time,open,high,low,close
1739369340,1.0354,1.0356,1.0352,1.03555
1739369400,1.0355,1.03585,1.03545,1.03555
1739369460,1.03555,1.0357,1.0353,1.03545
1739369520,1.0355,1.0359,1.0355,1.03575
1739369580,1.03575,1.0358,1.0356,1.0357
1739369640,1.03575,1.0358,1.03555,1.0356
1739369700,1.03555,1.03585,1.03555,1.03585
1739369760,1.0359,1.0363,1.0359,1.0361
1739369820,1.03605,1.03625,1.036,1.036
1739369880,1.036,1.03605,1.03575,1.0359
1739369940,1.03585,1.0359,1.0356,1.0356
1739370000,1.03565,1.0359,1.03555,1.03585
1739370060,1.0358,1.0359,1.0355,1.0355
1739370120,1.0355,1.03585,1.0355,1.03585
1739370180,1.0358,1.0359,1.0357,1.0359
1739370240,1.03585,1.0359,1.03565,1.0357
1739370300,1.0357,1.0359,1.0356,1.0359
1739370360,1.03585,1.0363,1.03585,1.0361
1739370420,1.03615,1.0363,1.03605,1.0363
1739370480,1.0363,1.03635,1.03615,1.0363
1739370540,1.03635,1.03645,1.0363,1.0364
1739370600,1.0364,1.03645,1.03605,1.0361
1739370660,1.03605,1.0361,1.03585,1.036
1739370720,1.036,1.03635,1.03595,1.03605
1739370780,1.036,1.03635,1.036,1.0363
1739370840,1.03635,1.03675,1.03635,1.03675
1739370900,1.03675,1.037,1.03665,1.0367
1739370960,1.03665,1.03675,1.0365,1.0366
1739371020,1.0366,1.03675,1.03645,1.03665
1739371080,1.0366,1.0367,1.0365,1.03665
1739371140,1.0367,1.03675,1.03645,1.03655
1739371200,1.03655,1.0366,1.0364,1.0365
1739371260,1.0365,1.0366,1.0364,1.0364
1739371320,1.0364,1.0364,1.03605,1.03605
1739371380,1.03605,1.03615,1.03585,1.0359
1739371440,1.03585,1.0362,1.03585,1.03615
1739371500,1.03615,1.0362,1.036,1.0361
1739371560,1.0361,1.0362,1.03595,1.0362
1739371620,1.0362,1.03635,1.03605,1.0362
1739371680,1.03615,1.03635,1.03615,1.0362
1739371740,1.03625,1.0364,1.0362,1.0362
1739371800,1.0362,1.0362,1.036,1.0362
1739371860,1.03615,1.03615,1.03595,1.03595
1739371920,1.03595,1.0361,1.03595,1.03605
1739371980,1.03605,1.03625,1.03605,1.0362
1739372040,1.0362,1.03625,1.03605,1.03605
1739372100,1.03605,1.03645,1.036,1.0364
1739372160,1.0364,1.0366,1.0364,1.03655
1739372220,1.0366,1.0367,1.03645,1.03665
1739372280,1.03665,1.03665,1.03645,1.0365
1739372340,1.0365,1.0367,1.03645,1.03665
1739372400,1.03665,1.0367,1.03625,1.0363
1739372460,1.0363,1.03635,1.03595,1.036
1739372520,1.036,1.03605,1.03555,1.0356
1739372580,1.03565,1.0357,1.03555,1.03565
1739372640,1.0357,1.0361,1.0357,1.0359
1739372700,1.03595,1.036,1.0358,1.03595
1739372760,1.036,1.03615,1.03575,1.0358
1739372820,1.0358,1.0363,1.0355,1.03625
1739372880,1.03625,1.03645,1.03605,1.03605
1739372940,1.036,1.03625,1.0359,1.0362
1739373000,1.0362,1.0362,1.03575,1.03575
1739373060,1.0358,1.0358,1.0356,1.03565
1739373120,1.0357,1.03575,1.0356,1.03565
1739373180,1.0357,1.03595,1.0356,1.03585
1739373240,1.03585,1.0359,1.0357,1.0357
1739373300,1.0357,1.03595,1.0357,1.0359
1739373360,1.03585,1.03595,1.0358,1.03595
1739373420,1.0359,1.03595,1.03565,1.03565
1739373480,1.0357,1.0357,1.0354,1.03555
1739373540,1.03555,1.0359,1.0355,1.0357
1739373600,1.0357,1.03585,1.03565,1.0358
1739373660,1.03585,1.03605,1.0358,1.03595
1739373720,1.036,1.0362,1.0359,1.0361
1739373780,1.03605,1.03635,1.03605,1.0363
1739373840,1.03635,1.03905,1.03625,1.03735
1739373900,1.03735,1.038,1.03725,1.0374
1739373960,1.03745,1.0379,1.03715,1.0378
1739374020,1.03775,1.03845,1.03775,1.038
1739374080,1.038,1.03805,1.03745,1.03745
1739374140,1.0375,1.03755,1.0373,1.03755
1739374200,1.03755,1.03785,1.0374,1.0376
1739374260,1.03755,1.03775,1.03745,1.03755
1739374320,1.03755,1.0376,1.03735,1.0376
1739374380,1.0376,1.0378,1.03745,1.03765
1739374440,1.03765,1.0381,1.03755,1.038
1739374500,1.038,1.03815,1.0378,1.038
1739374560,1.038,1.03835,1.038,1.03825
1739374620,1.03825,1.03835,1.0382,1.0383
1739374680,1.0383,1.0399,1.03825,1.0392
1739374740,1.03925,1.0399,1.039,1.03965
1739374800,1.03965,1.0398,1.03885,1.03895
1739374860,1.039,1.0392,1.0387,1.0388
1739374920,1.03885,1.0395,1.03885,1.0394
1739374980,1.0394,1.0394,1.0389,1.0391
1739375040,1.0391,1.0394,1.0391,1.0394
1739375100,1.0394,1.0397,1.0389,1.03895
1739375160,1.03895,1.03925,1.0388,1.0389
1739375220,1.03885,1.03905,1.0388,1.039
1739375280,1.039,1.03935,1.0389,1.03895
1739375340,1.03895,1.0395,1.03885,1.0394
1739375400,1.0394,1.03945,1.03885,1.0389
1739375460,1.03895,1.03895,1.03855,1.0387
1739375520,1.03875,1.03895,1.0387,1.03895
1739375580,1.039,1.0391,1.03875,1.03905
1739375640,1.03905,1.03915,1.03895,1.03905
1739375700,1.03905,1.03915,1.03875,1.03885
1739375760,1.03885,1.039,1.03875,1.0388
1739375820,1.0388,1.03895,1.0387,1.0388
1739375880,1.03875,1.039,1.0387,1.03895
1739375940,1.03895,1.0392,1.03895,1.0391
1739376000,1.03905,1.03915,1.0389,1.03895
1739376060,1.039,1.03935,1.0388,1.03935
1739376120,1.03935,1.0394,1.03905,1.0391
1739376180,1.0391,1.0393,1.03865,1.0387
1739376240,1.0387,1.03885,1.03835,1.03835
1739376300,1.03835,1.0384,1.03805,1.03835
1739376360,1.0383,1.0384,1.0381,1.03815
1739376420,1.03815,1.03815,1.0379,1.03795
1739376480,1.03795,1.038,1.03785,1.0379
1739376540,1.03785,1.038,1.03775,1.0378
1739376600,1.0378,1.0378,1.0375,1.0377
1739376660,1.0377,1.0378,1.03745,1.03755
1739376720,1.0376,1.0376,1.03725,1.03735
1739376780,1.03735,1.0375,1.03725,1.03735
1739376840,1.0373,1.0374,1.03725,1.0374
1739376900,1.0374,1.0375,1.0371,1.0372
1739376960,1.03725,1.03735,1.0369,1.0369
1739377020,1.0369,1.0369,1.0367,1.03675
1739377080,1.0368,1.03685,1.03665,1.03675
1739377140,1.03675,1.03695,1.03665,1.03695
1739377200,1.03695,1.0372,1.03675,1.03715
1739377260,1.03715,1.03715,1.03695,1.0371
1739377320,1.0371,1.03725,1.03705,1.03705
1739377380,1.0371,1.0374,1.03705,1.0373
1739377440,1.0373,1.0373,1.03705,1.03705
1739377500,1.0371,1.03735,1.037,1.0373
1739377560,1.0373,1.0373,1.0372,1.0373
1739377620,1.0373,1.03735,1.0372,1.0373
1739377680,1.03735,1.03755,1.03735,1.0375
1739377740,1.03745,1.0376,1.03735,1.0376
1739377800,1.0376,1.03765,1.03745,1.03745
1739377860,1.0374,1.0378,1.0374,1.0377
1739377920,1.0377,1.0379,1.03765,1.0379
1739377980,1.03785,1.0379,1.0378,1.0379
1739378040,1.0379,1.03795,1.03785,1.0379
1739378100,1.03795,1.038,1.03785,1.03795
1739378160,1.038,1.03815,1.038,1.0381
1739378220,1.0381,1.03815,1.038,1.03805
1739378280,1.03805,1.03835,1.03805,1.03835
1739378340,1.03835,1.03845,1.03825,1.03845
1739378400,1.03845,1.03855,1.0384,1.0384
1739378460,1.0384,1.0384,1.03805,1.0381
1739378520,1.03805,1.03825,1.03805,1.03825
1739378580,1.0382,1.03865,1.03815,1.03865
1739378640,1.03865,1.03865,1.0385,1.0385
1739378700,1.0385,1.03875,1.03845,1.03875
1739378760,1.03875,1.0388,1.03865,1.0387
1739378820,1.0387,1.0389,1.0387,1.03885
1739378880,1.03885,1.0389,1.0388,1.0388
1739378940,1.03885,1.039,1.03885,1.03885
1739379000,1.0389,1.0389,1.0387,1.03875
1739379060,1.0388,1.039,1.0388,1.039
1739379120,1.03895,1.03905,1.03895,1.039
1739379180,1.03905,1.0395,1.0389,1.03945
1739379240,1.0394,1.0398,1.0392,1.0397
1739379300,1.03975,1.0401,1.03975,1.04
1739379360,1.03995,1.04065,1.0399,1.0406
1739379420,1.0406,1.0406,1.04025,1.0406
1739379480,1.04065,1.04115,1.04065,1.04075
1739379540,1.0408,1.04085,1.0405,1.04075
1739379600,1.04075,1.04115,1.0407,1.0411
1739379660,1.04105,1.04165,1.04105,1.0416
1739379720,1.0416,1.042,1.04145,1.0416
1739379780,1.04165,1.04175,1.04125,1.04155
1739379840,1.04155,1.042,1.0415,1.04185
1739379900,1.0418,1.04215,1.04165,1.04215
1739379960,1.0421,1.0421,1.0417,1.04185
1739380020,1.04185,1.0419,1.04155,1.04165
1739380080,1.04165,1.0417,1.0414,1.0414
1739380140,1.0414,1.0419,1.0414,1.04185
1739380200,1.0418,1.04215,1.04175,1.04205
1739380260,1.04205,1.0421,1.04175,1.04175
1739380320,1.0417,1.0419,1.0417,1.0419
1739380380,1.0419,1.0435,1.0419,1.04305
1739380440,1.04305,1.04335,1.0426,1.04275
1739380500,1.0427,1.0431,1.0426,1.04295
1739380560,1.043,1.0434,1.0428,1.04295
1739380620,1.04295,1.0432,1.0428,1.043
1739380680,1.043,1.0431,1.04235,1.04265
1739380740,1.04265,1.0431,1.04265,1.04275
1739380800,1.04275,1.0432,1.0427,1.0432
1739380860,1.0432,1.04365,1.043,1.0433
1739380920,1.04335,1.04365,1.0432,1.04355
1739380980,1.0435,1.04355,1.04305,1.04325
1739381040,1.04325,1.0434,1.04295,1.043
1739381100,1.04305,1.0431,1.04285,1.04295
1739381160,1.04295,1.04295,1.0428,1.0428
1739381220,1.0428,1.0429,1.0427,1.0429
1739381280,1.0429,1.0432,1.0429,1.0431
1739381340,1.04315,1.0434,1.04315,1.0434
1739381400,1.04345,1.04415,1.04315,1.0432
1739381460,1.04325,1.04325,1.043,1.04305
1739381520,1.04305,1.0431,1.0426,1.04265
1739381580,1.04265,1.0428,1.0426,1.04275
1739381640,1.04275,1.0428,1.04265,1.0427
1739381700,1.0427,1.0427,1.04255,1.0427
1739381760,1.0426,1.0426,1.04245,1.04255
1739381820,1.0426,1.04285,1.0426,1.0426
1739381880,1.04255,1.0427,1.04245,1.04245
1739381940,1.04245,1.0425,1.04225,1.04225
1739382000,1.0423,1.04235,1.0421,1.0422
1739382060,1.0423,1.04245,1.0422,1.0424
1739382120,1.04245,1.0425,1.0422,1.0423
1739382180,1.0423,1.04235,1.0418,1.04205
1739382240,1.04205,1.0423,1.042,1.04225
1739382300,1.0422,1.04245,1.0421,1.0424
1739382360,1.0424,1.0426,1.04235,1.0425
1739382420,1.04255,1.0431,1.0425,1.0431
1739382480,1.0431,1.0434,1.0429,1.0432
1739382540,1.04325,1.04335,1.04315,1.04335
1739382600,1.04335,1.0436,1.0433,1.04355
1739382660,1.0436,1.0437,1.0436,1.04365
1739382720,1.0436,1.04395,1.0436,1.04395
1739382780,1.0439,1.04405,1.04385,1.044
1739382840,1.04395,1.04395,1.04375,1.04395
1739382900,1.04395,1.04435,1.04395,1.04415
1739382960,1.04415,1.04445,1.04415,1.04435
1739383020,1.04435,1.04435,1.0441,1.0443
1739383080,1.04435,1.04435,1.0442,1.0443
1739383140,1.04425,1.04435,1.0442,1.04425
1739383200,1.0442,1.04465,1.0442,1.0446
1739383260,1.0446,1.0446,1.04435,1.04435
1739383320,1.0443,1.0445,1.0439,1.04395
1739383380,1.04395,1.044,1.04365,1.04375
1739383440,1.04375,1.04395,1.04365,1.04375
1739383500,1.04375,1.04395,1.04355,1.04355
1739383560,1.0435,1.04355,1.04335,1.04345
1739383620,1.0434,1.0435,1.0432,1.0433
1739383680,1.04325,1.0434,1.04325,1.0433
1739383740,1.0433,1.04335,1.04305,1.0432
1739383800,1.0432,1.04325,1.043,1.0431
1739383860,1.0431,1.04315,1.043,1.0431
1739383920,1.0431,1.0434,1.0431,1.0434
1739383980,1.04345,1.04345,1.04325,1.04325
1739384040,1.0433,1.0436,1.0433,1.04355
1739384100,1.0436,1.0436,1.0435,1.0436
1739384160,1.0436,1.0437,1.0434,1.04355
1739384220,1.0436,1.0436,1.04325,1.04325
1739384280,1.0433,1.0433,1.04315,1.04325
1739384340,1.0433,1.04335,1.0432,1.04325
1739384400,1.04325,1.0434,1.0432,1.0434
1739384460,1.0434,1.0434,1.04315,1.0432
1739384520,1.0432,1.04325,1.0432,1.0432
1739384580,1.0433,1.0433,1.0432,1.0432
1739384640,1.04325,1.04335,1.04315,1.04335
1739384700,1.0433,1.04345,1.04325,1.04345
1739384760,1.0435,1.04355,1.04325,1.04325
1739384820,1.0432,1.04325,1.0424,1.043
1739384880,1.043,1.0431,1.0422,1.04285
1739384940,1.04285,1.0429,1.0424,1.0426
1739385000,1.0426,1.04265,1.0422,1.04235
1739385060,1.0423,1.0423,1.04195,1.04215
1739385120,1.04215,1.04235,1.042,1.04205
1739385180,1.04205,1.04225,1.042,1.04215
1739385240,1.04215,1.04215,1.04185,1.0419
1739385300,1.0419,1.0419,1.04165,1.04175
1739385360,1.04175,1.0418,1.0417,1.04175
1739385420,1.04175,1.0419,1.0417,1.0418
1739385480,1.0418,1.0419,1.0418,1.04185
1739385540,1.04185,1.04185,1.04135,1.0415
1739385600,1.04155,1.04165,1.04145,1.0416
1739385660,1.0416,1.04175,1.0415,1.04175
1739385720,1.04175,1.0418,1.04165,1.0417
1739385780,1.0417,1.0417,1.04145,1.04145
1739385840,1.04145,1.04145,1.04115,1.0413
1739385900,1.0413,1.0415,1.04125,1.0414
1739385960,1.04145,1.04145,1.0414,1.04145
1739386020,1.0415,1.04155,1.04145,1.04155
1739386080,1.04155,1.04155,1.04145,1.0415
1739386140,1.04145,1.04145,1.04125,1.0413
1739386200,1.04125,1.04135,1.0412,1.0412
1739386260,1.0412,1.04125,1.0412,1.04125
1739386320,1.04125,1.0413,1.0411,1.0411
1739386380,1.04115,1.04125,1.04105,1.04105
1739386440,1.04105,1.04115,1.04095,1.04115
1739386500,1.04115,1.0412,1.0411,1.04115
1739386560,1.04115,1.04115,1.041,1.04105
1739386620,1.041,1.041,1.04045,1.04055
1739386680,1.04055,1.04055,1.0403,1.04045
1739386740,1.04045,1.0406,1.04045,1.04055
1739386800,1.04055,1.0407,1.04045,1.0406
1739386860,1.0406,1.04085,1.0406,1.0407
1739386920,1.0407,1.0407,1.0406,1.0406
1739386980,1.04065,1.04085,1.0406,1.0408
1739387040,1.04075,1.0408,1.04055,1.0406
1739387100,1.0406,1.0406,1.04045,1.04045
1739387160,1.04045,1.04045,1.04035,1.0404
1739387220,1.04035,1.0404,1.0402,1.04025
1739387280,1.0402,1.0406,1.0402,1.0405
1739387340,1.0405,1.04055,1.04045,1.04055
1739387400,1.04055,1.04055,1.0405,1.0405
1739387460,1.0405,1.04055,1.0404,1.0404
1739387520,1.04045,1.04045,1.0403,1.04045
1739387580,1.0405,1.0405,1.0404,1.0404
1739387640,1.0404,1.04045,1.0404,1.0404
1739387700,1.0404,1.0404,1.0402,1.04025
1739387760,1.04025,1.04025,1.04015,1.04015
1739387820,1.04015,1.0402,1.0401,1.0402
1739387880,1.0402,1.04025,1.04015,1.04025
1739387940,1.0402,1.0402,1.04015,1.0402
1739388000,1.0402,1.04025,1.04015,1.04025
1739388060,1.04025,1.04025,1.04015,1.0402
1739388120,1.04025,1.04025,1.04025,1.04025
1739388180,1.0402,1.04025,1.04015,1.0402
1739388240,1.0402,1.04025,1.0402,1.04025
1739388300,1.0402,1.0404,1.0402,1.04035
1739388360,1.0403,1.0404,1.04025,1.04035
1739388420,1.0404,1.04045,1.04035,1.04045
1739388480,1.0405,1.0406,1.0405,1.04055
1739388540,1.04055,1.04065,1.04055,1.04065
1739388600,1.0406,1.0407,1.0406,1.0407
1739388660,1.0407,1.04075,1.0407,1.04075
1739388720,1.04075,1.0409,1.04075,1.04085
1739388780,1.0408,1.04085,1.0407,1.04075
1739388840,1.0407,1.04085,1.0407,1.0408
1739388900,1.04085,1.04095,1.0408,1.0409
1739388960,1.04095,1.04095,1.04085,1.0409
1739389020,1.04085,1.0409,1.04075,1.04075
1739389080,1.04075,1.0409,1.04065,1.0409
1739389140,1.04095,1.04095,1.04085,1.04085
1739389200,1.0408,1.0408,1.0407,1.0407
1739389260,1.04065,1.04075,1.04065,1.04075
1739389320,1.04075,1.0408,1.04075,1.0408
1739389380,1.04075,1.04075,1.0406,1.0407
1739389440,1.04065,1.04065,1.04055,1.0406
1739389500,1.0406,1.0406,1.04035,1.04035
1739389560,1.04035,1.0404,1.0403,1.0404
1739389620,1.04045,1.0405,1.04045,1.0405
1739389680,1.0404,1.0405,1.0404,1.0405
1739389740,1.0405,1.04055,1.0404,1.0404
1739389800,1.0404,1.04045,1.0404,1.0404
1739389860,1.04035,1.0405,1.04035,1.0405
1739389920,1.0405,1.04055,1.0405,1.04055
1739389980,1.0405,1.0406,1.0405,1.04055
1739390040,1.0406,1.04065,1.04055,1.04055
1739390100,1.04055,1.04055,1.04045,1.0405
1739390160,1.0405,1.0407,1.0405,1.0407
1739390220,1.0407,1.04075,1.04065,1.04075
1739390280,1.0407,1.04075,1.04065,1.04075
1739390340,1.04075,1.0408,1.04065,1.0407
1739390400,1.0407,1.04075,1.0406,1.0406
1739390460,1.0406,1.04075,1.0406,1.04075
1739390520,1.04075,1.04075,1.04055,1.0406
1739390580,1.04055,1.0406,1.04045,1.04055
1739390640,1.04055,1.04065,1.0404,1.04065
1739390700,1.04065,1.04075,1.0406,1.04065
1739390760,1.04065,1.0407,1.0406,1.04065
1739390820,1.0406,1.0406,1.04055,1.0406
1739390880,1.0406,1.0406,1.04055,1.0406
1739390940,1.0406,1.0406,1.04055,1.04055
1739391000,1.0406,1.04065,1.0405,1.04055
1739391060,1.04055,1.0406,1.0405,1.0406
1739391120,1.0406,1.04075,1.0406,1.0407
1739391180,1.0407,1.0408,1.04065,1.0408
1739391240,1.04075,1.04085,1.0407,1.0408
1739391300,1.0408,1.04085,1.0407,1.04075
1739391360,1.0407,1.0408,1.04065,1.0407
1739391420,1.04075,1.04075,1.04065,1.04075
1739391480,1.04075,1.0408,1.0407,1.04075
1739391540,1.04075,1.0408,1.04065,1.0408
1739391600,1.04075,1.0408,1.0407,1.0408
1739391660,1.0408,1.04095,1.0408,1.0409
1739391720,1.04095,1.04095,1.0409,1.0409
1739391780,1.04095,1.04105,1.04095,1.041
1739391840,1.04105,1.04115,1.041,1.04105
1739391900,1.04105,1.0411,1.04095,1.0411
1739391960,1.0411,1.04125,1.04105,1.04125
1739392020,1.04125,1.04135,1.0412,1.04135
1739392080,1.0413,1.04135,1.04125,1.0413
1739392140,1.0413,1.0413,1.04115,1.0412
1739392200,1.0412,1.04135,1.04115,1.04135
1739392260,1.04135,1.04135,1.0411,1.04115
1739392320,1.0412,1.0412,1.04115,1.04115
1739392380,1.0412,1.0412,1.0411,1.0411
1739392440,1.0411,1.04125,1.0411,1.04125
1739392500,1.0412,1.04125,1.04115,1.04125
1739392560,1.0413,1.0414,1.0413,1.0414
1739392620,1.04135,1.04135,1.04125,1.04125
1739392680,1.04125,1.0413,1.0411,1.04115
1739392740,1.04115,1.0412,1.0411,1.04115
1739392800,1.04115,1.04125,1.04115,1.04125
1739392860,1.0412,1.0412,1.0411,1.0411
1739392920,1.0411,1.0411,1.04105,1.0411
1739392980,1.04115,1.04115,1.0408,1.0409
1739393040,1.04095,1.0411,1.04095,1.04105
1739393100,1.041,1.0411,1.041,1.0411
1739393160,1.0411,1.04115,1.04095,1.041
1739393220,1.04095,1.0411,1.0409,1.0411
1739393280,1.04105,1.0411,1.041,1.04105
1739393340,1.04105,1.04115,1.04105,1.04115
1739393400,1.04115,1.0412,1.041,1.041
1739393460,1.041,1.041,1.0409,1.04095
1739393520,1.0409,1.04105,1.04085,1.04105
1739393580,1.041,1.0411,1.04095,1.04095
1739393640,1.04095,1.04105,1.0409,1.04105
1739393700,1.04105,1.0411,1.041,1.041
1739393760,1.041,1.041,1.04085,1.04085
1739393820,1.04085,1.0409,1.0408,1.0409
1739393880,1.0409,1.0409,1.0408,1.0408
1739393940,1.04085,1.0409,1.0408,1.0408
1739394000,1.04085,1.0415,1.03975,1.0407
1739394060,1.0407,1.04075,1.04015,1.0405
1739394120,1.04045,1.04055,1.0403,1.04055
1739394180,1.0405,1.0406,1.0404,1.04045
1739394240,1.0404,1.0405,1.04035,1.04035
1739394300,1.04035,1.0404,1.0403,1.0403
1739394360,1.0403,1.0406,1.0403,1.04055
1739394420,1.0405,1.0405,1.04045,1.0405
1739394480,1.04055,1.0406,1.0405,1.0405
1739394540,1.04055,1.04055,1.04045,1.04045
1739394600,1.0405,1.0405,1.0404,1.0404
1739394660,1.04045,1.04045,1.04035,1.04035
1739394720,1.04035,1.04035,1.0403,1.0403
1739394780,1.04025,1.0403,1.04025,1.0403
1739394840,1.04025,1.0403,1.04015,1.04025
1739394900,1.04025,1.04035,1.04025,1.04035
1739394960,1.0404,1.0405,1.0404,1.04045
1739395020,1.04045,1.0405,1.04045,1.0405
1739395080,1.04055,1.04055,1.0405,1.0405
1739395140,1.0405,1.0405,1.0405,1.0405
1739395200,1.04055,1.04055,1.0404,1.0404
1739395260,1.0404,1.0404,1.04035,1.04035
1739395320,1.04035,1.0406,1.04035,1.0406
1739395380,1.0405,1.0405,1.04045,1.04045
1739395500,1.0404,1.04045,1.04035,1.0404
1739395560,1.0404,1.0404,1.0404,1.0404
1739395620,1.0404,1.0404,1.0403,1.0403
1739395680,1.0403,1.0403,1.0403,1.0403
1739395740,1.0403,1.04035,1.04025,1.04035
1739395800,1.04035,1.0404,1.0403,1.04035
1739395860,1.04035,1.04035,1.04035,1.04035
1739395920,1.04035,1.04035,1.0403,1.0403
1739395980,1.04025,1.04025,1.04025,1.04025
1739396040,1.04025,1.04025,1.0401,1.04015
1739396100,1.04015,1.04015,1.04,1.04005
1739396160,1.04005,1.04005,1.04005,1.04005
1739396220,1.04005,1.04005,1.03995,1.03995
1739396280,1.03995,1.04,1.03995,1.04
1739396340,1.04,1.04005,1.04,1.04005
1739396400,1.04,1.04005,1.03995,1.04005
1739396460,1.04,1.04,1.04,1.04
1739396520,1.04005,1.04005,1.03975,1.03995
1739396580,1.03995,1.04,1.03995,1.04
1739396640,1.03995,1.03995,1.0399,1.03995
1739396700,1.0399,1.03995,1.0399,1.0399
1739396760,1.03995,1.03995,1.03985,1.03995
1739396820,1.03995,1.04005,1.03995,1.04005
1739396880,1.04005,1.04005,1.04,1.04
1739396940,1.03995,1.03995,1.03985,1.03995
1739397000,1.03995,1.04,1.0399,1.0399
1739397060,1.0399,1.0399,1.0399,1.0399
1739397120,1.0399,1.0399,1.03985,1.03985
1739397180,1.03985,1.03985,1.0398,1.0398
1739397240,1.0398,1.0399,1.0398,1.0399
1739397300,1.0399,1.0399,1.03985,1.03985
1739397360,1.0398,1.0398,1.03975,1.03975
1739397420,1.03975,1.03985,1.0397,1.03985
1739397480,1.0398,1.04,1.0398,1.04
1739397540,1.03995,1.03995,1.03985,1.03995
1739401200,1.03995,1.04015,1.03945,1.04005
1739401260,1.04,1.04015,1.04,1.0401
1739401320,1.04005,1.0402,1.04005,1.0402
1739401380,1.04025,1.04025,1.04015,1.0402
1739401440,1.0402,1.0402,1.04015,1.0402
1739401500,1.04025,1.04025,1.0402,1.0402
1739401560,1.0402,1.04025,1.0401,1.0401
1739401620,1.04025,1.04025,1.04015,1.04015
1739401680,1.04025,1.04025,1.04015,1.04015
1739401740,1.04015,1.04015,1.04005,1.0401
1739401800,1.0401,1.0401,1.04,1.04005
1739401860,1.04005,1.04005,1.04,1.04005
1739401920,1.04005,1.0401,1.04,1.04
1739401980,1.04,1.04005,1.04,1.04005
1739402040,1.04,1.04005,1.04,1.04005
1739402100,1.04005,1.0401,1.04005,1.0401
1739402160,1.04015,1.0402,1.04015,1.04015
1739402220,1.04015,1.04015,1.04015,1.04015
1739402280,1.0401,1.0401,1.04005,1.04005
1739402340,1.04005,1.0401,1.04005,1.04005
1739402400,1.04005,1.04005,1.04005,1.04005
1739402520,1.04015,1.0402,1.04015,1.0402
1739402580,1.04025,1.04025,1.0402,1.0402
1739402640,1.0402,1.0402,1.0402,1.0402
1739402700,1.0402,1.0402,1.0402,1.0402
1739402760,1.04015,1.04015,1.04015,1.04015
1739402820,1.04015,1.04015,1.0401,1.04015
1739402880,1.04015,1.04015,1.04015,1.04015
1739402940,1.0402,1.0403,1.0402,1.0403
1739403000,1.0403,1.0403,1.0402,1.0402
1739403180,1.04015,1.04015,1.0401,1.0401
1739403240,1.0401,1.0401,1.0401,1.0401
1739403300,1.0401,1.04015,1.0401,1.04015
1739403360,1.0401,1.0401,1.0401,1.0401
1739403420,1.04015,1.0402,1.04015,1.0402
1739403480,1.0402,1.0402,1.0402,1.0402
1739403540,1.0402,1.0402,1.0402,1.0402
1739403600,1.0402,1.0402,1.0401,1.04015
1739403660,1.04015,1.04015,1.0401,1.0401
1739403720,1.0401,1.04015,1.0401,1.04015
1739403780,1.04015,1.04015,1.04015,1.04015
1739403840,1.04015,1.04015,1.04015,1.04015
1739403900,1.04015,1.0402,1.04015,1.0402
1739403960,1.04015,1.04025,1.04015,1.04025
1739404020,1.04025,1.04025,1.04025,1.04025
1739404080,1.04025,1.0403,1.04025,1.0403
1739404140,1.04035,1.04035,1.04025,1.04035
1739404200,1.0403,1.0403,1.0403,1.0403
1739404260,1.0403,1.0404,1.0403,1.0404
1739404320,1.0404,1.04055,1.0404,1.04055
1739404380,1.0405,1.0405,1.04045,1.0405
1739404440,1.0405,1.04055,1.0405,1.0405
1739404500,1.0405,1.04055,1.0405,1.04055
1739404560,1.0406,1.0406,1.0405,1.0406
1739404620,1.0406,1.0406,1.04055,1.0406
1739404680,1.04055,1.0406,1.04055,1.0406
1739404740,1.04065,1.0407,1.04065,1.04065
1739404800,1.0407,1.0407,1.0406,1.04065
1739404860,1.0407,1.0408,1.0407,1.0408
1739404920,1.0408,1.0409,1.0408,1.04085
1739404980,1.04085,1.04095,1.04085,1.04095
1739405040,1.04095,1.04105,1.04095,1.041
1739405100,1.041,1.041,1.0409,1.0409
1739405160,1.04095,1.04095,1.0409,1.0409
1739405220,1.0409,1.0409,1.04085,1.0409
1739405280,1.0409,1.0409,1.0409,1.0409
1739405340,1.04085,1.04085,1.04075,1.04075
1739405400,1.0407,1.04075,1.0407,1.04075
1739405460,1.04075,1.04075,1.0407,1.0407
1739405520,1.0407,1.0407,1.0407,1.0407
1739405580,1.04075,1.0408,1.0407,1.0408
