Timestamp,Open,High,Low,Close,Volume
2025-01-31T19:20:00,1.03689,1.03689,1.03659,1.03678,136.349998533726
2025-01-31T19:21:00,1.03677,1.03677,1.03666,1.03675,192.559998869896
2025-01-31T19:22:00,1.03673,1.03686,1.03658,1.03671,281.24999922514
2025-01-31T19:23:00,1.03672,1.03677,1.03656,1.03677,390.659999608994
2025-01-31T19:24:00,1.03675,1.03702,1.03664,1.03702,285.419998519123
2025-01-31T19:25:00,1.03703,1.03731,1.03702,1.03703,386.099997580051
2025-01-31T19:26:00,1.03703,1.0371,1.03699,1.0371,139.719998240471
2025-01-31T19:27:00,1.03709,1.03711,1.03678,1.03685,424.799998283386
2025-01-31T19:28:00,1.03684,1.037,1.03682,1.037,324.899998664856
2025-01-31T19:29:00,1.03702,1.03711,1.03698,1.03711,324.899998605251
2025-01-31T19:30:00,1.0371,1.03733,1.0371,1.03733,197.999999701977
2025-01-31T19:31:00,1.03732,1.03741,1.03718,1.0372,240.719997808337
2025-01-31T19:32:00,1.03718,1.03719,1.03685,1.03687,205.469996988773
2025-01-31T19:33:00,1.03688,1.03698,1.03686,1.03689,233.459996461868
2025-01-31T19:34:00,1.03691,1.03705,1.0369,1.03705,91.6499990522861
2025-01-31T19:35:00,1.03707,1.03714,1.03694,1.03695,145.309999391437
2025-01-31T19:36:00,1.03693,1.03693,1.03669,1.03673,181.709997832775
2025-01-31T19:37:00,1.03673,1.03678,1.03659,1.03663,164.129999026656
2025-01-31T19:38:00,1.03664,1.03672,1.03652,1.03672,174.329997777939
2025-01-31T19:39:00,1.03672,1.03682,1.03661,1.03678,152.549998581409
2025-01-31T19:40:00,1.03678,1.03703,1.03678,1.03699,177.749997913837
2025-01-31T19:41:00,1.03701,1.03724,1.03699,1.03716,110.069999195635
2025-01-31T19:42:00,1.03714,1.03722,1.03706,1.03713,176.909998573363
2025-01-31T19:43:00,1.03712,1.03723,1.03709,1.03712,131.909997783601
2025-01-31T19:44:00,1.03711,1.03712,1.03675,1.03683,222.929996490479
2025-01-31T19:45:00,1.03685,1.03698,1.03682,1.03687,162.899997234344
2025-01-31T19:46:00,1.03686,1.03686,1.03666,1.03671,191.249997019768
2025-01-31T19:47:00,1.0367,1.03699,1.03669,1.03698,133.319998450577
2025-01-31T19:48:00,1.03699,1.03753,1.03691,1.03748,322.469996154308
2025-01-31T19:49:00,1.03748,1.03753,1.03734,1.03734,346.620001025498
2025-01-31T19:50:00,1.03734,1.03749,1.03731,1.03739,290.539998605847
2025-01-31T19:51:00,1.0374,1.03778,1.03736,1.03778,258.749997168779
2025-01-31T19:52:00,1.03779,1.03788,1.03755,1.03758,130.739999428391
2025-01-31T19:53:00,1.03757,1.03772,1.03752,1.0377,146.60999866575
2025-01-31T19:54:00,1.03771,1.03789,1.03768,1.03779,228.229998104274
2025-01-31T19:55:00,1.03778,1.03781,1.03753,1.03758,146.549999147654
2025-01-31T19:56:00,1.03758,1.03776,1.03754,1.03761,177.599998764694
2025-01-31T19:57:00,1.0376,1.03768,1.03754,1.03762,147.359999164939
2025-01-31T19:58:00,1.03763,1.03769,1.03747,1.03767,324.419997826219
2025-01-31T19:59:00,1.03766,1.03767,1.03757,1.03763,281.159998752177
2025-01-31T20:00:00,1.03763,1.03763,1.03734,1.03734,211.899999022484
2025-01-31T20:01:00,1.03733,1.03738,1.03715,1.03726,133.939998224378
2025-01-31T20:02:00,1.03725,1.03727,1.03715,1.03723,312.58999786526
2025-01-31T20:03:00,1.03724,1.03732,1.0372,1.03731,261.750000059605
2025-01-31T20:04:00,1.03732,1.03732,1.03707,1.03716,273.039998993278
2025-01-31T20:05:00,1.03715,1.03721,1.03687,1.03687,286.060000598431
2025-01-31T20:06:00,1.03687,1.03691,1.03677,1.03678,327.910001732409
2025-01-31T20:07:00,1.03679,1.03702,1.03677,1.03698,183.509998738766
2025-01-31T20:08:00,1.03697,1.03717,1.03684,1.03711,131.579999804497
2025-01-31T20:09:00,1.0371,1.03728,1.03708,1.03723,63.3599993288517
2025-01-31T20:10:00,1.03723,1.03758,1.03721,1.03758,88.3499994277954
2025-01-31T20:11:00,1.03759,1.03771,1.03758,1.03764,96.3599992468953
2025-01-31T20:12:00,1.03764,1.03764,1.03725,1.03752,196.019996955991
2025-01-31T20:13:00,1.03754,1.03763,1.0375,1.03756,57.5399996116757
2025-01-31T20:14:00,1.03756,1.03769,1.03756,1.03758,108.859999336302
2025-01-31T20:15:00,1.03759,1.03764,1.03719,1.0372,173.409998223186
2025-01-31T20:16:00,1.03718,1.03722,1.03703,1.0371,411.840000629425
2025-01-31T20:17:00,1.03709,1.03726,1.03709,1.03715,183.149997830391
2025-01-31T20:18:00,1.03716,1.03726,1.03714,1.0372,141.299999833107
2025-01-31T20:19:00,1.0372,1.03726,1.0371,1.0371,187.379997849464
2025-01-31T20:20:00,1.0371,1.0372,1.03705,1.03718,121.31999796629
2025-01-31T20:21:00,1.03719,1.03733,1.03715,1.0372,111.89999782294
2025-01-31T20:22:00,1.03719,1.03721,1.03708,1.0371,123.059997193515
2025-01-31T20:23:00,1.03709,1.03722,1.03709,1.03717,86.0399981737137
2025-01-31T20:24:00,1.0372,1.03747,1.0372,1.03745,111.869997657835
2025-01-31T20:25:00,1.03746,1.03748,1.03717,1.03722,176.099997997284
2025-01-31T20:26:00,1.03721,1.03723,1.03718,1.03723,159.449999198318
2025-01-31T20:27:00,1.03723,1.03742,1.03723,1.03741,131.879998967052
2025-01-31T20:28:00,1.0374,1.03743,1.03731,1.03742,122.669998422265
2025-01-31T20:29:00,1.03744,1.03756,1.03738,1.03752,160.919998548925
2025-01-31T20:30:00,1.03749,1.03764,1.03749,1.03759,112.109999209642
2025-01-31T20:31:00,1.03757,1.03765,1.0375,1.03758,65.279999576509
2025-01-31T20:32:00,1.03758,1.03766,1.03754,1.03755,24.5399999544024
2025-01-31T20:33:00,1.03753,1.03775,1.03753,1.03771,50.3399993926287
2025-01-31T20:34:00,1.0377,1.03776,1.03767,1.03767,23.2499998360872
2025-01-31T20:35:00,1.03765,1.03781,1.03764,1.03779,37.2899997755885
2025-01-31T20:36:00,1.03781,1.038,1.0378,1.03794,74.1599986329675
2025-01-31T20:37:00,1.03795,1.03795,1.03779,1.03792,104.429998345673
2025-01-31T20:38:00,1.03794,1.03799,1.03785,1.03785,67.0499997287989
2025-01-31T20:39:00,1.03786,1.03786,1.03769,1.03779,127.169997930527
2025-01-31T20:40:00,1.03778,1.03782,1.03773,1.03777,149.3999979496
2025-01-31T20:41:00,1.03778,1.03784,1.03778,1.0378,103.529998295009
2025-01-31T20:42:00,1.03781,1.03791,1.03779,1.03788,81.6899987831712
2025-01-31T20:43:00,1.0379,1.03793,1.03766,1.03768,82.1999995186925
2025-01-31T20:44:00,1.03768,1.03788,1.03768,1.03783,43.9800001010299
2025-01-31T20:45:00,1.03785,1.03794,1.03784,1.03791,42.4500000327826
2025-01-31T20:46:00,1.03789,1.03797,1.03787,1.03794,49.2600000649691
2025-01-31T20:47:00,1.03796,1.03804,1.03795,1.038,43.8300003260374
2025-01-31T20:48:00,1.03802,1.03812,1.03798,1.03811,32.9999999552965
2025-01-31T20:49:00,1.03812,1.03817,1.03806,1.03807,54.7800001576543
2025-01-31T20:50:00,1.03811,1.03817,1.03809,1.03812,66.4499992132187
2025-01-31T20:51:00,1.03811,1.03814,1.03728,1.03748,555.119995862246
2025-01-31T20:52:00,1.03748,1.03767,1.03704,1.03717,396.389997765422
2025-01-31T20:53:00,1.03715,1.03716,1.03635,1.03651,498.059996254742
2025-01-31T20:54:00,1.0365,1.03663,1.03626,1.03658,452.48999941349
2025-01-31T20:55:00,1.03658,1.03694,1.03636,1.0369,470.429994419217
2025-01-31T20:56:00,1.03689,1.03746,1.03689,1.03745,446.669996321201
2025-01-31T20:57:00,1.03744,1.03749,1.03716,1.03719,380.959998898208
2025-01-31T20:58:00,1.03718,1.03737,1.03702,1.03737,275.0399992764
2025-01-31T20:59:00,1.03738,1.03747,1.03731,1.03734,125.870799459517
2025-01-31T21:00:00,1.03735,1.03752,1.03729,1.0374,49.6800004839897
2025-01-31T21:01:00,1.03738,1.03784,1.03734,1.03774,282.369999349117
2025-01-31T21:02:00,1.03775,1.03779,1.03752,1.03756,287.790000170469
2025-01-31T21:03:00,1.03756,1.03781,1.03751,1.03761,197.429997608066
2025-01-31T21:04:00,1.03761,1.03777,1.03758,1.03777,168.959999918938
2025-01-31T21:05:00,1.03778,1.03809,1.03773,1.03809,140.47999855876
2025-01-31T21:06:00,1.03808,1.03862,1.03803,1.03855,277.639996983111
2025-01-31T21:07:00,1.03856,1.0387,1.03642,1.03753,649.079996101558
2025-01-31T21:08:00,1.03754,1.03757,1.03663,1.03667,456.419996246696
2025-01-31T21:09:00,1.03667,1.03704,1.03657,1.03662,240.389998137951
2025-01-31T21:10:00,1.03663,1.03663,1.03559,1.03566,1695.86000078917
2025-01-31T21:11:00,1.03567,1.03597,1.03518,1.03529,497.529996663332
2025-01-31T21:12:00,1.0353,1.03554,1.03503,1.03544,702.359998777509
2025-01-31T21:13:00,1.03545,1.03556,1.03496,1.03513,792.299998089671
2025-01-31T21:14:00,1.03512,1.03535,1.03498,1.03521,823.260002940893
2025-01-31T21:15:00,1.03524,1.03589,1.03524,1.0357,326.249999158084
2025-01-31T21:16:00,1.0357,1.03612,1.0357,1.03586,173.459999009967
2025-01-31T21:17:00,1.03586,1.03609,1.03567,1.03603,158.570000767708
2025-01-31T21:18:00,1.03601,1.03611,1.03586,1.03594,235.489999093115
2025-01-31T21:19:00,1.03593,1.03609,1.03591,1.03593,141.449999734759
2025-01-31T21:20:00,1.03592,1.03613,1.03592,1.03606,141.299999505281
2025-01-31T21:21:00,1.03607,1.03637,1.03605,1.03616,184.389998540282
2025-01-31T21:22:00,1.03617,1.03623,1.03603,1.03619,120.599998950958
2025-01-31T21:23:00,1.03616,1.03635,1.03611,1.03632,121.410000473261
2025-01-31T21:24:00,1.03631,1.03633,1.03614,1.03618,141.389999210835
2025-01-31T21:25:00,1.03618,1.03627,1.03597,1.03612,51.6299993619323
2025-01-31T21:26:00,1.0361,1.03621,1.03607,1.03617,184.319999337196
2025-01-31T21:27:00,1.03616,1.03656,1.03605,1.03653,127.289999127388
2025-01-31T21:28:00,1.03653,1.03675,1.03652,1.03674,88.049999050796
2025-01-31T21:29:00,1.03675,1.0369,1.03662,1.03662,199.889998495579
2025-01-31T21:30:00,1.03663,1.03667,1.03655,1.03661,109.259999036789
2025-01-31T21:31:00,1.0366,1.03661,1.0362,1.0362,113.399998664856
2025-01-31T21:32:00,1.03624,1.03643,1.03595,1.03641,182.939998619258
2025-01-31T21:33:00,1.03644,1.03646,1.036,1.03601,212.400000527501
2025-01-31T21:34:00,1.036,1.03652,1.036,1.03636,145.129998981953
2025-01-31T21:35:00,1.03636,1.03636,1.03615,1.03616,134.100000023842
2025-01-31T21:36:00,1.03617,1.03617,1.03596,1.03605,114.749999940395
2025-01-31T21:37:00,1.03607,1.03613,1.03589,1.03589,138.679999880493
2025-01-31T21:38:00,1.03589,1.03612,1.0358,1.0361,123.299999535084
2025-01-31T21:39:00,1.03608,1.03621,1.03606,1.03607,36.8999996781349
2025-01-31T21:40:00,1.03607,1.03618,1.03607,1.03612,21.6899996995926
2025-01-31T21:41:00,1.03612,1.03612,1.03579,1.03586,71.6699995324016
2025-01-31T21:42:00,1.03587,1.03602,1.03565,1.03602,163.829998970032
2025-01-31T21:43:00,1.03601,1.03607,1.0359,1.03606,98.4599997997284
2025-01-31T21:44:00,1.03607,1.03607,1.03591,1.03596,127.799999117851
2025-01-31T21:45:00,1.03596,1.036,1.0359,1.03595,59.0799996852875
2025-01-31T21:46:00,1.03595,1.03601,1.0359,1.036,68.3999996781349
2025-01-31T21:47:00,1.036,1.03621,1.03598,1.03616,92.2499985694885
2025-01-31T21:48:00,1.03615,1.03631,1.03615,1.03621,103.049999654293
2025-01-31T21:49:00,1.03621,1.03627,1.03615,1.0362,68.8500000834465
2025-01-31T21:50:00,1.03619,1.03625,1.03614,1.03614,70.6499996185303
2025-01-31T21:51:00,1.03616,1.03618,1.03603,1.03611,72.900000333786
2025-01-31T21:52:00,1.0361,1.03616,1.03608,1.03608,70.6799992024899
2025-01-31T21:53:00,1.03609,1.0361,1.036,1.03604,239.849997162819
2025-01-31T21:54:00,1.03604,1.03619,1.03573,1.0358,147.149998605251
2025-01-31T21:55:00,1.03579,1.03594,1.03575,1.03578,235.020000390708
2025-01-31T21:56:00,1.03581,1.03582,1.03566,1.03576,182.249997794628
2025-01-31T21:57:00,1.03575,1.0358,1.03571,1.03577,86.3999977111816
2025-01-31T21:58:00,1.03575,1.03576,1.03563,1.03576,31.4999994039536
2025-01-31T21:59:00,1.03578,1.0361,1.03578,1.03602,67.0499995350838
2025-02-02T22:00:00,1.02327,1.02426,1.02324,1.02412,14.3999996185303
2025-02-02T22:01:00,1.024,1.02493,1.02388,1.02458,38.6999989748001
2025-02-02T22:02:00,1.02457,1.02459,1.02424,1.02427,36.8999993801117
2025-02-02T22:03:00,1.0242,1.02453,1.02418,1.02453,19.0799995064735
2025-02-02T22:04:00,1.0244,1.0246,1.02418,1.02419,32.6999995708466
2025-02-02T22:05:00,1.02413,1.02472,1.02411,1.02459,117.899996876717
2025-02-02T22:06:00,1.02458,1.02473,1.02412,1.02465,137.699996829033
2025-02-02T22:07:00,1.02465,1.02489,1.02463,1.02483,28.7999992370605
2025-02-02T22:08:00,1.02485,1.02494,1.02483,1.02493,38.6999989748001
2025-02-02T22:09:00,1.02493,1.02493,1.02469,1.02469,26.9999992847443
2025-02-02T22:10:00,1.02467,1.02556,1.02464,1.02537,146.699997425079
2025-02-02T22:11:00,1.0254,1.0254,1.02488,1.02507,133.879996776581
2025-02-02T22:12:00,1.02509,1.02553,1.02509,1.02552,76.4999980926514
2025-02-02T22:13:00,1.02551,1.02567,1.02525,1.02525,54.8999987840652
2025-02-02T22:14:00,1.02525,1.02544,1.02514,1.02543,43.1999988555908
2025-02-02T22:15:00,1.02542,1.02554,1.02507,1.02537,109.969998419285
2025-02-02T22:16:00,1.02537,1.02538,1.02508,1.02512,76.8399996757507
2025-02-02T22:17:00,1.02511,1.02528,1.02502,1.02519,122.830000162125
2025-02-02T22:18:00,1.02521,1.02529,1.02516,1.02529,128.509999632835
2025-02-02T22:19:00,1.02529,1.02529,1.02512,1.02523,49.2199996709824
2025-02-02T22:20:00,1.02521,1.02531,1.02521,1.02525,46.2099996805191
2025-02-02T22:21:00,1.02525,1.02525,1.02508,1.02513,32.5999998450279
2025-02-02T22:22:00,1.02523,1.02532,1.02509,1.0251,96.7499998807907
2025-02-02T22:23:00,1.02511,1.02515,1.0251,1.02514,38.700000166893
2025-02-02T22:24:00,1.02513,1.02516,1.02507,1.02507,25.1999996900558
2025-02-02T22:25:00,1.02516,1.02516,1.02512,1.02513,51.7499994039536
2025-02-02T22:26:00,1.02513,1.02516,1.02509,1.02513,34.9599994421005
2025-02-02T22:27:00,1.02515,1.02515,1.02508,1.02515,49.4999986886978
2025-02-02T22:28:00,1.02514,1.02515,1.02512,1.02513,17.9999995231628
2025-02-02T22:29:00,1.02512,1.02513,1.02495,1.02509,42.2999992370605
2025-02-02T22:30:00,1.0251,1.02511,1.02491,1.02492,41.3999989032745
2025-02-02T22:31:00,1.02494,1.02498,1.02491,1.02492,29.0699992477894
2025-02-02T22:32:00,1.02491,1.02492,1.0247,1.0247,48.5999987125397
2025-02-02T22:33:00,1.0247,1.02481,1.0246,1.0246,45.449999332428
2025-02-02T22:34:00,1.02462,1.0248,1.0246,1.02479,18.899999499321
2025-02-02T22:35:00,1.02479,1.02481,1.02478,1.0248,20.6999996900558
2025-02-02T22:36:00,1.02481,1.02481,1.0247,1.0247,73.3499982357025
2025-02-02T22:37:00,1.02471,1.02481,1.0247,1.02474,74.2499988079071
2025-02-02T22:38:00,1.02476,1.02476,1.02471,1.02472,45.8999987840652
2025-02-02T22:39:00,1.0247,1.02483,1.0247,1.02479,91.3499979972839
2025-02-02T22:40:00,1.02482,1.02512,1.02475,1.02495,107.409997463226
2025-02-02T22:41:00,1.02492,1.02494,1.02474,1.02484,105.749997496605
2025-02-02T22:42:00,1.02484,1.02517,1.02483,1.02492,97.1999987363815
2025-02-02T22:43:00,1.02491,1.02491,1.02477,1.02482,40.9499995708466
2025-02-02T22:44:00,1.02485,1.02534,1.02484,1.02533,71.549998998642
2025-02-02T22:45:00,1.02534,1.02572,1.0253,1.02562,72.5699996873736
2025-02-02T22:46:00,1.02561,1.02572,1.0256,1.02566,76.6799998879433
2025-02-02T22:47:00,1.02567,1.02567,1.02563,1.02564,45
2025-02-02T22:48:00,1.02563,1.02566,1.02551,1.02551,57.1299998760223
2025-02-02T22:49:00,1.02553,1.02567,1.02553,1.02553,59.7399996221066
2025-02-02T22:50:00,1.02552,1.02554,1.02544,1.02548,123.299999952316
2025-02-02T22:51:00,1.02547,1.02572,1.02543,1.02546,119.699999332428
2025-02-02T22:52:00,1.02544,1.02545,1.02483,1.0251,153.449997901917
2025-02-02T22:53:00,1.02518,1.02525,1.0251,1.02524,296.049998283386
2025-02-02T22:54:00,1.02524,1.02526,1.0252,1.02521,71.9999994039536
2025-02-02T22:55:00,1.02522,1.02526,1.02497,1.02499,129.14999961853
2025-02-02T22:56:00,1.02499,1.025,1.02495,1.02497,88.1100000143051
2025-02-02T22:57:00,1.02496,1.02496,1.02495,1.02496,9.07999992370605
2025-02-02T22:58:00,1.02496,1.02513,1.02493,1.02505,90.8999996185303
2025-02-02T22:59:00,1.02504,1.02509,1.02504,1.02508,25.6499993801117
2025-02-02T23:00:00,1.02509,1.02563,1.02344,1.02368,682.939992010593
2025-02-02T23:01:00,1.02368,1.02462,1.02368,1.02442,453.349992275238
2025-02-02T23:02:00,1.02441,1.02467,1.02436,1.02461,254.249996721745
2025-02-02T23:03:00,1.0246,1.02467,1.02432,1.02457,238.499997973442
2025-02-02T23:04:00,1.02457,1.0249,1.02426,1.02489,381.149999797344
2025-02-02T23:05:00,1.025,1.02562,1.025,1.0256,632.34000056982
2025-02-02T23:06:00,1.0256,1.02598,1.02549,1.0259,435.149999678135
2025-02-02T23:07:00,1.02596,1.02698,1.02587,1.02657,597.149999082088
2025-02-02T23:08:00,1.02661,1.02678,1.02584,1.0263,694.349999368191
2025-02-02T23:09:00,1.02631,1.02631,1.02581,1.02625,568.799998641014
2025-02-02T23:10:00,1.02627,1.02658,1.0258,1.02584,400.02999906987
2025-02-02T23:11:00,1.02589,1.0259,1.0255,1.02562,659.250000238419
2025-02-02T23:12:00,1.02572,1.02615,1.02559,1.02576,611.550000309944
2025-02-02T23:13:00,1.02575,1.02586,1.02539,1.02544,496.800000369549
2025-02-02T23:14:00,1.02543,1.02544,1.02472,1.02479,264.14999973774
2025-02-02T23:15:00,1.02474,1.02501,1.02431,1.02469,350.549998939037
2025-02-02T23:16:00,1.0247,1.02477,1.02429,1.0246,303.289999127388
2025-02-02T23:17:00,1.02462,1.02491,1.02431,1.02431,224.99999755621
2025-02-02T23:18:00,1.02432,1.02521,1.02424,1.02489,333.899998128414
2025-02-02T23:19:00,1.02488,1.02506,1.02481,1.02502,230.519998423755
2025-02-02T23:20:00,1.02503,1.02571,1.02496,1.02558,382.499996304512
2025-02-02T23:21:00,1.0256,1.0256,1.02504,1.02516,338.849998950958
2025-02-02T23:22:00,1.02514,1.02516,1.02434,1.0245,312.299996852875
2025-02-02T23:23:00,1.02452,1.02465,1.02421,1.02422,322.649998009205
2025-02-02T23:24:00,1.02422,1.02434,1.02399,1.02418,263.479996621609
2025-02-02T23:25:00,1.0242,1.02425,1.02348,1.02348,203.399998128414
2025-02-02T23:26:00,1.02348,1.0239,1.02347,1.02374,349.649999856949
2025-02-02T23:27:00,1.02375,1.02377,1.02351,1.02375,212.319998860359
2025-02-02T23:28:00,1.02376,1.02446,1.02369,1.02412,278.999996185303
2025-02-02T23:29:00,1.02411,1.02442,1.02406,1.02406,190.349996268749
2025-02-02T23:30:00,1.02413,1.02496,1.02413,1.02483,275.579994618893
2025-02-02T23:31:00,1.02478,1.0254,1.02478,1.025,318.689996063709
2025-02-02T23:32:00,1.02502,1.02517,1.02491,1.02497,203.399996995926
2025-02-02T23:33:00,1.02497,1.02524,1.02486,1.02502,235.799997508526
2025-02-02T23:34:00,1.02502,1.02502,1.02435,1.02464,254.249996423721
2025-02-02T23:35:00,1.02462,1.02482,1.02443,1.0248,195.299998044968
2025-02-02T23:36:00,1.0248,1.02481,1.02453,1.02471,184.499998033047
2025-02-02T23:37:00,1.02471,1.02481,1.02416,1.02416,251.999998033047
2025-02-02T23:38:00,1.02416,1.0244,1.02377,1.02377,245.929998397827
2025-02-02T23:39:00,1.02379,1.02402,1.02378,1.02385,149.399997830391
2025-02-02T23:40:00,1.02384,1.02404,1.02359,1.02403,119.249998092651
2025-02-02T23:41:00,1.02407,1.0245,1.024,1.02431,218.039997324347
2025-02-02T23:42:00,1.02432,1.02436,1.02417,1.02417,146.699997723103
2025-02-02T23:43:00,1.02418,1.02435,1.0241,1.02415,112.49999755621
2025-02-02T23:44:00,1.02431,1.02471,1.02427,1.02471,174.599999010563
2025-02-02T23:45:00,1.02472,1.02525,1.02469,1.02507,259.199998497963
2025-02-02T23:46:00,1.02511,1.02562,1.02496,1.02552,190.919996790588
2025-02-02T23:47:00,1.02552,1.02577,1.02504,1.02507,287.189997136593
2025-02-02T23:48:00,1.02509,1.0251,1.02464,1.02478,196.649998009205
2025-02-02T23:49:00,1.02478,1.02503,1.02477,1.02485,71.7299984693527
2025-02-02T23:50:00,1.02488,1.02489,1.02463,1.02478,146.019999504089
2025-02-02T23:51:00,1.02476,1.02513,1.02476,1.02492,134.09999871254
2025-02-02T23:52:00,1.02494,1.02521,1.02464,1.02517,155.699997603893
2025-02-02T23:53:00,1.02519,1.02538,1.02515,1.02522,63.5599988549948
2025-02-02T23:54:00,1.02519,1.02519,1.02484,1.0249,163.349998414516
2025-02-02T23:55:00,1.02495,1.02495,1.02447,1.02467,204.299997806549
2025-02-02T23:56:00,1.0247,1.02472,1.02447,1.02458,143.999997496605
2025-02-02T23:57:00,1.0246,1.02479,1.02457,1.02475,119.139997445047
2025-02-02T23:58:00,1.02475,1.02475,1.02458,1.02467,61.9999989047647
2025-02-02T23:59:00,1.02468,1.02477,1.02458,1.02467,109.239998668432
2025-02-03T00:00:00,1.02467,1.02467,1.0243,1.02438,231.809997856617
2025-02-03T00:01:00,1.0244,1.02475,1.02438,1.0247,203.539997234941
2025-02-03T00:02:00,1.02472,1.02564,1.02466,1.02543,216.629996359348
2025-02-03T00:03:00,1.02542,1.02561,1.02532,1.02543,261.539995491505
2025-02-03T00:04:00,1.02544,1.02625,1.02537,1.02596,261.989994645119
2025-02-03T00:05:00,1.02594,1.02649,1.0258,1.02603,266.069995217025
2025-02-03T00:06:00,1.02603,1.02643,1.02603,1.02633,191.699997246265
2025-02-03T00:07:00,1.02634,1.02635,1.02607,1.02618,131.699998013675
2025-02-03T00:08:00,1.02617,1.02635,1.02614,1.02634,109.109997563064
2025-02-03T00:09:00,1.02634,1.02665,1.02634,1.02634,169.859997242689
2025-02-03T00:10:00,1.02633,1.02671,1.02618,1.02658,206.369996488094
2025-02-03T00:11:00,1.02658,1.02658,1.02611,1.02611,163.349998414516
2025-02-03T00:12:00,1.02611,1.02618,1.0258,1.02595,167.939998030663
2025-02-03T00:13:00,1.02594,1.02603,1.02565,1.02575,171.179998934269
2025-02-03T00:14:00,1.02579,1.02596,1.02568,1.02568,144.329999193549
2025-02-03T00:15:00,1.02567,1.02578,1.0252,1.0252,277.829995810986
2025-02-03T00:16:00,1.02517,1.02529,1.02509,1.02515,275.339998729527
2025-02-03T00:17:00,1.02515,1.02527,1.02494,1.02495,225.449998915195
2025-02-03T00:18:00,1.02495,1.02511,1.02452,1.02456,201.149996519089
2025-02-03T00:19:00,1.02457,1.02495,1.02455,1.02475,227.939997397363
2025-02-03T00:20:00,1.02474,1.02474,1.02431,1.02436,288.989998042583
2025-02-03T00:21:00,1.02437,1.02441,1.02301,1.02305,675.239992901683
2025-02-03T00:22:00,1.02306,1.02344,1.02169,1.02175,593.199995175004
2025-02-03T00:23:00,1.02176,1.02199,1.02103,1.02162,626.639989666641
2025-02-03T00:24:00,1.02161,1.02289,1.02145,1.02197,659.839995369315
2025-02-03T00:25:00,1.02196,1.02327,1.0218,1.02246,703.439994156361
2025-02-03T00:26:00,1.02246,1.02295,1.02227,1.0229,433.159995131195
2025-02-03T00:27:00,1.02295,1.02347,1.02295,1.02323,374.059994339943
2025-02-03T00:28:00,1.02322,1.02322,1.0226,1.02298,328.499995470047
