time,open,high,low,close
1738120320,1.0456,1.0458,1.0456,1.0458
1738120500,1.04575,1.04575,1.0456,1.0456
1738120680,1.0456,1.0456,1.0454,1.0455
1738120860,1.04555,1.0458,1.04555,1.0457
1738121040,1.04575,1.0458,1.04565,1.0458
1738121220,1.0458,1.04595,1.0458,1.0459
1738121400,1.04585,1.04585,1.0457,1.04575
1738121580,1.04575,1.0459,1.04575,1.0459
1738121760,1.04585,1.046,1.04585,1.0459
1738121940,1.0458,1.046,1.0458,1.04595
1738122120,1.0459,1.04595,1.0459,1.04595
1738122300,1.046,1.0461,1.04595,1.04595
1738122480,1.046,1.046,1.0459,1.04595
1738122660,1.04595,1.04605,1.0459,1.04605
1738122840,1.04605,1.0461,1.046,1.04605
1738123020,1.04605,1.0462,1.046,1.046
1738123200,1.04605,1.04625,1.046,1.04625
1738123380,1.0462,1.04625,1.04615,1.04615
1738123560,1.04615,1.0463,1.04615,1.0463
1738123740,1.0463,1.0464,1.04625,1.0464
1738123920,1.04635,1.04645,1.04635,1.04635
1738124100,1.0464,1.0465,1.04635,1.04645
1738124280,1.04645,1.0465,1.0464,1.0464
1738124460,1.0464,1.0464,1.04625,1.0463
1738124640,1.04625,1.04625,1.04615,1.0462
1738124820,1.0462,1.04625,1.0462,1.04625
1738125000,1.04625,1.04625,1.0462,1.04625
1738125180,1.04625,1.0464,1.04625,1.0464
1738125360,1.04635,1.04635,1.0463,1.0463
1738125540,1.0463,1.0463,1.04615,1.04615
1738125720,1.04615,1.04615,1.04605,1.0461
1738125900,1.0461,1.0462,1.0461,1.0462
1738126080,1.0462,1.0462,1.0462,1.0462
1738126260,1.0462,1.04625,1.04615,1.0462
1738126440,1.0462,1.0462,1.04605,1.04605
1738126620,1.04605,1.04615,1.04605,1.04615
1738126800,1.0461,1.04615,1.04605,1.04605
1738126980,1.04605,1.0461,1.046,1.0461
1738127160,1.0461,1.0462,1.0461,1.04615
1738127340,1.0461,1.04625,1.04605,1.0462
1738127520,1.0462,1.0462,1.04615,1.0462
1738127700,1.0462,1.04625,1.0461,1.0462
1738127880,1.0462,1.0463,1.0462,1.04625
1738128060,1.0463,1.04635,1.04625,1.04625
1738128240,1.0463,1.04635,1.0463,1.0463
1738128420,1.04625,1.04625,1.04615,1.0462
1738128600,1.0462,1.0462,1.04605,1.04605
1738128780,1.046,1.04615,1.046,1.0461
1738128960,1.0461,1.0461,1.04605,1.04605
1738129140,1.04605,1.04605,1.046,1.046
1738129320,1.04595,1.04605,1.04585,1.04585
1738129500,1.04585,1.046,1.04585,1.046
1738129680,1.046,1.04605,1.046,1.04605
1738129860,1.04605,1.0461,1.046,1.0461
1738130040,1.0461,1.0462,1.04605,1.0462
1738130220,1.04625,1.0463,1.0462,1.0463
1738130400,1.04635,1.0466,1.0463,1.0465
1738130580,1.0465,1.04665,1.04645,1.0465
1738130760,1.04645,1.04645,1.0462,1.04625
1738130940,1.04625,1.0464,1.04615,1.04635
1738131120,1.04635,1.0464,1.04635,1.04635
1738131300,1.04635,1.04645,1.0463,1.0464
1738131480,1.0464,1.0466,1.0464,1.04645
1738131660,1.0464,1.04645,1.0464,1.04645
1738131840,1.04645,1.04655,1.04645,1.0465
1738132020,1.04645,1.04655,1.0464,1.0464
1738132200,1.04645,1.04645,1.0463,1.04635
1738132380,1.0464,1.04645,1.0463,1.04635
1738132560,1.0464,1.04645,1.04635,1.04635
1738132740,1.0464,1.04655,1.0464,1.04655
1738132920,1.04655,1.0466,1.04645,1.0465
1738133100,1.0465,1.0465,1.0464,1.04645
1738133280,1.04645,1.04645,1.04625,1.04625
1738133460,1.0462,1.04645,1.0462,1.04625
1738133640,1.04625,1.0464,1.0462,1.0462
1738133820,1.0462,1.0462,1.0459,1.046
1738134000,1.04595,1.0461,1.04575,1.046
1738134180,1.046,1.046,1.04575,1.0458
1738134360,1.0458,1.04585,1.04565,1.0458
1738134540,1.0458,1.0458,1.04555,1.04565
1738134720,1.04565,1.0458,1.04555,1.0457
1738134900,1.0457,1.04575,1.04545,1.0455
1738135080,1.0455,1.0457,1.0455,1.0457
1738135260,1.04565,1.0457,1.04515,1.0452
1738135440,1.0452,1.0452,1.0447,1.04475
1738135620,1.04475,1.04475,1.0441,1.04445
1738135800,1.0445,1.0445,1.0442,1.0444
1738135980,1.0444,1.04455,1.0441,1.0445
1738136160,1.0445,1.0446,1.0443,1.04435
1738136340,1.04435,1.04455,1.0443,1.0444
1738136520,1.04435,1.04445,1.04415,1.04415
1738136700,1.0441,1.0444,1.04395,1.04405
1738136880,1.044,1.044,1.04375,1.0439
1738137060,1.04395,1.0441,1.0438,1.04385
1738137240,1.04385,1.044,1.0436,1.04395
1738137420,1.044,1.044,1.04375,1.04385
1738137600,1.0439,1.04435,1.0439,1.04405
1738137780,1.0441,1.0443,1.04405,1.0443
1738137960,1.0443,1.04465,1.0443,1.04455
1738138140,1.04455,1.0449,1.0445,1.0448
1738138320,1.04485,1.04485,1.04465,1.0447
1738138500,1.04465,1.04505,1.04455,1.04495
1738138680,1.04495,1.04525,1.04495,1.04505
1738138860,1.04505,1.0451,1.04475,1.04495
1738139040,1.04495,1.04495,1.0446,1.0447
1738139220,1.04465,1.04485,1.04465,1.0448
1738139400,1.0448,1.04495,1.04475,1.0449
1738139580,1.0449,1.0451,1.0448,1.0451
1738139760,1.0451,1.04515,1.045,1.04505
1738139940,1.045,1.0453,1.045,1.04525
1738140120,1.04525,1.04525,1.04485,1.045
1738140300,1.04505,1.04515,1.045,1.04505
1738140480,1.04505,1.0451,1.0448,1.0449
1738140660,1.04485,1.0449,1.0445,1.0445
1738140840,1.04455,1.0447,1.04445,1.04465
1738141020,1.0446,1.0448,1.0446,1.0447
1738141200,1.04465,1.0447,1.04425,1.04425
1738141380,1.0443,1.04435,1.04315,1.04315
1738141560,1.0432,1.0436,1.0432,1.0435
1738141740,1.0435,1.0437,1.04325,1.0433
1738141920,1.0433,1.0436,1.04325,1.04355
1738142100,1.0436,1.0437,1.04355,1.0437
1738142280,1.0437,1.04375,1.04355,1.04355
1738142460,1.04355,1.0438,1.04345,1.04345
1738142640,1.0434,1.04355,1.0433,1.04355
1738142820,1.0436,1.04375,1.0434,1.0436
1738143000,1.04365,1.04395,1.0436,1.04365
1738143180,1.04365,1.0439,1.04365,1.04385
1738143360,1.04385,1.04415,1.04385,1.0439
1738143540,1.0439,1.044,1.04345,1.0435
1738143720,1.0435,1.0437,1.04335,1.04365
1738143900,1.0437,1.0437,1.0433,1.04335
1738144080,1.04335,1.0434,1.0431,1.0433
1738144260,1.04335,1.04335,1.04285,1.04295
1738144440,1.0429,1.04295,1.0426,1.04265
1738144620,1.04265,1.04275,1.04245,1.0426
1738144800,1.0426,1.0428,1.0425,1.04265
1738144980,1.04265,1.0428,1.0424,1.04245
1738145160,1.04245,1.04255,1.04215,1.04235
1738145340,1.0424,1.0426,1.04235,1.0424
1738145520,1.0424,1.0424,1.04195,1.04215
1738145700,1.0421,1.04235,1.0419,1.04195
1738145880,1.04195,1.04225,1.0417,1.04225
1738146060,1.0423,1.04255,1.0423,1.04245
1738146240,1.04245,1.04255,1.04235,1.04255
1738146420,1.04255,1.04275,1.04255,1.0427
1738146600,1.04265,1.0431,1.0426,1.04295
1738146780,1.04295,1.04305,1.04285,1.04295
1738146960,1.0429,1.0429,1.0426,1.04275
1738147140,1.0427,1.0427,1.0424,1.0424
1738147320,1.0424,1.0425,1.04225,1.0424
1738147500,1.0424,1.0425,1.04215,1.04235
1738147680,1.04235,1.0425,1.0422,1.0422
1738147860,1.0422,1.04245,1.04205,1.0422
1738148040,1.0422,1.04265,1.04215,1.04255
1738148220,1.0425,1.04275,1.04245,1.0426
1738148400,1.04265,1.0427,1.04245,1.04255
1738148580,1.0426,1.04275,1.0424,1.0427
1738148760,1.0427,1.0427,1.04255,1.0426
1738148940,1.0426,1.0429,1.04255,1.04285
1738149120,1.04285,1.043,1.04285,1.04295
1738149300,1.043,1.043,1.04255,1.0426
1738149480,1.04265,1.0428,1.04265,1.04275
1738149660,1.04275,1.04295,1.0427,1.0428
1738149840,1.0428,1.0429,1.0427,1.04285
1738150020,1.04285,1.04295,1.0428,1.0428
1738150200,1.04285,1.043,1.04275,1.043
1738150380,1.04305,1.04305,1.04275,1.0428
1738150560,1.0428,1.0428,1.0423,1.0423
1738150740,1.04235,1.0425,1.04225,1.0423
1738150920,1.0423,1.0424,1.0422,1.04225
1738151100,1.04225,1.04245,1.04215,1.0424
1738151280,1.0424,1.0424,1.04205,1.0421
1738151460,1.04205,1.0422,1.04195,1.04215
1738151640,1.04215,1.04245,1.04215,1.0423
1738151820,1.0423,1.0425,1.0423,1.0424
1738152000,1.0424,1.04255,1.0423,1.0425
1738152180,1.0425,1.0426,1.04235,1.0426
1738152360,1.0426,1.04265,1.0424,1.0424
1738152540,1.04245,1.0425,1.0423,1.0425
1738152720,1.0425,1.0426,1.0421,1.0421
1738152900,1.0421,1.04225,1.0419,1.04195
1738153080,1.04195,1.04205,1.04165,1.042
1738153260,1.042,1.04225,1.0419,1.0422
1738153440,1.04225,1.04225,1.0419,1.0419
1738153620,1.04185,1.04195,1.04175,1.0418
1738153800,1.0418,1.0424,1.04175,1.04235
1738153980,1.0424,1.0424,1.0421,1.0423
1738154160,1.0423,1.0423,1.04205,1.0423
1738154340,1.04225,1.0425,1.04225,1.0425
1738154520,1.0425,1.0426,1.04235,1.04255
1738154700,1.04255,1.04255,1.0424,1.0425
1738154880,1.0425,1.04255,1.0422,1.04235
1738155060,1.04235,1.0426,1.04235,1.04245
1738155240,1.04245,1.04265,1.0424,1.04255
1738155420,1.04255,1.04275,1.0422,1.04265
1738155600,1.0427,1.04285,1.0423,1.04235
1738155780,1.04235,1.04245,1.04225,1.04235
1738155960,1.04235,1.04235,1.04185,1.04195
1738156140,1.04195,1.042,1.04105,1.04145
1738156320,1.04145,1.0417,1.04125,1.0415
1738156500,1.04145,1.0415,1.04085,1.0409
1738156680,1.0409,1.04125,1.04085,1.0411
1738156860,1.04105,1.04135,1.0407,1.04095
1738157040,1.0409,1.0411,1.04045,1.0411
1738157220,1.04105,1.04105,1.04065,1.041
1738157400,1.04105,1.0412,1.0406,1.04065
1738157580,1.04065,1.041,1.04065,1.04085
1738157760,1.04085,1.04155,1.04075,1.04145
1738157940,1.0414,1.04145,1.04125,1.0414
1738158120,1.0414,1.0414,1.041,1.04115
1738158300,1.04115,1.04125,1.0408,1.0408
1738158480,1.04085,1.041,1.0405,1.04065
1738158660,1.04065,1.0411,1.04065,1.0411
1738158840,1.04105,1.0411,1.0408,1.0408
1738159020,1.0408,1.0412,1.0408,1.041
1738159200,1.041,1.0413,1.041,1.0413
1738159380,1.04125,1.04145,1.0409,1.04145
1738159560,1.04145,1.0418,1.0414,1.04175
1738159740,1.04175,1.042,1.0416,1.04185
1738159920,1.04185,1.0419,1.0417,1.0419
1738160100,1.0419,1.04205,1.04185,1.0419
1738160280,1.0419,1.0421,1.04185,1.04195
1738160460,1.042,1.04205,1.0418,1.042
1738160640,1.042,1.04215,1.04185,1.04185
1738160820,1.04185,1.04205,1.0418,1.0419
1738161000,1.04195,1.0422,1.04175,1.0419
1738161180,1.04185,1.04185,1.0417,1.04185
1738161360,1.04185,1.04185,1.04145,1.04165
1738161540,1.04165,1.0422,1.0416,1.0419
1738161720,1.0419,1.0421,1.04175,1.04195
1738161900,1.0419,1.04235,1.0418,1.0419
1738162080,1.0419,1.04195,1.04165,1.0419
1738162260,1.0419,1.0421,1.04165,1.0417
1738162440,1.04165,1.04225,1.0416,1.0421
1738162620,1.0421,1.04245,1.04205,1.04235
1738162800,1.04235,1.0424,1.04175,1.04195
1738162980,1.0419,1.04225,1.0419,1.0421
1738163160,1.04205,1.0422,1.0418,1.04215
1738163340,1.04215,1.04265,1.04215,1.04265
1738163520,1.0427,1.0429,1.04265,1.04285
1738163700,1.0428,1.0432,1.0428,1.04315
1738163880,1.04315,1.0434,1.04285,1.043
1738164060,1.04295,1.04315,1.04285,1.043
1738164240,1.04295,1.0431,1.04275,1.04295
1738164420,1.0429,1.0431,1.04285,1.04295
1738164600,1.04295,1.04335,1.04295,1.0431
1738164780,1.0431,1.04335,1.0429,1.04315
1738164960,1.04315,1.0437,1.04315,1.04365
1738165140,1.04365,1.04405,1.04355,1.044
1738165320,1.044,1.04495,1.04395,1.0448
1738165500,1.04475,1.04495,1.0442,1.04425
1738165680,1.04425,1.0447,1.04415,1.04465
1738165860,1.04465,1.0448,1.0441,1.04415
1738166040,1.04415,1.0443,1.04405,1.04405
1738166220,1.04405,1.04455,1.04395,1.0442
1738166400,1.04425,1.0444,1.04385,1.04425
1738166580,1.04425,1.04465,1.0442,1.04435
1738166760,1.0444,1.0445,1.0434,1.04355
1738166940,1.0436,1.04395,1.0434,1.0438
1738167120,1.0438,1.04415,1.0436,1.044
1738167300,1.04405,1.0443,1.0436,1.04385
1738167480,1.0438,1.0442,1.04355,1.044
1738167660,1.044,1.0443,1.044,1.04405
1738167840,1.0441,1.0441,1.04375,1.0441
1738168020,1.0441,1.0442,1.0439,1.044
1738168200,1.044,1.04425,1.044,1.0442
1738168380,1.0442,1.04445,1.04405,1.04445
1738168560,1.04445,1.04445,1.04385,1.04405
1738168740,1.04405,1.04415,1.04385,1.044
1738168920,1.04395,1.04405,1.04385,1.0439
1738169100,1.0439,1.044,1.0438,1.04385
1738169280,1.0438,1.0442,1.0436,1.04405
1738169460,1.04405,1.04425,1.0438,1.0438
1738169640,1.04385,1.0441,1.0437,1.04405
1738169820,1.04405,1.0441,1.0438,1.0438
1738170000,1.04385,1.0449,1.0438,1.0448
1738170180,1.04485,1.0449,1.04455,1.0449
1738170360,1.0449,1.04495,1.04465,1.04475
1738170540,1.0447,1.04475,1.0444,1.04465
1738170720,1.0446,1.04485,1.0446,1.04485
1738170900,1.0448,1.0451,1.0447,1.045
1738171080,1.045,1.04505,1.0446,1.0449
1738171260,1.0449,1.0451,1.04485,1.045
1738171440,1.04495,1.0451,1.0447,1.04485
1738171620,1.04485,1.045,1.0443,1.04455
1738171800,1.0445,1.0447,1.0444,1.04445
1738171980,1.0445,1.0445,1.0442,1.0442
1738172160,1.0442,1.0442,1.0439,1.04405
1738172340,1.0441,1.0442,1.044,1.0441
1738172520,1.0441,1.0445,1.0441,1.0445
1738172700,1.04445,1.04465,1.0444,1.04445
1738172880,1.0444,1.0446,1.0443,1.0445
1738173060,1.04455,1.04455,1.04425,1.0443
1738173240,1.04435,1.04445,1.04425,1.04435
1738173420,1.04435,1.0445,1.0443,1.04435
1738173600,1.0444,1.0444,1.04365,1.0442
1738173780,1.0442,1.04435,1.04415,1.04415
1738173960,1.04415,1.0444,1.04395,1.0444
1738174140,1.0444,1.04455,1.04435,1.04445
1738174320,1.04445,1.0446,1.04445,1.04455
1738174500,1.04455,1.04465,1.04445,1.04445
1738174680,1.04445,1.04465,1.04445,1.04465
1738174860,1.04465,1.04465,1.0444,1.0444
1738175040,1.0444,1.0446,1.04425,1.04455
1738175220,1.04455,1.04475,1.0445,1.0446
1738175400,1.04455,1.0447,1.04455,1.0446
1738175580,1.0446,1.0446,1.04445,1.04455
1738175760,1.04455,1.0446,1.0444,1.0444
1738175940,1.04445,1.04455,1.04435,1.04455
1738176120,1.04445,1.04445,1.04425,1.04445
1738176300,1.0444,1.04445,1.0441,1.0443
1738176480,1.0443,1.0444,1.04385,1.04395
1738176660,1.044,1.04415,1.044,1.04405
1738176840,1.04405,1.04405,1.0439,1.0439
1738177020,1.0439,1.0444,1.04385,1.04415
1738177200,1.0443,1.0448,1.04215,1.043
1738177380,1.0429,1.0434,1.04155,1.04165
1738177560,1.04165,1.04245,1.0416,1.04235
1738177740,1.04235,1.0426,1.0416,1.04195
1738177920,1.042,1.04275,1.0419,1.0427
1738178100,1.04275,1.0428,1.0421,1.0421
1738178280,1.0421,1.04245,1.0418,1.04235
1738178460,1.0423,1.0428,1.04225,1.0427
1738178640,1.0427,1.0427,1.0419,1.0419
1738178820,1.04195,1.0422,1.0418,1.0419
1738179000,1.0419,1.04275,1.04145,1.0427
1738179180,1.0427,1.04295,1.04145,1.0417
1738179360,1.0417,1.04355,1.04105,1.043
1738179540,1.04305,1.0446,1.0429,1.0445
1738179720,1.04455,1.0446,1.04355,1.04455
1738179900,1.04455,1.04465,1.0439,1.04445
1738180080,1.0445,1.04455,1.0436,1.0441
1738180260,1.04415,1.04515,1.04395,1.04445
1738180440,1.0445,1.0446,1.0435,1.0437
1738180620,1.04365,1.04495,1.04365,1.0438
1738180800,1.04385,1.0443,1.04355,1.0436
1738180980,1.04365,1.04415,1.04355,1.04415
1738181160,1.04415,1.0443,1.04395,1.04405
1738181340,1.04405,1.0448,1.044,1.04475
1738181520,1.04475,1.04475,1.0427,1.0442
1738181700,1.04415,1.0443,1.0437,1.0438
1738181880,1.04375,1.04435,1.0434,1.044
1738182060,1.04405,1.04465,1.044,1.04465
1738182240,1.0446,1.04475,1.0442,1.04435
1738182420,1.0444,1.0444,1.0437,1.04375
1738182600,1.0438,1.04385,1.04345,1.04355
1738182780,1.0435,1.04365,1.04345,1.04355
1738182960,1.0435,1.04375,1.04345,1.04345
1738183140,1.0434,1.0437,1.04335,1.0437
1738183320,1.04365,1.04365,1.04325,1.04325
1738183500,1.0432,1.0433,1.0429,1.04295
1738183680,1.043,1.04315,1.04285,1.04295
1738183860,1.0429,1.0435,1.0429,1.04345
1738184040,1.04345,1.04355,1.0433,1.0434
1738184220,1.0434,1.0435,1.0433,1.0433
1738184400,1.04325,1.04345,1.0432,1.04345
1738184580,1.04345,1.04345,1.0431,1.04325
1738184760,1.0433,1.0435,1.04325,1.0435
1738184940,1.04345,1.0438,1.04345,1.04375
1738185120,1.04375,1.0439,1.04375,1.0439
1738185300,1.0439,1.0444,1.0437,1.04385
1738185480,1.0439,1.04415,1.0439,1.04395
1738185660,1.0439,1.04395,1.04385,1.04385
1738185840,1.04385,1.04395,1.04375,1.04395
1738186020,1.04385,1.04425,1.04385,1.04405
1738186200,1.04405,1.04415,1.04375,1.04375
1738186380,1.0437,1.04385,1.04365,1.04365
1738186560,1.04365,1.04375,1.0436,1.04365
1738186740,1.04365,1.04375,1.0436,1.04375
1738186920,1.04375,1.04395,1.04365,1.0439
1738187100,1.0439,1.0441,1.0439,1.0441
1738187280,1.04415,1.0442,1.04405,1.0442
1738187460,1.04415,1.0443,1.04415,1.0443
1738187640,1.04435,1.04445,1.0443,1.0443
1738187820,1.0443,1.0444,1.0442,1.0444
1738191600,1.04425,1.0445,1.0442,1.0443
1738191780,1.0443,1.0444,1.04425,1.0444
1738191960,1.0444,1.0444,1.0443,1.0443
1738192140,1.0443,1.0443,1.04395,1.04405
1738192320,1.044,1.0442,1.044,1.0441
1738192500,1.04415,1.0443,1.04415,1.0443
1738192680,1.04425,1.04435,1.04425,1.04425
1738192860,1.04435,1.04435,1.04425,1.04435
1738193040,1.04435,1.0444,1.04425,1.0443
1738193220,1.04435,1.0444,1.04435,1.0444
1738193400,1.04435,1.0444,1.0443,1.0443
1738193580,1.04435,1.04435,1.0443,1.0443
1738193760,1.0443,1.04435,1.04425,1.0443
1738193940,1.0443,1.04465,1.04425,1.0446
1738194120,1.0446,1.0448,1.0446,1.0447
1738194300,1.0447,1.0449,1.0447,1.04475
1738194480,1.04475,1.04485,1.04475,1.0448
1738194660,1.04475,1.04475,1.0446,1.0447
1738194840,1.0447,1.04475,1.0446,1.04465
1738195020,1.04465,1.04465,1.04455,1.04465
1738195200,1.04455,1.0447,1.04455,1.04455
1738195380,1.04455,1.04475,1.0445,1.04475
1738195560,1.0448,1.04495,1.0448,1.04495
1738195740,1.0449,1.04495,1.04485,1.04485
1738195920,1.04485,1.04495,1.04485,1.04495
1738196100,1.0449,1.04495,1.0448,1.04495
1738196280,1.04495,1.045,1.04485,1.04495
1738196460,1.04495,1.045,1.0449,1.04495
1738196640,1.04495,1.04495,1.04475,1.0448
1738196820,1.0448,1.0449,1.0448,1.0449
1738197000,1.04485,1.04485,1.04475,1.0448
1738197180,1.0448,1.04485,1.0446,1.0447
1738197360,1.0447,1.0448,1.04465,1.0448
1738197540,1.0447,1.0448,1.0447,1.04475
1738197720,1.0448,1.04485,1.04475,1.04485
1738197900,1.0449,1.04495,1.04475,1.0448
1738198080,1.0448,1.04485,1.0447,1.0447
1738198260,1.0447,1.04485,1.0447,1.0448
1738198440,1.0449,1.0449,1.04465,1.0447
1738198620,1.0447,1.0448,1.04465,1.0448
1738198800,1.0447,1.04475,1.0445,1.0445
1738198980,1.0445,1.0446,1.04415,1.04415
1738199160,1.04425,1.04435,1.0442,1.04435
1738199340,1.0444,1.0444,1.04425,1.04425
1738199520,1.0443,1.04445,1.0443,1.04445
1738199700,1.0445,1.0445,1.04415,1.0443
1738199880,1.0443,1.04445,1.0442,1.0442
1738200060,1.0442,1.04425,1.04405,1.04405
1738200240,1.0441,1.04415,1.0441,1.04415
1738200420,1.04425,1.0443,1.0442,1.0442
1738200600,1.04415,1.0442,1.04415,1.0442
1738200780,1.0443,1.0443,1.0443,1.0443
1738200960,1.04435,1.04435,1.0443,1.04435
1738201140,1.04435,1.04435,1.0443,1.0443
1738201320,1.04435,1.04435,1.0442,1.0442
1738201500,1.0443,1.0443,1.04425,1.04425
1738201680,1.04425,1.04435,1.04425,1.0443
1738201860,1.04425,1.04425,1.0442,1.04425
1738202040,1.0443,1.04435,1.0443,1.04435
1738202220,1.04425,1.04425,1.04415,1.04415
1738202400,1.0442,1.0443,1.0442,1.04425
1738202580,1.04425,1.0444,1.04425,1.04435
1738202760,1.04435,1.04455,1.04435,1.04455
1738202940,1.0446,1.04465,1.04455,1.0446
1738203120,1.0446,1.0448,1.04455,1.04475
1738203300,1.04475,1.04485,1.04455,1.04475
1738203480,1.0448,1.04485,1.04465,1.0447
1738203660,1.04475,1.04475,1.04445,1.04445
1738203840,1.0445,1.0445,1.04435,1.0444
1738204020,1.0444,1.0445,1.0443,1.04445
1738204200,1.0445,1.0445,1.0444,1.04445
1738204380,1.0445,1.0446,1.0445,1.0445
1738204560,1.04445,1.04445,1.04425,1.0444
1738204740,1.04435,1.0445,1.04425,1.04445
1738204920,1.0445,1.04455,1.0444,1.04455
1738205100,1.0446,1.0446,1.04445,1.0445
1738205280,1.0445,1.0445,1.0444,1.0445
1738205460,1.0445,1.0447,1.04445,1.04465
1738205640,1.0446,1.04465,1.0444,1.0444
1738205820,1.04435,1.04455,1.04435,1.04445
1738206000,1.04445,1.04445,1.0443,1.0444
1738206180,1.04445,1.0445,1.04435,1.0444
1738206360,1.0444,1.04455,1.0444,1.04455
1738206540,1.0445,1.04455,1.0445,1.04455
1738206720,1.04455,1.04455,1.04445,1.04455
1738206900,1.04455,1.04465,1.0445,1.04465
1738207080,1.04465,1.0447,1.0445,1.0447
1738207260,1.04475,1.0448,1.0446,1.0446
1738207440,1.04455,1.04465,1.04455,1.0446
1738207620,1.0446,1.0446,1.0446,1.0446
1738207800,1.04465,1.04475,1.0446,1.04465
1738207980,1.04465,1.04465,1.0444,1.0444
1738208160,1.0444,1.0446,1.04435,1.04455
1738208340,1.04455,1.0447,1.04455,1.04465
1738208520,1.0447,1.04475,1.04465,1.04465
1738208700,1.04465,1.04465,1.0445,1.0445
1738208880,1.04455,1.04465,1.04455,1.04465
1738209060,1.04465,1.0447,1.0446,1.0446
1738209240,1.0446,1.04465,1.0446,1.04465
1738209420,1.04465,1.04465,1.0446,1.0446
1738209600,1.04465,1.04475,1.0446,1.04475
1738209780,1.04475,1.04485,1.04465,1.0448
1738209960,1.0448,1.04485,1.0448,1.0448
1738210140,1.0448,1.0448,1.04465,1.04465
1738210320,1.0447,1.04485,1.0447,1.0448
1738210500,1.04485,1.04485,1.0446,1.0447
1738210680,1.04465,1.04475,1.0446,1.04465
1738210860,1.04465,1.0447,1.04465,1.04465
1738211040,1.04465,1.04465,1.04455,1.0446
1738211220,1.04455,1.04455,1.04445,1.0445
1738211400,1.04445,1.04445,1.04415,1.04415
1738211580,1.0442,1.04425,1.0442,1.04425
1738211760,1.0442,1.0443,1.04415,1.04415
1738211940,1.04415,1.04415,1.0439,1.04395
1738212120,1.0439,1.04405,1.0439,1.04405
1738212300,1.04405,1.0441,1.044,1.044
1738212480,1.044,1.0441,1.0439,1.0441
1738212660,1.0441,1.0441,1.04405,1.0441
1738212840,1.0441,1.0441,1.044,1.044
1738213020,1.044,1.0441,1.04395,1.04405
1738213200,1.044,1.04415,1.04395,1.04415
1738213380,1.04415,1.04425,1.0441,1.0441
1738213560,1.0441,1.0441,1.04395,1.04395
1738213740,1.04395,1.044,1.0439,1.0439
1738213920,1.04395,1.044,1.0439,1.044
1738214100,1.044,1.0441,1.044,1.04405
1738214280,1.0441,1.0441,1.044,1.044
1738214460,1.04395,1.044,1.0439,1.04395
1738214640,1.044,1.0441,1.044,1.0441
1738214820,1.04405,1.04415,1.04405,1.04415
1738215000,1.04415,1.04425,1.04415,1.0442
1738215180,1.0442,1.04425,1.0442,1.0442
1738215360,1.04425,1.04425,1.04405,1.04405
1738215540,1.04405,1.04425,1.04405,1.04415
1738215720,1.0441,1.0441,1.04395,1.044
1738215900,1.04395,1.04405,1.0439,1.044
1738216080,1.04405,1.0441,1.04395,1.04395
1738216260,1.044,1.0442,1.044,1.0442
1738216440,1.04415,1.04415,1.0441,1.04415
1738216620,1.04415,1.04435,1.04415,1.0443
1738216800,1.04435,1.04435,1.0442,1.0442
1738216980,1.0442,1.04425,1.0441,1.0442
1738217160,1.0442,1.04425,1.04415,1.04415
1738217340,1.0442,1.0442,1.044,1.044
1738217520,1.044,1.04405,1.0438,1.04385
1738217700,1.0439,1.04405,1.04385,1.04385
1738217880,1.04385,1.0439,1.0438,1.0438
1738218060,1.04385,1.0439,1.0438,1.04385
1738218240,1.04385,1.04385,1.0436,1.04365
1738218420,1.04365,1.04365,1.0435,1.0436
1738218600,1.0436,1.04365,1.04335,1.0434
1738218780,1.04345,1.04345,1.0432,1.04325
1738218960,1.04325,1.0434,1.04325,1.04335
1738219140,1.0434,1.04355,1.0433,1.04355
1738219320,1.04355,1.04365,1.04345,1.04345
1738219500,1.0434,1.0435,1.04335,1.0434
1738219680,1.0434,1.0435,1.04335,1.0435
1738219860,1.0435,1.04355,1.0434,1.04355
1738220040,1.04355,1.0436,1.04335,1.04345
1738220220,1.04345,1.04355,1.04345,1.0435
1738220400,1.0435,1.04355,1.0433,1.0433
1738220580,1.0433,1.0434,1.0432,1.0433
1738220760,1.04335,1.04345,1.04305,1.0431
1738220940,1.04315,1.0433,1.04315,1.0433
1738221120,1.0433,1.0435,1.04325,1.0434
