time,open,high,low,close,Volume,Volume MA,Volume Delta (Ouverture),Volume Delta (Haut,Volume Delta (Bas),Volume Delta (Fermeture),Up Volume,Down Volume,delta,Futures Open Interest
1738187280,1.04415,1.0442,1.04405,1.0442,109,221.2,0,59,-25,59,84,-25,59,590889
1738187460,1.04415,1.0443,1.04415,1.0443,146,216.85,0,114,0,114,130,-16,114,590889
1738187640,1.04435,1.04445,1.0443,1.0443,215,216.75,0,58,-99,-99,58,-157,-99,590889
1738187820,1.0443,1.0444,1.0442,1.0444,292,221.1,0,0,-155,-18,137,-155,-18,593145
1738191600,1.04425,1.0445,1.0442,1.0443,162,203.95,0,149,0,136,149,-13,136,593145
1738191780,1.0443,1.0444,1.04425,1.0444,49,201,0,0,-33,-17,16,-33,-17,593145
1738191960,1.0444,1.0444,1.0443,1.0443,71,200.8,0,0,-34,-13,29,-42,-13,593145
1738192140,1.0443,1.0443,1.04395,1.04405,131,198.2,0,0,-131,-131,0,-131,-131,593145
1738192320,1.044,1.0442,1.044,1.0441,61,194,0,6,-19,-11,25,-36,-11,593145
1738192500,1.04415,1.0443,1.04415,1.0443,24,119.5,0,24,0,24,24,0,24,593145
1738192680,1.04425,1.04435,1.04425,1.04425,51,113.1,0,16,-11,-11,20,-31,-11,593145
1738192860,1.04435,1.04435,1.04425,1.04435,28,112.7,0,1,-14,-2,13,-15,-2,593145
1738193040,1.04435,1.0444,1.04425,1.0443,12,110.5,0,3,-6,-6,3,-9,-6,593145
1738193220,1.04435,1.0444,1.04435,1.0444,6,93.15,0,6,0,6,6,0,6,593145
1738193400,1.04435,1.0444,1.0443,1.0443,68,89.1,0,4,-21,-18,25,-43,-18,593145
1738193580,1.04435,1.04435,1.0443,1.0443,21,87.05,0,12,0,3,12,-9,3,593145
1738193760,1.0443,1.04435,1.04425,1.0443,24,84.55,0,0,-24,-24,0,-24,-24,593145
1738193940,1.0443,1.04465,1.04425,1.0446,366,101.15,0,366,0,366,366,0,366,593145
1738194120,1.0446,1.0448,1.0446,1.0447,110,102.95,0,77,0,44,77,-33,44,593145
1738194300,1.0447,1.0449,1.0447,1.04475,167,105.65,0,117,0,67,117,-50,67,593145
1738194480,1.04475,1.04485,1.04475,1.0448,31,101.75,0,11,-10,11,21,-10,11,593145
1738194660,1.04475,1.04475,1.0446,1.0447,82,98.55,0,0,-72,-72,5,-77,-72,593145
1738194840,1.0447,1.04475,1.0446,1.04465,46,90.1,0,8,-14,-2,22,-24,-2,593145
1738195020,1.04465,1.04465,1.04455,1.04465,24,76.7,0,0,-21,-18,3,-21,-18,593145
1738195200,1.04455,1.0447,1.04455,1.04455,77,72.45,0,54,0,31,54,-23,31,593145
1738195380,1.04455,1.04475,1.0445,1.04475,27,71.35,0,11,-8,11,19,-8,11,593145
1738195560,1.0448,1.04495,1.0448,1.04495,95,72.55,0,95,0,95,95,0,95,593145
1738195740,1.0449,1.04495,1.04485,1.04485,23,67.15,0,7,-9,-9,7,-16,-9,593145
1738195920,1.04485,1.04495,1.04485,1.04495,80,68.1,0,52,-14,52,66,-14,52,593145
1738196100,1.0449,1.04495,1.0448,1.04495,66,70.2,0,18,-24,18,42,-24,18,593145
1738196280,1.04495,1.045,1.04485,1.04495,67,71,0,67,0,67,67,0,67,593145
1738196460,1.04495,1.045,1.0449,1.04495,67,72.95,0,30,-7,-7,30,-37,-7,593145
1738196640,1.04495,1.04495,1.04475,1.0448,69,75.8,0,0,-60,-51,9,-60,-51,593145
1738196820,1.0448,1.0449,1.0448,1.0449,32,77.1,0,32,0,32,32,0,32,593145
1738197000,1.04485,1.04485,1.04475,1.0448,18,74.6,0,9,-2,4,11,-7,4,593145
1738197180,1.0448,1.04485,1.0446,1.0447,44,75.75,0,0,-31,-18,13,-31,-18,593145
1738197360,1.0447,1.0448,1.04465,1.0448,27,75.9,0,27,0,27,27,0,27,593145
1738197540,1.0447,1.0448,1.0447,1.04475,66,60.9,0,54,0,42,54,-12,42,593145
1738197720,1.0448,1.04485,1.04475,1.04485,24,56.6,0,10,0,8,16,-8,8,593145
1738197900,1.0449,1.04495,1.04475,1.0448,55,51,0,0,-47,-39,8,-47,-39,593145
1738198080,1.0448,1.04485,1.0447,1.0447,42,51.55,0,11,-20,-20,11,-31,-20,593145
1738198260,1.0447,1.04485,1.0447,1.0448,54,50.15,0,54,0,54,54,0,54,593145
1738198440,1.0449,1.0449,1.04465,1.0447,118,53.75,0,0,-118,-118,0,-118,-118,593145
1738198620,1.0447,1.0448,1.04465,1.0448,49,55,0,31,-9,31,40,-9,31,593145
1738198800,1.0447,1.04475,1.0445,1.0445,204,61.35,0,0,-204,-204,0,-204,-204,593145
1738198980,1.0445,1.0446,1.04415,1.04415,134,66.7,0,0,-134,-134,0,-134,-134,593145
1738199160,1.04425,1.04435,1.0442,1.04435,75,65.7,0,75,0,75,75,0,75,593145
1738199340,1.0444,1.0444,1.04425,1.04425,61,67.6,0,0,-61,-61,0,-61,-61,593145
1738199520,1.0443,1.04445,1.0443,1.04445,83,67.75,0,83,0,83,83,0,83,593145
1738199700,1.0445,1.0445,1.04415,1.0443,147,71.8,0,0,-93,-39,54,-93,-39,593145
1738199880,1.0443,1.04445,1.0442,1.0442,55,71.2,0,4,-47,-47,4,-51,-47,593145
1738200060,1.0442,1.04425,1.04405,1.04405,39,69.8,0,0,-39,-39,0,-39,-39,593145
1738200240,1.0441,1.04415,1.0441,1.04415,47,68.7,0,23,-3,23,35,-12,23,593145
1738200420,1.04425,1.0443,1.0442,1.0442,59,70.05,0,30,0,1,30,-29,1,593145
1738200600,1.04415,1.0442,1.04415,1.0442,21,70.2,0,0,-15,-9,6,-15,-9,593145
1738200780,1.0443,1.0443,1.0443,1.0443,14,68.7,0,14,0,14,14,0,14,593145
1738200960,1.04435,1.04435,1.0443,1.04435,26,68.65,0,9,-5,-2,12,-14,-2,593145
1738201140,1.04435,1.04435,1.0443,1.0443,25,66.6,0,20,0,15,20,-5,15,593145
1738201320,1.04435,1.04435,1.0442,1.0442,45,67.65,0,13,-19,-19,13,-32,-19,593145
1738201500,1.0443,1.0443,1.04425,1.04425,10,65.4,0,7,0,4,7,-3,4,593145
1738201680,1.04425,1.04435,1.04425,1.0443,59,66.25,0,57,-1,57,58,-1,57,593145
1738201860,1.04425,1.04425,1.0442,1.04425,19,64.5,0,9,-5,9,14,-5,9,593145
1738202040,1.0443,1.04435,1.0443,1.04435,19,59.55,0,15,0,15,17,-2,15,593145
1738202220,1.04425,1.04425,1.04415,1.04415,23,58.25,0,0,-23,-23,0,-23,-23,593145
1738202400,1.0442,1.0443,1.0442,1.04425,39,50,0,39,0,39,39,0,39,593145
1738202580,1.04425,1.0444,1.04425,1.04435,40,45.3,0,40,0,40,40,0,40,593145
1738202760,1.04435,1.04455,1.04435,1.04455,54,44.25,0,54,0,54,54,0,54,593145
1738202940,1.0446,1.04465,1.04455,1.0446,40,43.2,0,32,0,24,32,-8,24,593145
1738203120,1.0446,1.0448,1.04455,1.04475,65,42.3,0,1,-32,1,33,-32,1,593145
1738203300,1.04475,1.04485,1.04455,1.04475,118,40.85,0,0,-61,-4,57,-61,-4,593145
1738203480,1.0448,1.04485,1.04465,1.0447,158,46,0,11,-106,-106,26,-132,-106,593145
1738203660,1.04475,1.04475,1.04445,1.04445,109,49.5,0,9,-65,-65,22,-87,-65,593145
1738203840,1.0445,1.0445,1.04435,1.0444,44,49.35,0,10,-22,-20,12,-32,-20,593145
1738204020,1.0444,1.0445,1.0443,1.04445,49,48.85,0,35,0,21,35,-14,21,593145
1738204200,1.0445,1.0445,1.0444,1.04445,51,50.35,0,0,-30,-9,21,-30,-9,593145
1738204380,1.0445,1.0446,1.0445,1.0445,65,52.9,0,22,-21,-21,22,-43,-21,593145
1738204560,1.04445,1.04445,1.04425,1.0444,66,54.9,0,0,-44,-22,22,-44,-22,593145
1738204740,1.04435,1.0445,1.04425,1.04445,51,56.2,0,31,-10,31,41,-10,31,593145
1738204920,1.0445,1.04455,1.0444,1.04455,75,57.7,0,39,0,39,57,-18,39,593145
1738205100,1.0446,1.0446,1.04445,1.0445,59,60.15,0,28,0,21,40,-19,21,593145
1738205280,1.0445,1.0445,1.0444,1.0445,81,61.25,0,22,-14,9,45,-36,9,593145
1738205460,1.0445,1.0447,1.04445,1.04465,58,63.2,0,36,0,14,36,-22,14,593145
1738205640,1.0446,1.04465,1.0444,1.0444,96,67.05,0,23,-50,-50,23,-73,-50,593145
1738205820,1.04435,1.04455,1.04435,1.04445,90,70.4,0,40,-10,-10,40,-50,-10,593145
1738206000,1.04445,1.04445,1.0443,1.0444,78,72.35,0,0,-36,-10,34,-44,-10,593145
1738206180,1.04445,1.0445,1.04435,1.0444,123,76.5,0,73,0,23,73,-50,23,593145
1738206360,1.0444,1.04455,1.0444,1.04455,22,74.9,0,10,-6,10,16,-6,10,593145
1738206540,1.0445,1.04455,1.0445,1.04455,32,74.5,0,15,0,10,21,-11,10,593145
1738206720,1.04455,1.04455,1.04445,1.04455,57,74.1,0,0,-36,-15,21,-36,-15,593145
1738206900,1.04455,1.04465,1.0445,1.04465,61,71.25,0,35,-13,35,48,-13,35,593145
1738207080,1.04465,1.0447,1.0445,1.0447,55,66.1,0,27,-14,27,41,-14,27,593145
1738207260,1.04475,1.0448,1.0446,1.0446,45,62.9,0,0,-45,-45,0,-45,-45,593145
1738207440,1.04455,1.04465,1.04455,1.0446,42,62.8,0,24,-9,24,33,-9,24,593145
1738207620,1.0446,1.0446,1.0446,1.0446,36,62.15,0,36,0,36,36,0,36,593145
1738207800,1.04465,1.04475,1.0446,1.04465,68,63,0,52,0,36,52,-16,36,593145
1738207980,1.04465,1.04465,1.0444,1.0444,89,64.2,0,0,-89,-89,0,-89,-89,593145
1738208160,1.0444,1.0446,1.04435,1.04455,145,68.15,0,0,-63,-63,41,-104,-63,593145
1738208340,1.04455,1.0447,1.04455,1.04465,116,71.4,0,88,0,60,88,-28,60,593145
1738208520,1.0447,1.04475,1.04465,1.04465,35,69.4,0,6,-23,-23,6,-29,-23,593145
1738208700,1.04465,1.04465,1.0445,1.0445,68,69.85,0,0,-68,-68,0,-68,-68,593145
1738208880,1.04455,1.04465,1.04455,1.04465,22,66.9,0,22,0,22,22,0,22,593145
1738209060,1.04465,1.0447,1.0446,1.0446,34,65.7,0,5,-24,-24,5,-29,-24,593145
1738209240,1.0446,1.04465,1.0446,1.04465,50,63.4,0,5,-32,-24,13,-37,-24,593145
1738209420,1.04465,1.04465,1.0446,1.0446,57,61.75,0,0,-57,-57,0,-57,-57,593145
1738209600,1.04465,1.04475,1.0446,1.04475,91,62.4,0,91,0,91,91,0,91,593145
1738209780,1.04475,1.04485,1.04465,1.0448,167,64.6,0,87,0,81,124,-43,81,593145
1738209960,1.0448,1.04485,1.0448,1.0448,222,74.6,0,196,0,170,196,-26,170,593145
1738210140,1.0448,1.0448,1.04465,1.04465,68,76.4,0,0,-68,-68,0,-68,-68,593145
1738210320,1.0447,1.04485,1.0447,1.0448,56,76.35,0,26,-4,-4,26,-30,-4,593145
1738210500,1.04485,1.04485,1.0446,1.0447,85,77.55,0,0,-46,-7,39,-46,-7,593145
1738210680,1.04465,1.04475,1.0446,1.04465,87,79.15,0,0,-75,-75,6,-81,-75,593145
1738210860,1.04465,1.0447,1.04465,1.04465,22,78,0,0,-22,-22,0,-22,-22,593145
1738211040,1.04465,1.04465,1.04455,1.0446,44,78.1,0,0,-44,-44,0,-44,-44,593145
1738211220,1.04455,1.04455,1.04445,1.0445,55,79.05,0,0,-39,-23,16,-39,-23,593145
1738211400,1.04445,1.04445,1.04415,1.04415,92,80.25,0,0,-92,-92,0,-92,-92,593145
1738211580,1.0442,1.04425,1.0442,1.04425,109,81.25,0,109,0,109,109,0,109,593145
1738211760,1.0442,1.0443,1.04415,1.04415,39,75.95,0,31,0,23,31,-8,23,593145
1738211940,1.04415,1.04415,1.0439,1.04395,217,81,0,0,-217,-217,0,-217,-217,593145
1738212120,1.0439,1.04405,1.0439,1.04405,47,81.6,0,47,0,47,47,0,47,593145
1738212300,1.04405,1.0441,1.044,1.044,27,79.55,0,25,0,23,25,-2,23,593145
1738212480,1.044,1.0441,1.0439,1.0441,65,81.7,0,33,-16,33,49,-16,33,593145
1738212660,1.0441,1.0441,1.04405,1.0441,24,81.2,0,6,-5,6,15,-9,6,593145
1738212840,1.0441,1.0441,1.044,1.044,35,80.45,0,16,-3,-3,16,-19,-3,593145
1738213020,1.044,1.0441,1.04395,1.04405,46,79.9,0,12,-13,-4,21,-25,-4,593145
1738213200,1.044,1.04415,1.04395,1.04415,112,80.95,0,62,0,48,80,-32,48,593145
1738213380,1.04415,1.04425,1.0441,1.0441,90,77.1,0,67,0,44,67,-23,44,593145
1738213560,1.0441,1.0441,1.04395,1.04395,27,67.35,0,0,-27,-27,0,-27,-27,593145
1738213740,1.04395,1.044,1.0439,1.0439,31,65.5,0,13,-5,-5,13,-18,-5,593145
1738213920,1.04395,1.044,1.0439,1.044,28,64.1,0,5,-7,4,16,-12,4,593145
1738214100,1.044,1.0441,1.044,1.04405,33,61.5,0,15,-3,-3,15,-18,-3,593145
1738214280,1.0441,1.0441,1.044,1.044,28,58.55,0,5,-18,-18,5,-23,-18,593145
1738214460,1.04395,1.044,1.0439,1.04395,24,58.65,0,11,0,10,17,-7,10,593145
1738214640,1.044,1.0441,1.044,1.0441,38,58.35,0,38,0,38,38,0,38,593145
1738214820,1.04405,1.04415,1.04405,1.04415,8,56,0,8,0,8,8,0,8,593145
1738215000,1.04415,1.04425,1.04415,1.0442,45,53.65,0,33,0,21,33,-12,21,593145
1738215180,1.0442,1.04425,1.0442,1.0442,45,50.45,0,19,-7,-7,19,-26,-7,593145
1738215360,1.04425,1.04425,1.04405,1.04405,27,49.85,0,4,-19,-19,4,-23,-19,593145
1738215540,1.04405,1.04425,1.04405,1.04415,54,41.7,0,44,0,44,49,-5,44,593145
1738215720,1.0441,1.0441,1.04395,1.044,62,42.45,0,0,-62,-62,0,-62,-62,593145
1738215900,1.04395,1.04405,1.0439,1.044,60,44.1,0,32,-14,32,46,-14,32,593145
1738216080,1.04405,1.0441,1.04395,1.04395,61,43.9,0,21,-19,-19,21,-40,-19,593145
1738216260,1.044,1.0442,1.044,1.0442,56,45.5,0,56,0,56,56,0,56,593145
1738216440,1.04415,1.04415,1.0441,1.04415,27,45.1,0,0,-17,-7,10,-17,-7,593145
1738216620,1.04415,1.04435,1.04415,1.0443,73,46.45,0,73,0,73,73,0,73,593145
1738216800,1.04435,1.04435,1.0442,1.0442,129,47.3,0,64,-1,-1,64,-65,-1,593145
1738216980,1.0442,1.04425,1.0441,1.0442,151,50.35,0,0,-140,-129,11,-140,-129,593145
1738217160,1.0442,1.04425,1.04415,1.04415,76,52.8,0,5,-66,-66,5,-71,-66,593145
1738217340,1.0442,1.0442,1.044,1.044,115,57,0,28,-22,-15,50,-65,-15,593145
1738217520,1.044,1.04405,1.0438,1.04385,156,63.4,0,0,-156,-156,0,-156,-156,593145
1738217700,1.0439,1.04405,1.04385,1.04385,85,66,0,51,0,17,51,-34,17,593145
1738217880,1.04385,1.0439,1.0438,1.0438,31,66.15,0,3,-25,-25,3,-28,-25,593145
1738218060,1.04385,1.0439,1.0438,1.04385,50,67.45,0,22,-6,-6,22,-28,-6,593145
1738218240,1.04385,1.04385,1.0436,1.04365,109,71,0,0,-94,-79,15,-94,-79,593145
1738218420,1.04365,1.04365,1.0435,1.0436,79,74.55,0,43,-18,43,61,-18,43,593145
1738218600,1.0436,1.04365,1.04335,1.0434,217,83.15,0,0,-217,-217,0,-217,-217,593145
1738218780,1.04345,1.04345,1.0432,1.04325,154,88.6,0,0,-154,-154,0,-154,-154,593145
1738218960,1.04325,1.0434,1.04325,1.04335,78,91.15,0,68,-5,68,73,-5,68,593145
1738219140,1.0434,1.04355,1.0433,1.04355,188,97.85,0,188,0,188,188,0,188,593145
1738219320,1.04355,1.04365,1.04345,1.04345,89,99.2,0,31,-27,-27,31,-58,-27,593145
1738219500,1.0434,1.0435,1.04335,1.0434,52,98.8,0,0,-52,-52,0,-52,-52,593145
1738219680,1.0434,1.0435,1.04335,1.0435,57,98.6,0,21,-18,21,39,-18,21,593145
1738219860,1.0435,1.04355,1.0434,1.04355,72,99.4,0,72,0,72,72,0,72,593145
1738220040,1.04355,1.0436,1.04335,1.04345,82,102.15,0,26,-14,26,54,-28,26,593145
1738220220,1.04345,1.04355,1.04345,1.0435,29,99.95,0,12,-5,-5,12,-17,-5,593145
1738220400,1.0435,1.04355,1.0433,1.0433,283,107.65,0,49,-94,3,143,-140,3,593145
1738220580,1.0433,1.0434,1.0432,1.0433,202,110.2,0,94,-1,94,148,-54,94,593145
1738220760,1.04335,1.04345,1.04305,1.0431,284,120.6,0,0,-284,-284,0,-284,-284,593145
1738220940,1.04315,1.0433,1.04315,1.0433,192,124.45,0,192,0,192,192,0,192,593145
1738221120,1.0433,1.0435,1.04325,1.0434,175,125.4,0,0,-95,-95,40,-135,-95,593145
1738221300,1.04345,1.04345,1.04325,1.0434,157,129,0,119,-19,119,138,-19,119,593145
1738221480,1.0434,1.0435,1.04325,1.04345,151,135,0,63,-44,63,107,-44,63,593145
1738221660,1.04345,1.0436,1.04335,1.0434,144,139.7,0,85,0,26,85,-59,26,593145
1738221840,1.0434,1.04345,1.0432,1.04345,120,140.25,0,60,-30,60,90,-30,60,593145
1738222020,1.04345,1.0437,1.04345,1.0436,310,151.8,0,278,0,246,278,-32,246,593145
1738222200,1.04355,1.04355,1.0434,1.0435,89,145.4,0,0,-69,-49,20,-69,-49,593145
1738222380,1.04355,1.04375,1.0435,1.04355,241,149.75,0,151,0,61,151,-90,61,593145
1738222560,1.0436,1.04365,1.0435,1.0436,132,152.45,0,58,-37,58,95,-37,58,593145
1738222740,1.04365,1.04395,1.0436,1.04395,183,152.2,0,107,-38,107,145,-38,107,593145
1738222920,1.04395,1.0442,1.0439,1.04415,242,159.85,0,174,0,106,174,-68,106,593145
1738223100,1.0442,1.0442,1.0439,1.04395,252,169.85,0,0,-198,-198,27,-225,-198,593145
1738223280,1.0439,1.0442,1.0439,1.0442,184,176.2,0,47,-25,40,112,-72,40,593145
1738223460,1.04415,1.04425,1.044,1.04415,194,182.3,0,68,-20,-18,88,-106,-18,593145
1738223640,1.04415,1.04445,1.0441,1.0443,272,191.8,0,180,0,88,180,-92,88,593145
1738223820,1.04425,1.04455,1.04425,1.0445,338,207.25,0,338,0,338,338,0,338,593145
1738224000,1.04455,1.04505,1.04385,1.04405,2360,311.1,0,0,-2158,-1956,202,-2158,-1956,593145
1738224180,1.04405,1.04465,1.044,1.0446,698,335.9,0,698,0,698,698,0,698,593145
1738224360,1.0446,1.0446,1.04415,1.0444,447,344.05,0,0,-280,-113,167,-280,-113,593145
1738224540,1.04435,1.04435,1.04415,1.04435,321,350.5,0,0,-295,-269,26,-295,-269,593145
1738224720,1.04435,1.04455,1.0441,1.04415,306,357.05,0,90,-126,-126,90,-216,-126,593145
1738224900,1.0441,1.04425,1.0439,1.04425,270,362.7,0,48,-111,48,159,-111,48,593145
1738225080,1.0442,1.0443,1.04405,1.0443,175,363.9,0,0,-97,-19,78,-97,-19,593145
1738225260,1.0443,1.0445,1.0443,1.0445,168,365.1,0,168,0,168,168,0,168,593145
1738225440,1.04445,1.04445,1.04425,1.0443,293,373.75,0,0,-234,-175,59,-234,-175,593145
1738225620,1.0443,1.04455,1.0443,1.04445,437,380.1,0,275,0,113,275,-162,113,593145
1738225800,1.0445,1.0445,1.04405,1.0442,530,402.15,0,0,-530,-530,0,-530,-530,593145
1738225980,1.04425,1.04445,1.04415,1.0444,301,405.15,0,301,0,301,301,0,301,593145
1738226160,1.04435,1.0445,1.04415,1.04415,206,408.85,0,46,-114,-114,46,-160,-114,593145
1738226340,1.0442,1.0443,1.0437,1.0441,786,439,0,68,-359,68,427,-359,68,593145
1738226520,1.04405,1.04435,1.04405,1.04425,136,433.7,0,111,0,86,111,-25,86,593145
1738226700,1.0442,1.04455,1.04405,1.04455,96,425.9,0,60,-18,60,78,-18,60,593145
1738226880,1.04445,1.04455,1.0443,1.04435,143,423.85,0,46,-32,13,78,-65,13,593145
1738227060,1.0443,1.04435,1.04405,1.0441,367,432.5,0,0,-367,-367,0,-367,-367,593145
1738227240,1.0441,1.04425,1.044,1.0441,258,431.8,0,0,-189,-120,69,-189,-120,593145
1738227420,1.0441,1.04435,1.0441,1.0443,319,430.85,0,125,-27,15,167,-152,15,593145
1738227600,1.04435,1.0444,1.0437,1.0438,1153,370.5,0,0,-1153,-1153,0,-1153,-1153,593145
1738227780,1.04375,1.04375,1.0424,1.0429,2009,436.05,0,0,-1558,-1107,451,-1558,-1107,593145
1738227960,1.0429,1.043,1.04255,1.0429,705,448.95,0,23,-341,23,364,-341,23,593145
1738228140,1.04285,1.0429,1.04255,1.04275,721,468.95,0,271,-225,271,496,-225,271,593145
1738228320,1.04275,1.04305,1.04275,1.04305,527,480,0,527,0,527,527,0,527,593145
1738228500,1.04305,1.0433,1.04305,1.0433,653,499.15,0,653,0,653,653,0,653,593145
1738228680,1.0433,1.04345,1.0431,1.0432,337,507.25,0,199,0,61,199,-138,61,593145
1738228860,1.0432,1.0432,1.04265,1.04285,527,525.2,0,5,-261,5,266,-261,5,593145
1738229040,1.0429,1.0429,1.0425,1.04275,600,540.55,0,0,-418,-236,182,-418,-236,593145
1738229220,1.04275,1.04295,1.04275,1.04295,265,531.95,0,265,0,265,265,0,265,593145
1738229400,1.04295,1.04325,1.0429,1.04305,675,539.2,0,570,0,465,570,-105,465,593145
1738229580,1.04305,1.0433,1.0429,1.04305,452,546.75,0,297,0,142,297,-155,142,593145
1738229760,1.043,1.043,1.0425,1.0426,683,570.6,0,0,-577,-471,106,-577,-471,593145
1738229940,1.04255,1.04265,1.04245,1.0425,442,553.4,0,0,-196,-196,123,-319,-196,593145
1738230120,1.04255,1.04275,1.04235,1.04265,386,565.9,0,0,-273,-160,113,-273,-160,593145
1738230300,1.0427,1.04285,1.0426,1.04265,348,578.5,0,150,-48,-48,150,-198,-48,593145
1738230480,1.04265,1.04295,1.0426,1.0429,262,584.45,0,262,0,262,262,0,262,593145
1738230660,1.0429,1.0429,1.04265,1.04275,414,586.8,0,100,-76,-62,176,-238,-62,593145
1738230840,1.04275,1.04285,1.04265,1.04285,253,586.55,0,0,-170,-87,83,-170,-87,593145
1738231020,1.04285,1.04295,1.04275,1.0429,411,591.15,0,79,-166,79,245,-166,79,593145
1738231200,1.04285,1.0429,1.0426,1.0428,549,560.95,0,0,-243,-119,215,-334,-119,593145
1738231380,1.04275,1.0429,1.0424,1.0428,731,497.05,0,333,-199,333,532,-199,333,593145
1738231560,1.0428,1.04295,1.0426,1.04275,467,485.15,0,320,0,299,383,-84,299,593145
1738231740,1.04275,1.0429,1.0426,1.0428,211,459.65,0,73,-8,73,142,-69,73,593145
1738231920,1.04285,1.0429,1.0426,1.0428,298,448.2,0,210,0,210,254,-44,210,593145
1738232100,1.0428,1.04305,1.0428,1.0428,253,428.2,0,121,-11,-11,121,-132,-11,593145
1738232280,1.0428,1.0428,1.0426,1.04275,155,419.1,0,73,-41,73,114,-41,73,593145
1738232460,1.04275,1.04315,1.04275,1.04315,415,413.5,0,101,-136,-59,178,-237,-59,593145
1738232640,1.04315,1.04325,1.043,1.043,358,401.4,0,53,-252,-252,53,-305,-252,593145
1738232820,1.04295,1.0431,1.04295,1.0431,197,398,0,197,0,197,197,0,197,593145
1738233000,1.04315,1.04315,1.04295,1.04305,244,376.45,0,0,-162,-80,82,-162,-80,593145
1738233180,1.04305,1.0432,1.043,1.04305,234,365.55,0,146,0,58,146,-88,58,593145
1738233360,1.04305,1.0432,1.04295,1.043,354,349.1,0,0,-252,-150,102,-252,-150,593145
1738233540,1.043,1.0433,1.043,1.0432,239,338.95,0,128,0,17,128,-111,17,593145
1738233720,1.04315,1.04315,1.04275,1.04275,189,329.1,0,0,-189,-189,0,-189,-189,593145
1738233900,1.0427,1.04275,1.0426,1.0427,339,328.65,0,0,-161,-75,132,-207,-75,593145
1738234080,1.0427,1.0427,1.0419,1.042,765,353.8,0,0,-765,-765,0,-765,-765,593145
1738234260,1.042,1.0423,1.0417,1.04225,1058,386,0,0,-677,-296,381,-677,-296,593145
1738234440,1.04225,1.0423,1.0421,1.04225,660,406.35,0,0,-501,-342,159,-501,-342,593145
1738234620,1.04225,1.0423,1.04215,1.0422,238,397.7,0,2,-132,-132,53,-185,-132,593145
1738234800,1.04215,1.04215,1.0416,1.04185,1356,438.05,0,0,-1211,-1066,145,-1211,-1066,593145
1738234980,1.0419,1.042,1.0416,1.0418,483,425.65,0,0,-360,-237,123,-360,-237,593145
1738235160,1.0418,1.0418,1.0416,1.04175,313,417.95,0,0,-203,-93,110,-203,-93,593145
1738235340,1.0417,1.04175,1.0414,1.0416,536,434.2,0,26,-255,26,281,-255,26,593145
1738235520,1.0416,1.04165,1.0414,1.04145,213,429.95,0,0,-213,-213,0,-213,-213,593145
1738235700,1.0415,1.0418,1.0414,1.0418,225,428.55,0,0,-164,-103,61,-164,-103,593145
1738235880,1.0418,1.0419,1.04165,1.0417,191,430.35,0,132,0,73,132,-59,73,593145
1738236060,1.04165,1.04165,1.04135,1.04135,343,426.75,0,0,-343,-343,0,-343,-343,593145
1738236240,1.04135,1.0415,1.0413,1.0414,222,419.95,0,120,0,120,171,-51,120,593145
1738236420,1.04145,1.04155,1.04135,1.04155,217,420.95,0,59,-79,59,138,-79,59,593145
1738236600,1.04155,1.0418,1.04155,1.04175,255,421.5,0,255,0,255,255,0,255,593145
1738236780,1.04175,1.0418,1.0416,1.0416,213,420.45,0,81,-51,-51,81,-132,-51,593145
1738236960,1.0416,1.04195,1.0416,1.04195,390,422.25,0,390,0,390,390,0,390,593145
1738237140,1.0419,1.0421,1.04185,1.04205,257,423.15,0,166,0,75,166,-91,75,593145
1738237320,1.04205,1.04205,1.0418,1.04195,549,441.15,0,231,-91,95,322,-227,95,593145
1738237500,1.04195,1.0421,1.04185,1.04185,313,439.85,0,149,-15,-15,149,-164,-15,593145
1738237680,1.0418,1.04185,1.04165,1.0417,253,414.25,0,0,-253,-253,0,-253,-253,593145
1738237860,1.0417,1.0418,1.04155,1.0417,196,371.15,0,0,-80,-64,66,-130,-64,593145
1738238040,1.0417,1.0418,1.04155,1.0416,320,354.15,0,81,-158,-158,81,-239,-158,593145
1738238220,1.0416,1.04165,1.04125,1.0413,865,385.5,0,0,-865,-865,0,-865,-865,593145
1738238400,1.04135,1.04155,1.04115,1.0414,561,345.75,0,137,-212,137,349,-212,137,593145
1738238580,1.0414,1.0415,1.0413,1.0414,187,330.95,0,50,-26,35,111,-76,35,593145
1738238760,1.04145,1.0417,1.04135,1.04165,361,333.35,0,118,-32,61,211,-150,61,593145
1738238940,1.0416,1.0417,1.04145,1.0415,281,320.6,0,66,-149,-149,66,-215,-149,593145
1738239120,1.0415,1.0417,1.04145,1.04155,390,329.45,0,131,-31,66,228,-162,66,593145
1738239300,1.0415,1.0419,1.04145,1.0418,243,330.35,0,243,0,243,243,0,243,593145
1738239480,1.04185,1.0419,1.0417,1.0418,204,331,0,73,-58,-58,73,-131,-58,593145
1738239660,1.04175,1.0419,1.0416,1.0418,243,326,0,0,-145,-145,49,-194,-145,593145
1738239840,1.0418,1.0421,1.0418,1.042,301,329.95,0,87,-26,75,188,-113,75,593145
1738240020,1.042,1.04225,1.04195,1.0422,188,328.5,0,188,0,188,188,0,188,593145
1738240200,1.04225,1.0423,1.04195,1.0421,492,340.35,0,209,-74,-74,209,-283,-74,593145
1738240380,1.0421,1.04215,1.04195,1.0421,334,346.4,0,12,-161,12,173,-161,12,593145
