time,open,high,low,close
1682481600,1.1008,1.10155,1.10055,1.1014
1682485200,1.1014,1.1024,1.1013,1.1022
1682488800,1.10215,1.1045,1.1018,1.10405
1682492400,1.104,1.106,1.1038,1.1053
1682496000,1.1053,1.1077,1.10495,1.10755
1682499600,1.10755,1.10885,1.10705,1.1075
1682503200,1.1076,1.10965,1.1072,1.1079
1682506800,1.1079,1.1092,1.10655,1.108
1682510400,1.10795,1.10915,1.10695,1.1088
1682514000,1.1088,1.1129,1.1082,1.1119
1682517600,1.11195,1.11205,1.1076,1.10775
1682521200,1.1078,1.1091,1.10705,1.1085
1682524800,1.1085,1.1087,1.1067,1.1075
1682528400,1.1075,1.1076,1.10685,1.10715
1682532000,1.10715,1.10735,1.1066,1.1073
1682535600,1.10725,1.10745,1.1066,1.107
1682539200,1.10695,1.1076,1.10685,1.10735
1682546400,1.1076,1.1076,1.1066,1.1071
1682550000,1.1071,1.10775,1.10705,1.10765
1682553600,1.10765,1.10785,1.10725,1.1077
1682557200,1.10765,1.10805,1.10705,1.1077
1682560800,1.1077,1.10845,1.1074,1.1084
1682564400,1.1084,1.1085,1.10765,1.10765
1682568000,1.1077,1.1086,1.1077,1.10815
1682571600,1.10815,1.10945,1.1081,1.1091
1682575200,1.109,1.10925,1.108,1.1087
1682578800,1.10865,1.1089,1.10705,1.10805
1682582400,1.108,1.1091,1.1072,1.1084
1682586000,1.10835,1.10865,1.1065,1.10685
1682589600,1.10685,1.1078,1.10655,1.1076
1682593200,1.10755,1.1081,1.1062,1.10655
1682596800,1.10655,1.10895,1.1032,1.10445
1682600400,1.1045,1.1056,1.1023,1.10415
1682604000,1.10415,1.10545,1.1036,1.1042
1682607600,1.10415,1.10585,1.10375,1.10465
1682611200,1.1047,1.10515,1.10385,1.10395
1682614800,1.104,1.1056,1.1036,1.10535
1682618400,1.1053,1.10585,1.10495,1.1058
1682622000,1.1058,1.1061,1.10535,1.10555
1682625600,1.10555,1.10605,1.1054,1.10595
1682632800,1.10585,1.106,1.1056,1.1057
1682636400,1.1057,1.1064,1.1057,1.1062
1682640000,1.1062,1.10695,1.10605,1.1065
1682643600,1.1065,1.1065,1.10555,1.1057
1682647200,1.1057,1.1057,1.1046,1.10475
1682650800,1.1048,1.10515,1.1043,1.105
1682654400,1.10495,1.10525,1.10385,1.1044
1682658000,1.1044,1.1053,1.10365,1.10425
1682661600,1.10425,1.1067,1.10365,1.1056
1682665200,1.10555,1.10555,1.10235,1.1039
1682668800,1.1039,1.10405,1.10075,1.10215
1682672400,1.10215,1.1025,1.10125,1.10185
1682676000,1.10185,1.10295,1.10135,1.10145
1682679600,1.1015,1.1019,1.1003,1.10045
1682683200,1.10045,1.10265,1.0993,1.10155
1682686800,1.1016,1.10465,1.1014,1.10315
1682690400,1.1032,1.10725,1.10215,1.1068
1682694000,1.10675,1.1076,1.106,1.1071
1682697600,1.1071,1.1072,1.106,1.10625
1682701200,1.10625,1.10625,1.1053,1.10555
1682704800,1.10555,1.10575,1.10465,1.1048
1682708400,1.10485,1.1052,1.1043,1.1051
1682712000,1.1051,1.10515,1.1045,1.10485
1682892000,1.1049,1.1057,1.10415,1.10425
1682895600,1.10425,1.1044,1.10405,1.10415
1682899200,1.10415,1.1045,1.10355,1.10365
1682902800,1.10365,1.1039,1.1033,1.1035
1682906400,1.10345,1.1039,1.10315,1.1039
1682910000,1.10385,1.10445,1.10365,1.10445
1682913600,1.1045,1.10455,1.1034,1.1037
1682917200,1.10365,1.10395,1.1032,1.10365
1682920800,1.10365,1.10375,1.1026,1.10285
1682924400,1.10285,1.1037,1.1027,1.10345
1682928000,1.1034,1.1034,1.10215,1.1023
1682931600,1.10235,1.1036,1.10195,1.1034
1682935200,1.1034,1.104,1.1031,1.10395
1682938800,1.104,1.10445,1.1037,1.1044
1682942400,1.10435,1.10645,1.10385,1.1064
1682946000,1.1064,1.10665,1.1049,1.10495
1682949600,1.10495,1.10495,1.1009,1.10125
1682953200,1.1012,1.1013,1.0997,1.1
1682956800,1.1,1.10025,1.0995,1.0998
1682960400,1.09985,1.10025,1.0996,1.10025
1682964000,1.10025,1.10065,1.09995,1.1
1682967600,1.10005,1.10045,1.0997,1.10035
1682971200,1.1004,1.1008,1.1002,1.1007
1682978400,1.1001,1.10065,1.1001,1.10045
1682982000,1.1004,1.10045,1.09975,1.0999
1682985600,1.0999,1.1009,1.0999,1.1009
1682989200,1.10085,1.1025,1.10085,1.1018
1682992800,1.10185,1.10215,1.10165,1.1019
1682996400,1.10185,1.1019,1.10135,1.10145
1683000000,1.10145,1.1019,1.10095,1.1015
1683003600,1.1015,1.1023,1.10135,1.10135
1683007200,1.10135,1.1025,1.1013,1.1022
1683010800,1.10215,1.1037,1.1012,1.10155
1683014400,1.1015,1.10165,1.09895,1.10025
1683018000,1.10025,1.10115,1.0979,1.0983
1683021600,1.0983,1.099,1.0978,1.0987
1683025200,1.0987,1.10065,1.0987,1.0998
1683028800,1.09975,1.10005,1.0985,1.09855
1683032400,1.09855,1.0989,1.0972,1.0974
1683036000,1.09745,1.10235,1.09735,1.10095
1683039600,1.10095,1.10275,1.1008,1.10265
1683043200,1.10265,1.10335,1.10245,1.10305
1683046800,1.10305,1.1034,1.1025,1.1028
1683050400,1.1028,1.1032,1.1028,1.10315
1683054000,1.1032,1.10385,1.10305,1.1036
1683057600,1.10365,1.1037,1.1029,1.10295
1683064800,1.1032,1.1036,1.10295,1.1036
1683068400,1.10355,1.10435,1.1035,1.1041
1683072000,1.1041,1.10505,1.10345,1.10475
1683075600,1.1047,1.1054,1.1043,1.10525
1683079200,1.10525,1.10555,1.10495,1.1055
1683082800,1.1055,1.10595,1.1055,1.10595
1683086400,1.10595,1.10595,1.10515,1.10515
1683090000,1.1052,1.1057,1.10485,1.105
1683093600,1.105,1.10625,1.10445,1.1061
1683097200,1.10605,1.10715,1.1056,1.10645
1683100800,1.10645,1.1077,1.10645,1.10695
1683104400,1.10695,1.10775,1.10665,1.10705
1683108000,1.10705,1.1071,1.106,1.1063
1683111600,1.1063,1.1074,1.10625,1.10695
1683115200,1.10695,1.1074,1.1052,1.1069
1683118800,1.1069,1.1074,1.10595,1.10625
1683122400,1.1063,1.1089,1.1062,1.1083
1683126000,1.10825,1.10895,1.1078,1.1078
1683129600,1.10775,1.1083,1.10745,1.1077
1683133200,1.10765,1.1083,1.10715,1.10805
1683136800,1.108,1.11215,1.10675,1.10905
1683140400,1.10905,1.10935,1.10705,1.1084
1683144000,1.10845,1.10935,1.1082,1.10935
1683151200,1.10935,1.11065,1.10925,1.10965
1683154800,1.10955,1.11005,1.1092,1.10965
1683158400,1.1097,1.11155,1.10965,1.11035
1683162000,1.1104,1.11125,1.1099,1.11095
1683165600,1.11095,1.11155,1.11085,1.11125
1683169200,1.1112,1.11135,1.1108,1.11095
1683172800,1.1109,1.11155,1.11075,1.11095
1683176400,1.11095,1.1116,1.11075,1.1112
1683180000,1.11125,1.11195,1.11015,1.1104
1683183600,1.1104,1.1105,1.10805,1.10865
1683187200,1.1086,1.1086,1.10645,1.10685
1683190800,1.10685,1.1084,1.10645,1.1083
1683194400,1.1083,1.10915,1.1077,1.10885
1683198000,1.10885,1.1105,1.1088,1.11025
1683201600,1.11025,1.1115,1.103,1.1038
1683205200,1.10375,1.1084,1.1031,1.1052
1683208800,1.10525,1.1067,1.10145,1.1029
1683212400,1.10295,1.10425,1.10235,1.10365
1683216000,1.1037,1.1059,1.10365,1.10535
1683219600,1.10535,1.106,1.1049,1.105
1683223200,1.105,1.1051,1.104,1.10445
1683226800,1.1044,1.10485,1.10425,1.10435
1683230400,1.1043,1.1044,1.104,1.1041
1683237600,1.10405,1.10495,1.10375,1.10485
1683241200,1.10495,1.10525,1.10475,1.1051
1683244800,1.1051,1.10575,1.1047,1.1053
1683248400,1.10535,1.1065,1.10535,1.1063
1683252000,1.10635,1.10655,1.10555,1.1059
1683255600,1.1059,1.1073,1.1059,1.1072
1683259200,1.1072,1.1073,1.10685,1.107
1683262800,1.10695,1.10745,1.1066,1.1068
1683266400,1.1068,1.1075,1.1058,1.10735
1683270000,1.10735,1.1076,1.10535,1.10545
1683273600,1.1055,1.10595,1.1051,1.1056
1683277200,1.1056,1.106,1.105,1.1055
1683280800,1.10555,1.1059,1.1049,1.1053
1683284400,1.1053,1.1054,1.1036,1.1037
1683288000,1.1037,1.10465,1.09945,1.1003
1683291600,1.1004,1.1024,1.10035,1.1019
1683295200,1.1019,1.10355,1.1013,1.10345
1683298800,1.1034,1.10545,1.10325,1.1052
1683302400,1.10525,1.1064,1.10485,1.106
1683306000,1.10595,1.1062,1.1037,1.10395
1683309600,1.1039,1.10545,1.10385,1.10535
1683313200,1.1054,1.1054,1.1044,1.1046
1683316800,1.10455,1.10475,1.1044,1.1044
1683496800,1.10465,1.105,1.10415,1.1043
1683500400,1.1043,1.10485,1.1041,1.1045
1683504000,1.1045,1.10525,1.1044,1.1051
1683507600,1.10515,1.1059,1.10455,1.1058
1683511200,1.10585,1.1064,1.10545,1.1059
1683514800,1.1059,1.1067,1.1058,1.1066
1683518400,1.1066,1.10715,1.10655,1.107
1683522000,1.10705,1.1071,1.10635,1.1066
1683525600,1.1066,1.10775,1.1064,1.1075
1683529200,1.10745,1.1077,1.10655,1.1076
1683532800,1.1076,1.10805,1.10625,1.1063
1683536400,1.1063,1.1066,1.10495,1.10625
1683540000,1.10625,1.1077,1.1062,1.10745
1683543600,1.1075,1.1078,1.1057,1.10615
1683547200,1.10615,1.10685,1.10585,1.1064
1683550800,1.1064,1.1071,1.106,1.107
1683554400,1.10705,1.1071,1.10395,1.10425
1683558000,1.10425,1.105,1.10375,1.1046
1683561600,1.1046,1.10555,1.10455,1.10535
1683565200,1.1054,1.1056,1.104,1.1042
1683568800,1.1042,1.10425,1.10315,1.10325
1683572400,1.10325,1.10345,1.10265,1.10285
1683576000,1.1028,1.10315,1.1027,1.10305
1683583200,1.10295,1.1031,1.1027,1.10275
1683586800,1.10275,1.10285,1.10215,1.10225
1683590400,1.1022,1.1023,1.101,1.1015
1683594000,1.10155,1.10205,1.10125,1.10135
1683597600,1.10135,1.10185,1.10105,1.10165
1683601200,1.1016,1.102,1.10135,1.10195
1683604800,1.10195,1.1021,1.1014,1.1015
1683608400,1.10145,1.102,1.101,1.102
1683612000,1.102,1.1026,1.1013,1.10195
1683615600,1.102,1.1026,1.09985,1.10035
1683619200,1.10035,1.1012,1.09995,1.10045
1683622800,1.10045,1.101,1.10035,1.10095
1683626400,1.10095,1.10095,1.10025,1.10055
1683630000,1.10055,1.10085,1.0984,1.09895
1683633600,1.09895,1.0993,1.0975,1.09755
1683637200,1.09755,1.0989,1.09665,1.09875
1683640800,1.09875,1.099,1.0979,1.09815
1683644400,1.0982,1.09865,1.09765,1.0979
1683648000,1.09785,1.0987,1.0975,1.0981
1683651600,1.0981,1.09905,1.098,1.09895
1683655200,1.099,1.09985,1.0987,1.09925
1683658800,1.09925,1.0996,1.09875,1.0989
1683662400,1.0989,1.09895,1.09855,1.0986
1683669600,1.0985,1.09925,1.0984,1.09895
1683673200,1.099,1.0994,1.0989,1.09895
1683676800,1.09895,1.0997,1.09895,1.09945
1683680400,1.0995,1.0999,1.09935,1.09965
1683684000,1.0997,1.1,1.0995,1.0999
1683687600,1.09995,1.1002,1.09975,1.1001
1683691200,1.1001,1.1002,1.0997,1.0997
1683694800,1.0997,1.09975,1.09875,1.0992
1683698400,1.09915,1.10005,1.09895,1.09945
1683702000,1.09945,1.1008,1.0988,1.099
1683705600,1.09895,1.099,1.0975,1.0977
1683709200,1.0977,1.09845,1.0973,1.09815
1683712800,1.0982,1.09855,1.09765,1.0979
1683716400,1.09795,1.09795,1.0971,1.0974
1683720000,1.0974,1.1031,1.09665,1.1025
1683723600,1.1026,1.1031,1.0997,1.1011
1683727200,1.1011,1.1032,1.0989,1.09975
1683730800,1.09975,1.1005,1.099,1.099
1683734400,1.099,1.10005,1.099,1.09955
1683738000,1.0995,1.0998,1.09865,1.0992
1683741600,1.09925,1.10075,1.09925,1.10015
1683745200,1.1002,1.101,1.10005,1.10075
1683748800,1.1007,1.10095,1.10055,1.1008
1683756000,1.10075,1.1009,1.1005,1.1009
1683759600,1.1009,1.101,1.10055,1.1006
1683763200,1.1006,1.10165,1.10055,1.1016
1683766800,1.1016,1.1021,1.1007,1.10075
1683770400,1.10075,1.1008,1.0998,1.1004
1683774000,1.10035,1.10045,1.0997,1.09975
1683777600,1.0997,1.09995,1.0993,1.0998
1683781200,1.0998,1.10055,1.09975,1.10015
1683784800,1.1002,1.1002,1.0952,1.0953
1683788400,1.0953,1.09615,1.09465,1.0953
1683792000,1.09525,1.09595,1.09405,1.09515
1683795600,1.09515,1.09575,1.09465,1.0951
1683799200,1.09505,1.0954,1.0941,1.09455
1683802800,1.0945,1.09615,1.0944,1.0955
1683806400,1.0954,1.0971,1.09485,1.09555
1683810000,1.09555,1.0956,1.0923,1.09245
1683813600,1.09245,1.0944,1.0923,1.09405
1683817200,1.09405,1.0943,1.09325,1.0938
1683820800,1.09385,1.0952,1.09385,1.09485
1683824400,1.0948,1.09495,1.0934,1.09355
1683828000,1.0936,1.0942,1.0935,1.09415
1683831600,1.0942,1.0945,1.0939,1.094
1683835200,1.094,1.0941,1.0938,1.0939
1683842400,1.0938,1.09415,1.09365,1.0938
1683846000,1.09385,1.094,1.0934,1.09345
1683849600,1.09345,1.0944,1.09345,1.0944
1683853200,1.0944,1.0946,1.09395,1.0946
1683856800,1.09465,1.09475,1.094,1.09405
1683860400,1.0941,1.09445,1.09375,1.09445
1683864000,1.09445,1.09495,1.0944,1.09485
1683867600,1.09485,1.09525,1.0944,1.09465
1683871200,1.0946,1.09565,1.09415,1.0951
1683874800,1.09515,1.0958,1.09285,1.09305
1683878400,1.093,1.09365,1.09265,1.09355
1683882000,1.09355,1.094,1.0921,1.0933
1683885600,1.0933,1.0937,1.09275,1.0928
1683889200,1.09275,1.0928,1.09115,1.0914
1683892800,1.0914,1.0918,1.09035,1.09095
1683896400,1.0909,1.0917,1.0901,1.09115
1683900000,1.09115,1.09195,1.08835,1.08845
1683903600,1.0885,1.08875,1.08765,1.08775
1683907200,1.08775,1.0879,1.08705,1.08735
1683910800,1.08735,1.0879,1.08725,1.0877
1683914400,1.08765,1.0877,1.08705,1.0875
1683918000,1.08755,1.08775,1.0873,1.08745
1683921600,1.08745,1.0875,1.087,1.08715
1684101600,1.08685,1.0875,1.0867,1.0872
1684105200,1.08725,1.0875,1.08695,1.08745
1684108800,1.0875,1.08775,1.08695,1.08745
1684112400,1.0875,1.0886,1.08745,1.08845
1684116000,1.0884,1.08845,1.08765,1.08765
1684119600,1.0877,1.0883,1.08765,1.08815
1684123200,1.08815,1.0885,1.0879,1.08845
1684126800,1.08845,1.08905,1.08835,1.0889
1684130400,1.0889,1.08935,1.0881,1.0891
1684134000,1.0891,1.08985,1.0886,1.08955
1684137600,1.0895,1.0902,1.08875,1.089
1684141200,1.089,1.0891,1.08765,1.089
1684144800,1.089,1.09005,1.0888,1.0899
1684148400,1.08995,1.0902,1.08945,1.0899
1684152000,1.08985,1.09125,1.0895,1.09005
1684155600,1.09,1.09035,1.08935,1.09005
1684159200,1.0901,1.09035,1.0886,1.08865
1684162800,1.08865,1.08965,1.08855,1.0895
1684166400,1.0895,1.09005,1.0889,1.09005
1684170000,1.09005,1.09005,1.08965,1.0898
1684173600,1.08975,1.09,1.08945,1.08955
1684177200,1.08955,1.08985,1.0895,1.08965
1684180800,1.08965,1.0898,1.08945,1.08965
1684188000,1.0897,1.0898,1.08955,1.0897
1684191600,1.0897,1.0897,1.08945,1.08945
1684195200,1.0895,1.0903,1.0895,1.09025
1684198800,1.09025,1.09025,1.0896,1.08985
1684202400,1.0898,1.09045,1.08895,1.09045
1684206000,1.09045,1.09055,1.09005,1.09035
1684209600,1.0903,1.09045,1.09005,1.0904
1684213200,1.0904,1.0904,1.0891,1.08915
1684216800,1.0892,1.0898,1.0884,1.0897
1684220400,1.0897,1.09155,1.08925,1.09095
1684224000,1.09095,1.0919,1.09085,1.09125
1684227600,1.0912,1.0926,1.09095,1.0915
1684231200,1.09145,1.09185,1.09115,1.09165
1684234800,1.0916,1.09185,1.09055,1.0908
1684238400,1.0908,1.09115,1.0889,1.09025
1684242000,1.09025,1.091,1.0895,1.0896
1684245600,1.08965,1.08975,1.08805,1.08875
1684249200,1.0887,1.0889,1.08755,1.08855
1684252800,1.0886,1.0893,1.08845,1.08875
1684256400,1.08885,1.0892,1.08825,1.0888
1684260000,1.0888,1.0891,1.08855,1.08885
1684263600,1.08885,1.08905,1.0879,1.0884
1684267200,1.0884,1.08855,1.08815,1.0884
1684274400,1.08835,1.0885,1.0882,1.0883
1684278000,1.08835,1.0886,1.0881,1.0886
1684281600,1.0886,1.08925,1.08845,1.08905
1684285200,1.0891,1.0892,1.08825,1.089
1684288800,1.089,1.0894,1.08885,1.089
1684292400,1.089,1.0892,1.0885,1.0886
1684296000,1.0886,1.08885,1.08835,1.08855
1684299600,1.0885,1.0886,1.08725,1.0874
1684303200,1.08735,1.08845,1.08705,1.08745
1684306800,1.08745,1.08845,1.08515,1.0852
1684310400,1.0852,1.0869,1.08475,1.08495
1684314000,1.085,1.0853,1.0841,1.08515
1684317600,1.08515,1.0853,1.0845,1.08505
1684321200,1.0851,1.0862,1.08455,1.0846
1684324800,1.08455,1.08525,1.0834,1.08445
1684328400,1.0845,1.08595,1.08355,1.0836
1684332000,1.08365,1.0853,1.0831,1.08415
1684335600,1.0841,1.0857,1.08385,1.085
1684339200,1.08495,1.0866,1.08495,1.0862
1684342800,1.08625,1.087,1.0862,1.08645
1684346400,1.08645,1.0866,1.0857,1.08585
1684350000,1.08585,1.08635,1.0858,1.08605
1684353600,1.0861,1.0861,1.0857,1.0859
1684360800,1.08595,1.08615,1.0857,1.08575
1684364400,1.0857,1.08575,1.08535,1.08565
1684368000,1.08565,1.0862,1.0854,1.08605
1684371600,1.08605,1.08665,1.08565,1.08635
1684375200,1.08635,1.08665,1.0862,1.0865
1684378800,1.08645,1.0866,1.08565,1.08585
1684382400,1.08585,1.0859,1.0851,1.08515
1684386000,1.08515,1.08545,1.08455,1.0849
1684389600,1.08485,1.0853,1.08415,1.08445
1684393200,1.08445,1.08495,1.08275,1.08345
1684396800,1.08345,1.0841,1.0831,1.0835
1684400400,1.0835,1.08385,1.0826,1.0837
1684404000,1.0837,1.0838,1.0824,1.08335
1684407600,1.08335,1.08365,1.08265,1.08335
1684411200,1.08335,1.08365,1.0804,1.08085
1684414800,1.0809,1.08135,1.07935,1.0796
1684418400,1.0797,1.0805,1.0785,1.0788
1684422000,1.07885,1.0797,1.0782,1.07935
1684425600,1.0794,1.07995,1.0781,1.07815
1684429200,1.0782,1.07855,1.0781,1.0785
1684432800,1.0785,1.07875,1.07825,1.07855
1684436400,1.07855,1.07925,1.0784,1.07925
1684440000,1.07925,1.07935,1.0788,1.0788
1684447200,1.07885,1.07945,1.0788,1.0794
1684450800,1.07935,1.07945,1.07915,1.07925
1684454400,1.0793,1.0798,1.07905,1.07915
1684458000,1.0791,1.07935,1.0778,1.07815
1684461600,1.0781,1.07915,1.0778,1.079
1684465200,1.079,1.079,1.0785,1.07865
1684468800,1.0786,1.0787,1.07785,1.07815
1684472400,1.0781,1.0789,1.07795,1.07865
1684476000,1.0787,1.081,1.07845,1.07995
1684479600,1.0799,1.0808,1.07915,1.0795
1684483200,1.0795,1.0812,1.0789,1.0806
1684486800,1.08055,1.0822,1.08055,1.082
1684490400,1.082,1.08205,1.0807,1.0812
1684494000,1.0812,1.0827,1.08105,1.0826
1684497600,1.0826,1.08415,1.0823,1.0824
1684501200,1.08235,1.0826,1.08075,1.08135
1684504800,1.08135,1.0814,1.0802,1.0804
1684508400,1.0804,1.08445,1.08,1.0837
1684512000,1.08365,1.0843,1.08295,1.0839
1684515600,1.0839,1.08475,1.0836,1.08375
1684519200,1.0838,1.08385,1.08255,1.0826
1684522800,1.08265,1.08275,1.0816,1.0824
1684526400,1.08245,1.08265,1.0819,1.0825
1684706400,1.0827,1.08375,1.08245,1.08345
1684710000,1.0834,1.08415,1.0834,1.08395
1684713600,1.08395,1.0842,1.0834,1.08405
1684717200,1.0841,1.08475,1.0838,1.0843
1684720800,1.08425,1.0843,1.0836,1.084
1684724400,1.084,1.08425,1.0837,1.0838
1684728000,1.08375,1.0841,1.0835,1.08355
1684731600,1.0836,1.0837,1.0827,1.0828
1684735200,1.0828,1.08415,1.08245,1.0828
1684738800,1.0828,1.08305,1.0813,1.0824
1684742400,1.0824,1.083,1.0816,1.08275
1684746000,1.08275,1.0841,1.08255,1.08365
1684749600,1.08365,1.0847,1.08345,1.08395
1684753200,1.08395,1.0841,1.083,1.0839
1684756800,1.08385,1.08485,1.08325,1.08365
1684760400,1.08365,1.0839,1.0826,1.08295
1684764000,1.08295,1.08415,1.08145,1.08155
1684767600,1.0816,1.08255,1.08135,1.0822
1684771200,1.0822,1.08345,1.082,1.0827
1684774800,1.0827,1.08375,1.08255,1.08355
1684778400,1.08355,1.08385,1.0831,1.08365
1684782000,1.0836,1.08375,1.08275,1.0828
1684785600,1.0828,1.0831,1.08265,1.08295
1684792800,1.08295,1.0832,1.0828,1.08295
1684796400,1.0829,1.08295,1.0823,1.0827
1684800000,1.08275,1.0837,1.0827,1.0828
1684803600,1.0828,1.08285,1.0821,1.0821
1684807200,1.0821,1.08275,1.08195,1.0827
1684810800,1.08265,1.0827,1.0821,1.08245
1684814400,1.08245,1.0827,1.08225,1.08265
1684818000,1.08265,1.0827,1.0817,1.0824
1684821600,1.0824,1.08295,1.08195,1.08255
1684825200,1.08255,1.08265,1.0801,1.082
1684828800,1.08195,1.08245,1.08055,1.082
1684832400,1.08195,1.082,1.07965,1.0798
1684836000,1.07975,1.0798,1.07855,1.0794
1684839600,1.0794,1.0801,1.07895,1.07895
1684843200,1.0789,1.0799,1.0779,1.07805
1684846800,1.0781,1.0802,1.07795,1.07985
1684850400,1.0799,1.0812,1.0794,1.07955
1684854000,1.07955,1.0797,1.07875,1.07875
1684857600,1.07875,1.07885,1.0777,1.0783
1684861200,1.07835,1.07955,1.0781,1.07945
1684864800,1.07945,1.07975,1.0792,1.07925
1684868400,1.0793,1.0793,1.0783,1.0784
1684872000,1.07845,1.0788,1.07835,1.07875
1684879200,1.07885,1.07895,1.0786,1.07885
1684882800,1.07885,1.07895,1.07845,1.0785
1684886400,1.0785,1.0791,1.0784,1.0788
1684890000,1.07885,1.07905,1.07835,1.07895
1684893600,1.0789,1.07925,1.07845,1.07905
1684897200,1.07905,1.07955,1.07885,1.07945
1684900800,1.07945,1.07985,1.07915,1.07955
1684904400,1.07955,1.08025,1.07945,1.0799
1684908000,1.0799,1.08055,1.07925,1.0794
1684911600,1.07935,1.0802,1.0786,1.08
1684915200,1.07995,1.0811,1.0791,1.07935
1684918800,1.07935,1.0798,1.0789,1.07895
1684922400,1.079,1.079,1.0764,1.0767
1684926000,1.0767,1.0797,1.0767,1.0797
1684929600,1.07965,1.08175,1.07945,1.08055
1684933200,1.0806,1.08105,1.0785,1.07855
1684936800,1.0786,1.0793,1.0774,1.07785
1684940400,1.07785,1.0781,1.0771,1.0774
1684944000,1.07745,1.0777,1.07655,1.0772
1684947600,1.07725,1.07825,1.077,1.07725
1684951200,1.0772,1.0782,1.07655,1.0767
1684954800,1.07665,1.0773,1.0765,1.0766
1684958400,1.07655,1.077,1.0763,1.07655
1684965600,1.07655,1.07705,1.07555,1.07695
1684969200,1.07685,1.077,1.07665,1.07695
1684972800,1.07695,1.07695,1.0759,1.0764
1684976400,1.0764,1.0767,1.07545,1.07575
1684980000,1.0758,1.076,1.07535,1.07555
1684983600,1.07555,1.0756,1.075,1.07515
1684987200,1.07515,1.07535,1.07465,1.0748
1684990800,1.0748,1.07535,1.07475,1.07535
1684994400,1.0753,1.0758,1.0742,1.0745
1684998000,1.07465,1.0747,1.07275,1.07345
1685001600,1.07345,1.07505,1.07335,1.07365
1685005200,1.07365,1.0752,1.0736,1.07455
1685008800,1.07455,1.07465,1.0736,1.07365
1685012400,1.07365,1.0747,1.0736,1.0747
1685016000,1.07465,1.07545,1.07285,1.07325
1685019600,1.0732,1.0739,1.07215,1.07275
1685023200,1.07275,1.07465,1.0727,1.07425
1685026800,1.07425,1.0745,1.0732,1.07385
1685030400,1.07385,1.07385,1.0726,1.07265
1685034000,1.07265,1.07415,1.07255,1.07415
1685037600,1.07415,1.0743,1.07325,1.07345
1685041200,1.07345,1.0738,1.0729,1.0735
1685044800,1.0735,1.07395,1.07345,1.0739
1685052000,1.074,1.07425,1.07375,1.07395
1685055600,1.074,1.0741,1.0736,1.07375
1685059200,1.0737,1.074,1.07325,1.0739
1685062800,1.07395,1.0746,1.0738,1.07455
1685066400,1.07455,1.0751,1.07455,1.0748
1685070000,1.07485,1.0752,1.07475,1.0751
1685073600,1.07505,1.07545,1.07505,1.0753
1685077200,1.07535,1.0756,1.075,1.0751
1685080800,1.07505,1.07515,1.07425,1.0743
1685084400,1.0743,1.07585,1.0739,1.07545
1685088000,1.07535,1.0755,1.07425,1.0745
1685091600,1.0745,1.07505,1.0739,1.07485
1685095200,1.07485,1.07605,1.074,1.0758
1685098800,1.0758,1.07725,1.07545,1.0766
1685102400,1.0766,1.0774,1.07435,1.0756
1685106000,1.0756,1.07645,1.0734,1.0737
1685109600,1.07375,1.0755,1.07155,1.07195
1685113200,1.0719,1.0728,1.07155,1.0726
1685116800,1.0726,1.0736,1.0725,1.0734
1685120400,1.0734,1.0742,1.0733,1.0741
1685124000,1.0741,1.07465,1.07395,1.0743
1685127600,1.07435,1.07455,1.07405,1.0744
1685131200,1.0744,1.0744,1.07385,1.07405
1685311200,1.07385,1.0743,1.0732,1.07335
1685314800,1.0733,1.07375,1.07325,1.07355
1685318400,1.0735,1.07355,1.07305,1.0733
1685322000,1.07335,1.07455,1.0732,1.0745
1685325600,1.07445,1.07485,1.0744,1.07445
1685329200,1.07445,1.0747,1.07425,1.07435
1685332800,1.07435,1.07495,1.0743,1.0749
1685336400,1.0749,1.0752,1.07475,1.07495
1685340000,1.07495,1.07565,1.0749,1.07495
1685343600,1.075,1.0752,1.07375,1.07415
1685347200,1.0741,1.07425,1.07285,1.07375
1685350800,1.0737,1.0737,1.07265,1.07295
1685354400,1.0729,1.0731,1.0725,1.0728
1685358000,1.0728,1.0732,1.07235,1.07235
1685361600,1.07235,1.07285,1.0723,1.0728
1685365200,1.07275,1.0729,1.0721,1.07225
1685368800,1.0723,1.0724,1.0719,1.0722
1685372400,1.0722,1.07285,1.07215,1.0727
