time,open,high,low,close,Volume,Volume MA,Volume Delta (Ouverture),Volume Delta (Haut,Volume Delta (Bas),Volume Delta (Fermeture),Up Volume,Down Volume,delta,Futures Open Interest
1736521500,1.0276,1.0282,1.027,1.02745,1985,4880.55,0,546,-7,225,1105,-880,225,582260
1736521800,1.0275,1.0286,1.0275,1.0284,1892,3764.3,0,1450,0,1450,1671,-221,1450,582260
1736522100,1.02835,1.02965,1.02835,1.0294,2452,3244.55,0,1520,-107,1520,1986,-466,1520,582260
1736522400,1.02945,1.0304,1.02945,1.03035,4275,3145.15,0,2404,0,2251,3263,-1012,2251,582260
1736522700,1.0303,1.0308,1.0295,1.02965,2718,3036.15,0,696,-759,-192,1263,-1455,-192,582260
1736523000,1.02965,1.02965,1.0289,1.029,1622,2932.35,0,0,-983,-944,339,-1283,-944,582260
1736523300,1.02895,1.0295,1.0285,1.0292,2649,2914.85,0,1375,-637,1375,2012,-637,1375,582260
1736523600,1.02915,1.02915,1.0283,1.0284,1942,2670.85,0,0,-1186,-1186,378,-1564,-1186,582260
1736523900,1.02845,1.02915,1.02815,1.0284,1615,2626.9,0,480,-205,-205,705,-910,-205,582260
1736524200,1.02835,1.0284,1.0274,1.02815,2490,2643,0,0,-1627,-764,863,-1627,-764,582260
1736524500,1.0281,1.02825,1.02765,1.02795,1768,2569.5,0,698,-250,698,1233,-535,698,582260
1736524800,1.0279,1.028,1.027,1.02705,2280,2540.35,0,0,-1340,-1340,470,-1810,-1340,582260
1736525100,1.027,1.02735,1.02675,1.02705,2483,2593.1,0,756,-589,-207,1138,-1345,-207,582260
1736525400,1.02705,1.0271,1.02645,1.02665,1950,2596.9,0,0,-1261,-1226,362,-1588,-1226,582260
1736525700,1.02665,1.02685,1.02595,1.026,1267,2533.35,0,297,-333,-333,467,-800,-333,582260
1736526000,1.026,1.0264,1.02565,1.02635,2257,2501.8,0,1481,0,1481,1869,-388,1481,582260
1736526300,1.02635,1.02665,1.02605,1.02605,2192,2503.5,0,344,-1504,-1504,344,-1848,-1504,582260
1736526600,1.02605,1.02645,1.0258,1.02625,1175,2447.9,0,0,-481,-481,347,-828,-481,582260
1736526900,1.0263,1.02665,1.02575,1.02585,1654,2380.3,0,169,-862,-862,396,-1258,-862,582260
1736527200,1.02585,1.02615,1.0256,1.026,1323,2099.45,0,202,-319,5,664,-659,5,582260
1736527500,1.02595,1.0266,1.02585,1.02655,1441,2072.25,0,911,-265,911,1176,-265,911,582260
1736527800,1.02655,1.02685,1.0265,1.02675,1239,2039.6,0,509,0,509,874,-365,509,582260
1736528100,1.02675,1.027,1.0265,1.0266,1154,1974.7,0,347,-258,56,605,-549,56,582260
1736528400,1.0266,1.02675,1.02615,1.0262,711,1796.5,0,348,-15,-15,348,-363,-15,582260
1736528700,1.02625,1.0272,1.02625,1.0272,628,1692,0,628,0,628,628,0,628,582260
1736529000,1.0272,1.02735,1.0268,1.0273,781,1649.95,0,127,-262,127,454,-327,127,582260
1736529300,1.02725,1.0274,1.02675,1.02675,1555,1595.25,0,206,-845,-845,355,-1200,-845,582260
1736529600,1.02675,1.02675,1.02625,1.0265,1149,1555.6,0,0,-919,-689,230,-919,-689,582260
1736529900,1.0265,1.02685,1.02635,1.02675,742,1511.95,0,498,0,498,620,-122,498,582260
1736530200,1.0268,1.02745,1.02675,1.0274,875,1431.2,0,453,0,453,664,-211,453,582260
1736530500,1.0274,1.0278,1.0274,1.02745,710,1378.3,0,338,-34,-34,338,-372,-34,582260
1736530800,1.02745,1.0279,1.02745,1.02775,864,1307.5,0,743,0,622,743,-121,622,582260
1736531100,1.0277,1.0278,1.0275,1.0275,354,1201.05,0,0,-125,-124,115,-239,-124,582260
1736531400,1.0275,1.0275,1.02715,1.0273,588,1132.95,0,0,-404,-220,184,-404,-220,582260
1736531700,1.0273,1.0276,1.02725,1.0273,500,1094.6,0,344,0,188,344,-156,188,582260
1736532000,1.0273,1.02745,1.0271,1.0271,749,1019.2,0,261,-184,141,445,-304,141,582260
1736532300,1.0271,1.02725,1.0269,1.0272,464,932.8,0,146,-159,146,305,-159,146,582260
1736532600,1.02725,1.02725,1.02685,1.02685,417,894.9,0,0,-291,-289,64,-353,-289,582260
1736532900,1.02685,1.02685,1.0265,1.0267,490,836.7,0,116,-187,116,303,-187,116,582260
1736533200,1.0267,1.02705,1.02665,1.027,279,784.5,0,279,0,279,279,0,279,582260
1736533500,1.027,1.027,1.02675,1.02685,241,724.5,0,10,-79,-63,89,-152,-63,582260
1736533800,1.02685,1.02685,1.02655,1.02665,433,684.2,0,182,-89,109,271,-162,109,582260
1736534100,1.0266,1.0267,1.02645,1.0266,479,650.45,0,134,-47,117,298,-181,117,582260
1736534400,1.02665,1.02705,1.0266,1.02695,313,630.55,0,263,0,213,263,-50,213,582260
1736534700,1.027,1.0272,1.02685,1.027,334,615.85,0,63,-153,-98,118,-216,-98,582260
1736535000,1.02695,1.02705,1.02665,1.02665,510,602.3,0,127,-161,66,288,-222,66,582260
1736535300,1.02665,1.0271,1.0266,1.02705,312,540.15,0,278,0,278,295,-17,278,582260
1736535600,1.02705,1.0271,1.02655,1.0268,684,516.9,0,0,-342,0,342,-342,0,582260
1736535900,1.02675,1.02675,1.02635,1.02635,413,500.45,0,0,-413,-413,0,-413,-413,582260
1736536200,1.0264,1.0268,1.0264,1.02675,619,487.65,0,547,0,547,583,-36,547,582260
1736536500,1.02675,1.027,1.02675,1.027,397,472,0,235,0,235,316,-81,235,582260
1736536800,1.02695,1.027,1.0268,1.027,508,454.2,0,0,-292,-76,216,-292,-76,582260
1736537100,1.027,1.02725,1.0269,1.0269,415,457.25,0,240,-28,121,268,-147,121,582260
1736537400,1.0269,1.027,1.02675,1.02685,457,450.7,0,57,-166,-11,223,-234,-11,582260
1736537700,1.02685,1.02735,1.02685,1.02735,577,454.55,0,159,-154,159,368,-209,159,582260
1736538000,1.0273,1.02765,1.02725,1.0275,572,445.7,0,453,0,334,453,-119,334,582260
1736538300,1.02745,1.02755,1.02725,1.0274,912,468.1,0,0,-396,-252,330,-582,-252,582260
1736538600,1.02735,1.02775,1.02735,1.02745,529,473.7,0,227,0,15,272,-257,15,582260
1736538900,1.02745,1.02765,1.02735,1.02745,1478,523.1,0,122,-1234,-1234,122,-1356,-1234,582260
1736539200,1.0274,1.02745,1.0271,1.02715,1871,602.7,0,0,-1871,-1871,0,-1871,-1871,582260
1736539500,1.0272,1.0273,1.02715,1.02715,407,611,0,273,0,139,273,-134,139,582260
1736539800,1.0272,1.0272,1.02695,1.02705,545,616.6,0,0,-440,-335,105,-440,-335,582260
1736540100,1.02705,1.02705,1.0266,1.02665,894,637.35,0,0,-698,-502,196,-698,-502,582260
1736540400,1.02665,1.02675,1.02655,1.0267,415,642.45,0,234,-72,197,306,-109,197,582260
1736540700,1.0267,1.0269,1.02665,1.0269,193,635.4,0,39,-77,39,116,-77,39,582260
1736541000,1.02695,1.02695,1.02685,1.02695,221,620.95,0,25,-139,-107,57,-164,-107,582260
1736541300,1.0269,1.0271,1.02685,1.027,274,619.05,0,44,-70,-70,102,-172,-70,582260
1736541600,1.027,1.02725,1.02695,1.02715,311,600.4,0,169,-38,103,207,-104,103,582260
1736541900,1.02715,1.02715,1.0269,1.027,237,591.6,0,39,-56,39,138,-99,39,582260
1736542200,1.02695,1.0273,1.02695,1.0273,458,583.55,0,294,0,294,376,-82,294,582260
1736542500,1.0273,1.02745,1.02725,1.02735,559,591.65,0,360,0,351,455,-104,351,582260
1736542800,1.0273,1.02745,1.02725,1.02735,676,600.05,0,150,-325,-274,201,-475,-274,582260
1736543100,1.02735,1.02745,1.0273,1.02745,74,583,0,50,0,50,62,-12,50,582260
1736543400,1.0275,1.02765,1.02745,1.02765,126,566.45,0,80,-23,80,103,-23,80,582260
1736543700,1.02765,1.0277,1.0276,1.0277,114,543.3,0,114,0,114,114,0,114,582260
1736544000,1.0277,1.02775,1.02755,1.02755,339,531.65,0,143,-53,-53,143,-196,-53,582260
1736544300,1.0275,1.0275,1.02725,1.0273,352,503.65,0,2,-156,2,177,-175,2,582260
1736544600,1.0273,1.02755,1.0273,1.02735,74,480.9,0,65,0,56,65,-9,56,582260
1736544900,1.02735,1.0274,1.02725,1.02735,74,410.7,0,56,-8,54,64,-10,54,582260
1736545200,1.02735,1.0274,1.02725,1.02725,55,319.9,0,29,0,3,29,-26,3,582260
1736545500,1.02725,1.0275,1.02725,1.0275,53,302.2,0,31,0,31,42,-11,31,582260
1736545800,1.0275,1.0275,1.0273,1.0274,97,279.8,0,73,-12,73,85,-12,73,582260
1736546100,1.0274,1.02745,1.0273,1.0274,140,242.1,0,0,-80,-28,56,-84,-28,583041
1736722800,1.0274,1.0275,1.027,1.0272,514,247.05,0,0,-322,-322,96,-418,-322,583041
1736723100,1.02725,1.02725,1.02675,1.02685,292,252,0,0,-276,-260,16,-276,-260,583041
1736723400,1.02685,1.02715,1.02675,1.02715,201,251,0,97,-52,97,149,-52,97,583041
1736723700,1.0271,1.02725,1.0271,1.0272,46,239.6,0,25,0,4,25,-21,4,583041
1736724000,1.02725,1.02725,1.0272,1.02725,26,225.35,0,9,-3,2,14,-12,2,583041
1736724300,1.02725,1.02735,1.02725,1.0273,29,214.95,0,18,0,7,18,-11,7,583041
1736724600,1.02735,1.0275,1.02735,1.02745,139,199,0,139,0,139,139,0,139,583041
1736724900,1.02745,1.02755,1.02735,1.0274,60,174.05,0,43,0,36,48,-12,36,583041
1736725200,1.0274,1.0275,1.0274,1.0274,122,146.35,0,85,-1,50,86,-36,50,583041
1736725500,1.02745,1.02745,1.02725,1.02725,65,145.9,0,6,-53,-53,6,-59,-53,583041
1736725800,1.0273,1.0273,1.0271,1.0272,109,145.05,0,11,-51,-15,47,-62,-15,583041
1736726100,1.0272,1.02725,1.02715,1.02715,34,141.05,0,10,-14,-14,10,-24,-14,583041
1736726400,1.02715,1.02735,1.02705,1.02705,387,143.45,0,150,-87,-87,150,-237,-87,583041
1736726700,1.02705,1.0271,1.02695,1.02695,402,145.95,0,0,-284,-284,59,-343,-284,583041
1736727000,1.0269,1.02705,1.02675,1.02705,265,155.5,0,0,-152,-99,83,-182,-99,583041
1736727300,1.02705,1.02705,1.02685,1.0269,203,161.95,0,0,-123,-91,56,-147,-91,583041
1736727600,1.0269,1.027,1.0268,1.0269,125,165.45,0,62,-1,-1,62,-63,-1,583041
1736727900,1.0269,1.027,1.02685,1.02685,87,167.15,0,20,-47,-47,20,-67,-47,583041
1736728200,1.02685,1.02695,1.0268,1.02695,78,166.2,0,42,-18,42,60,-18,42,583041
1736728500,1.02695,1.027,1.02675,1.02675,135,165.95,0,28,-79,-79,28,-107,-79,583041
1736728800,1.02675,1.0269,1.02675,1.0269,125,146.5,0,93,0,93,109,-16,93,583041
1736729100,1.02685,1.02685,1.0265,1.0266,349,149.35,0,0,-286,-223,63,-286,-223,583041
1736729400,1.0266,1.02695,1.0266,1.02695,209,149.75,0,93,0,93,151,-58,93,583041
1736729700,1.027,1.0272,1.027,1.02705,209,157.9,0,158,0,107,158,-51,107,583041
1736730000,1.0271,1.02745,1.0271,1.0273,239,168.55,0,116,0,61,150,-89,61,583041
1736730300,1.02735,1.02735,1.02695,1.027,127,173.45,0,0,-127,-127,0,-127,-127,583041
1736730600,1.027,1.02745,1.027,1.0274,292,181.1,0,202,0,186,239,-53,186,583041
1736730900,1.02735,1.02765,1.02735,1.02745,346,195.4,0,188,0,30,188,-158,30,583041
1736731200,1.0275,1.0277,1.02745,1.02765,162,197.4,0,132,0,132,147,-15,132,583041
1736731500,1.0277,1.02785,1.02735,1.02735,221,205.2,0,31,-159,-159,31,-190,-159,583041
1736731800,1.02735,1.0274,1.02715,1.02715,199,209.7,0,0,-199,-199,0,-199,-199,583041
1736732100,1.02715,1.02715,1.0268,1.02685,239,219.95,0,0,-239,-239,0,-239,-239,583041
1736732400,1.02685,1.0271,1.0268,1.027,312,216.2,0,258,0,258,285,-27,258,583041
1736732700,1.02705,1.0271,1.027,1.02705,268,209.5,0,164,0,164,216,-52,164,583041
1736733000,1.02705,1.02725,1.027,1.0271,276,210.05,0,35,-88,-30,123,-153,-30,583041
1736733300,1.0271,1.0271,1.0268,1.027,190,209.4,0,0,-119,-48,71,-119,-48,583041
1736733600,1.027,1.02725,1.02695,1.0271,188,212.55,0,0,-98,-98,45,-143,-98,583041
1736733900,1.0271,1.02725,1.02695,1.0271,179,217.15,0,75,-30,31,105,-74,31,583041
1736734200,1.02715,1.02715,1.0268,1.0268,158,221.15,0,0,-158,-158,0,-158,-158,583041
1736734500,1.02685,1.02695,1.02675,1.02685,194,224.1,0,0,-134,-98,48,-146,-98,583041
1736734800,1.02685,1.0271,1.0268,1.027,396,237.65,0,382,-7,382,389,-7,382,583041
1736735100,1.02705,1.0274,1.027,1.0273,156,228,0,156,0,156,156,0,156,583041
1736735400,1.0273,1.0273,1.02715,1.0273,198,227.45,0,0,-70,-36,81,-117,-36,583041
1736735700,1.0273,1.02735,1.02695,1.02695,156,224.8,0,73,-10,-10,73,-83,-10,583041
1736736000,1.027,1.02705,1.02675,1.02685,178,221.75,0,55,-16,54,116,-62,54,583041
1736736300,1.0269,1.0269,1.0267,1.0268,204,225.6,0,0,-118,-118,43,-161,-118,583041
1736736600,1.02685,1.02705,1.02685,1.02695,77,214.85,0,55,0,33,55,-22,33,583041
1736736900,1.02695,1.027,1.02685,1.02685,130,204.05,0,49,-20,-20,55,-75,-20,583041
1736737200,1.02685,1.02685,1.02665,1.02685,225,207.2,0,0,-158,-91,67,-158,-91,583041
1736737500,1.02685,1.02685,1.0266,1.0266,149,203.6,0,33,-27,-27,61,-88,-27,583041
1736737800,1.02665,1.02665,1.0262,1.0262,606,223.95,0,0,-606,-606,0,-606,-606,583041
1736738100,1.02625,1.02635,1.026,1.02605,341,229.05,0,53,-235,-235,53,-288,-235,583041
1736738400,1.02605,1.0261,1.02555,1.02565,521,239.5,0,0,-521,-521,0,-521,-521,583041
1736738700,1.0257,1.0258,1.02555,1.02565,537,252.95,0,42,-453,-453,42,-495,-453,583041
1736739000,1.0257,1.0257,1.0251,1.0252,984,288.35,0,0,-819,-788,98,-886,-788,583041
1736739300,1.02515,1.0252,1.02475,1.0248,1228,340.25,0,0,-1109,-990,119,-1109,-990,583041
1736739600,1.02485,1.02495,1.02455,1.0246,487,355.2,0,90,-307,-307,90,-397,-307,583041
1736739900,1.02455,1.02475,1.02425,1.0247,667,379.6,0,7,-330,7,337,-330,7,583041
1736740200,1.02465,1.02475,1.0246,1.02475,108,377.1,0,14,-47,14,61,-47,14,583041
1736740500,1.0247,1.0247,1.02405,1.0244,654,400.1,0,18,-243,18,336,-318,18,583041
1736740800,1.0244,1.02475,1.0244,1.02475,235,392.05,0,235,0,235,235,0,235,583041
1736741100,1.0247,1.0248,1.0247,1.0248,221,395.3,0,0,-153,-85,68,-153,-85,583041
1736741400,1.0248,1.0248,1.02445,1.0245,247,397.75,0,62,-123,-123,62,-185,-123,583041
1736741700,1.0245,1.02465,1.02435,1.02465,213,400.6,0,139,-37,139,176,-37,139,583041
1736742000,1.0247,1.0247,1.0244,1.0244,139,398.65,0,0,-113,-113,13,-126,-113,583041
1736742300,1.02435,1.02445,1.02435,1.02435,131,395,0,98,0,65,98,-33,65,583041
1736742600,1.0244,1.02445,1.0237,1.0239,804,431.35,0,3,-508,-218,293,-511,-218,583041
1736742900,1.0239,1.024,1.02375,1.02395,470,448.35,0,316,0,234,352,-118,234,583041
1736743200,1.02395,1.024,1.0236,1.02385,340,454.1,0,28,-174,-64,138,-202,-64,583041
1736743500,1.02385,1.0241,1.02385,1.02405,178,455.55,0,164,0,150,164,-14,150,583041
1736743800,1.02405,1.02405,1.0239,1.0239,140,432.25,0,0,-140,-140,0,-140,-140,583041
1736744100,1.0239,1.0241,1.0239,1.024,122,421.3,0,60,-1,0,61,-61,0,583041
1736744400,1.024,1.02425,1.0239,1.0241,237,407.1,0,151,-39,143,190,-47,143,583041
1736744700,1.0241,1.02425,1.0241,1.02425,105,385.5,0,25,-18,25,65,-40,25,583041
1736745000,1.02425,1.02445,1.0242,1.02425,578,365.2,0,460,-45,458,518,-60,458,583041
1736745300,1.02425,1.02435,1.02415,1.0242,127,310.15,0,35,-34,11,69,-58,11,583041
1736745600,1.02425,1.02425,1.0241,1.0242,100,290.8,0,12,-21,12,56,-44,12,583041
1736745900,1.02425,1.0243,1.0242,1.02425,83,261.6,0,25,-23,-13,35,-48,-13,583041
1736746200,1.0242,1.02435,1.02405,1.02425,214,266.9,0,48,-31,20,117,-97,20,583041
1736746500,1.0243,1.0244,1.0243,1.02435,113,239.85,0,47,0,29,71,-42,29,583041
1736746800,1.0244,1.0246,1.02435,1.0246,329,244.55,0,329,0,329,329,0,329,583041
1736747100,1.02455,1.02455,1.02445,1.0245,199,243.45,0,0,-153,-139,30,-169,-139,583041
1736747400,1.02455,1.02485,1.02455,1.0248,374,249.8,0,170,0,140,257,-117,140,583041
1736747700,1.0248,1.02485,1.0247,1.0248,401,259.2,0,108,-97,19,210,-191,19,583041
1736748000,1.0248,1.0251,1.0248,1.02495,295,267,0,175,0,129,212,-83,129,583041
1736748300,1.025,1.0253,1.025,1.02505,326,276.75,0,221,0,116,221,-105,116,583041
1736748600,1.025,1.0252,1.02495,1.02515,420,257.55,0,173,-5,64,242,-178,64,583041
1736748900,1.0252,1.02535,1.02495,1.02505,380,253.05,0,104,-85,2,191,-189,2,583041
1736749200,1.0251,1.02515,1.0246,1.02475,459,259,0,0,-397,-335,62,-397,-335,583041
1736749500,1.02475,1.0248,1.0245,1.02455,333,266.75,0,73,-99,-99,117,-216,-99,583041
1736749800,1.0246,1.02505,1.0246,1.02505,581,288.8,0,581,0,581,581,0,581,583041
1736750100,1.02505,1.02505,1.02485,1.02485,232,294.3,0,0,-154,-116,58,-174,-116,583041
1736750400,1.0248,1.0248,1.0246,1.02465,326,298.75,0,0,-100,-14,156,-170,-14,583041
1736750700,1.0247,1.02485,1.02445,1.02445,300,308.5,0,77,-86,-86,107,-193,-86,583041
1736751000,1.0245,1.0247,1.0243,1.02445,453,302.25,0,163,-1,125,289,-164,125,583041
1736751300,1.02445,1.0248,1.0243,1.0246,378,314.8,0,112,-58,-58,160,-218,-58,583041
1736751600,1.02455,1.025,1.02425,1.02495,1189,369.25,0,0,-748,-307,441,-748,-307,583041
1736751900,1.0249,1.0249,1.02465,1.0248,421,386.15,0,0,-187,-187,117,-304,-187,583041
1736752200,1.0248,1.02505,1.0247,1.02485,545,402.7,0,200,-24,101,323,-222,101,583041
1736752500,1.0248,1.02485,1.02405,1.0244,1215,457.8,0,345,-309,299,757,-458,299,583041
1736752800,1.02445,1.02455,1.02395,1.02425,940,488.35,0,0,-510,-384,278,-662,-384,583041
1736753100,1.0243,1.0243,1.0236,1.0236,975,527.15,0,0,-975,-975,0,-975,-975,583041
1736753400,1.0236,1.0244,1.02355,1.02435,1181,567.5,0,449,0,449,815,-366,449,583041
1736753700,1.02435,1.02455,1.0242,1.02425,364,565.65,0,211,0,172,268,-96,172,583041
1736754000,1.02425,1.02425,1.0238,1.024,521,576.95,0,0,-350,-271,125,-396,-271,583041
1736754300,1.02405,1.02495,1.02405,1.02495,611,591.2,0,513,0,513,562,-49,513,583041
1736754600,1.0249,1.02525,1.02485,1.025,780,609.2,0,643,0,506,643,-137,506,583041
1736754900,1.025,1.025,1.0243,1.0244,606,620.5,0,0,-446,-286,160,-446,-286,583041
1736755200,1.0244,1.0252,1.0242,1.02495,2168,705.95,0,1982,0,1796,1982,-186,1796,583041
1736755500,1.025,1.02535,1.02475,1.02525,839,731.25,0,507,0,507,673,-166,507,583041
1736755800,1.02525,1.0258,1.02525,1.02575,1393,771.85,0,1013,0,1013,1203,-190,1013,583041
1736756100,1.02575,1.02595,1.0255,1.0258,993,809.9,0,129,-432,129,561,-432,129,583041
1736756400,1.0258,1.02595,1.02535,1.0255,826,834.9,0,0,-529,-452,187,-639,-452,583041
1736756700,1.02545,1.02555,1.025,1.0252,594,849.6,0,52,-183,52,323,-271,52,583041
1736757000,1.0252,1.02555,1.02505,1.02515,711,862.5,0,132,-299,-299,206,-505,-299,583041
1736757300,1.0251,1.02535,1.02475,1.02495,718,879.5,0,369,0,266,492,-226,266,583041
1736757600,1.02495,1.02495,1.02455,1.0248,904,865.25,0,110,-220,38,471,-433,38,583041
1736757900,1.02475,1.0249,1.0242,1.0243,867,887.55,0,223,-421,-421,223,-644,-421,583041
1736758200,1.0243,1.02485,1.0243,1.0248,827,901.65,0,827,0,827,827,0,827,583041
1736758500,1.02475,1.02505,1.0246,1.025,1015,891.65,0,721,0,721,868,-147,721,583041
1736758800,1.02495,1.0252,1.0247,1.0248,667,878,0,307,0,307,487,-180,307,583041
1736759100,1.02475,1.0252,1.02465,1.02475,714,864.95,0,272,0,228,471,-243,228,583041
1736759400,1.02475,1.025,1.02465,1.0249,416,826.7,0,226,-35,198,307,-109,198,583041
1736759700,1.0249,1.0249,1.0244,1.0246,763,846.65,0,235,-118,235,499,-264,235,583041
1736760000,1.02455,1.02455,1.02205,1.0221,4211,1031.15,0,0,-4211,-4211,0,-4211,-4211,583041
1736760300,1.0221,1.02285,1.02045,1.0215,8714,1436.3,0,1979,-2781,-806,3954,-4760,-806,583041
1736760600,1.02155,1.0223,1.021,1.02125,3183,1556.45,0,1920,0,657,1920,-1263,657,583041
1736760900,1.02125,1.02215,1.0212,1.022,1900,1621.15,0,1172,0,1172,1536,-364,1172,583041
1736761200,1.02195,1.0224,1.0217,1.02235,990,1562.25,0,250,-370,250,620,-370,250,583041
1736761500,1.02235,1.02295,1.02235,1.0227,1549,1597.75,0,659,-231,-231,659,-890,-231,583041
1736761800,1.02265,1.02275,1.0219,1.022,1150,1585.6,0,244,-662,-662,244,-906,-662,583041
1736762100,1.022,1.0224,1.02165,1.02215,1626,1617.25,0,0,-801,-584,521,-1105,-584,583041
1736762400,1.0221,1.0226,1.02205,1.0225,973,1624.6,0,662,0,623,798,-175,623,583041
1736762700,1.0225,1.0228,1.02235,1.0227,934,1641.6,0,0,-428,-226,354,-580,-226,583041
1736763000,1.0227,1.0233,1.02265,1.0233,870,1649.55,0,870,0,870,870,0,870,583041
1736763300,1.0233,1.0234,1.0228,1.02325,885,1657.9,0,246,-211,-29,428,-457,-29,583041
1736763600,1.0233,1.02345,1.02315,1.02335,555,1640.45,0,0,-386,-217,169,-386,-217,583041
1736763900,1.02335,1.0234,1.02285,1.0229,650,1629.6,0,0,-650,-650,0,-650,-650,583041
1736764200,1.02285,1.02305,1.02255,1.0228,872,1631.85,0,248,-203,30,451,-421,30,583041
1736764500,1.0228,1.0228,1.0225,1.0227,1100,1636.1,0,258,-421,258,679,-421,258,583041
1736764800,1.0227,1.02275,1.02245,1.0227,702,1637.85,0,0,-359,-16,343,-359,-16,583041
1736765100,1.02265,1.0231,1.0226,1.02265,600,1632.15,0,367,0,260,430,-170,260,583041
1736765400,1.02265,1.02355,1.02265,1.0233,560,1639.35,0,299,0,38,299,-261,38,583041
1736765700,1.02325,1.02325,1.0229,1.02305,617,1632.05,0,0,-380,-143,237,-380,-143,583041
1736766000,1.023,1.0232,1.02225,1.02235,2128,1527.9,0,0,-1375,-812,658,-1470,-812,583041
1736766300,1.02235,1.0226,1.0221,1.0224,1460,1165.2,0,889,0,770,1115,-345,770,583041
1736766600,1.0224,1.0225,1.0221,1.02225,787,1045.4,0,0,-555,-323,232,-555,-323,583041
1736766900,1.0223,1.0224,1.02175,1.02175,1166,1008.7,0,0,-857,-602,282,-884,-602,583041
1736767200,1.0217,1.0219,1.02155,1.02165,1160,1017.2,0,268,-226,-172,494,-666,-172,583041
1736767500,1.02165,1.02205,1.02145,1.0219,1310,1005.25,0,406,-452,406,858,-452,406,583041
1736767800,1.02185,1.0225,1.02165,1.02245,784,986.95,0,242,-271,242,513,-271,242,583041
1736768100,1.02245,1.023,1.02245,1.0229,785,944.9,0,493,0,249,517,-268,249,583041
1736768400,1.02285,1.02315,1.02275,1.02275,891,940.8,0,436,-19,-19,436,-455,-19,583041
1736768700,1.02275,1.0228,1.02255,1.02275,681,928.15,0,395,0,395,538,-143,395,583041
1736769000,1.0227,1.02285,1.0224,1.0225,404,904.85,0,69,-266,-266,69,-335,-266,583041
1736769300,1.02255,1.0226,1.0224,1.02245,692,895.2,0,0,-692,-692,0,-692,-692,583041
1736769600,1.02245,1.0226,1.02195,1.022,479,891.4,0,0,-479,-479,0,-479,-479,583041
1736769900,1.02205,1.02225,1.02185,1.0219,619,889.85,0,2,-425,-425,97,-522,-425,583041
1736770200,1.02195,1.02235,1.02195,1.0223,771,884.8,0,240,-42,207,489,-282,207,583041
1736770500,1.0223,1.0223,1.0219,1.0221,1080,883.8,0,77,-601,-446,317,-763,-446,583041
1736770800,1.02215,1.02245,1.02205,1.02245,948,896.1,0,796,0,796,872,-76,796,583041
1736771100,1.0224,1.0224,1.02165,1.0217,1040,918.1,0,0,-800,-800,120,-920,-800,583041
1736771400,1.02175,1.02205,1.02175,1.02195,910,935.6,0,111,-507,-326,292,-618,-326,583041
1736771700,1.02195,1.0222,1.02185,1.0221,1028,956.15,0,300,-145,138,583,-445,138,583041
1736772000,1.0221,1.02245,1.0221,1.02225,954,897.45,0,530,0,386,670,-284,386,583041
1736772300,1.02225,1.02295,1.02225,1.0229,970,872.95,0,970,0,970,970,0,970,583041
1736772600,1.0229,1.023,1.02265,1.0228,727,869.95,0,249,-17,77,402,-325,77,583041
1736772900,1.02275,1.0235,1.02275,1.0231,1418,882.55,0,516,-161,64,741,-677,64,583041
1736773200,1.02315,1.0232,1.02285,1.023,964,872.75,0,0,-550,-324,320,-644,-324,583041
1736773500,1.02295,1.02295,1.0226,1.02265,524,833.45,0,0,-428,-428,48,-476,-428,583041
1736773800,1.0227,1.023,1.02245,1.02285,551,821.8,0,0,-287,-23,264,-287,-23,583041
1736774100,1.0229,1.02335,1.0228,1.02325,483,806.7,0,312,0,287,385,-98,287,583041
1736774400,1.0233,1.02375,1.0231,1.02365,1191,821.7,0,951,0,951,1071,-120,951,583041
1736774700,1.02365,1.02415,1.02355,1.02375,1932,884.25,0,894,0,394,1163,-769,394,583041
1736775000,1.0237,1.02445,1.0237,1.02435,1574,942.75,0,696,0,420,997,-577,420,583041
1736775300,1.02435,1.0249,1.0243,1.02455,1708,993.55,0,694,-320,-320,694,-1014,-320,583041
1736775600,1.0245,1.02455,1.02395,1.024,630,1001.1,0,0,-400,-400,115,-515,-400,583041
1736775900,1.02405,1.0244,1.024,1.0244,702,1005.25,0,278,-101,278,490,-212,278,583041
1736776200,1.0244,1.02445,1.0238,1.0238,530,993.2,0,0,-370,-370,80,-450,-370,583041
1736776500,1.02375,1.02395,1.0235,1.0237,941,986.25,0,361,-120,323,632,-309,323,583041
1736776800,1.02365,1.0237,1.0233,1.0234,910,984.35,0,0,-421,-156,377,-533,-156,583041
1736777100,1.02345,1.0235,1.02305,1.02315,1159,990.3,0,0,-377,-359,400,-759,-359,583041
