time,open,high,low,close
1736439000,1.03265,1.03285,1.03255,1.0328
1736439300,1.03285,1.0329,1.0326,1.03265
1736439600,1.03265,1.0328,1.0324,1.0324
1736439900,1.0324,1.03255,1.03235,1.0325
1736440200,1.03245,1.0325,1.0322,1.0322
1736440500,1.0322,1.0326,1.0321,1.0326
1736440800,1.0326,1.03305,1.0325,1.033
1736441100,1.033,1.0331,1.03295,1.033
1736441400,1.03295,1.03305,1.03275,1.03275
1736441700,1.0327,1.03295,1.0326,1.0327
1736442000,1.03265,1.0331,1.03265,1.03295
1736442300,1.033,1.0331,1.0329,1.0329
1736442600,1.03295,1.033,1.03275,1.0329
1736442900,1.03295,1.03305,1.0327,1.0327
1736443200,1.0327,1.0327,1.0325,1.0325
1736443500,1.03245,1.03285,1.03245,1.0327
1736443800,1.03265,1.03265,1.03235,1.0325
1736444100,1.03245,1.0325,1.0323,1.0324
1736444400,1.0324,1.0325,1.0324,1.03245
1736444700,1.03245,1.03255,1.03235,1.0325
1736445000,1.03245,1.0327,1.03235,1.03265
1736445300,1.03265,1.0328,1.0325,1.03265
1736445600,1.03265,1.03265,1.03255,1.03255
1736445900,1.03255,1.0326,1.0323,1.0325
1736446200,1.0325,1.0326,1.0324,1.0326
1736446500,1.0326,1.03265,1.0325,1.0326
1736446800,1.0326,1.03275,1.0326,1.03275
1736447100,1.03275,1.03285,1.03275,1.03285
1736447400,1.0329,1.03305,1.03285,1.033
1736447700,1.03305,1.03305,1.03295,1.03305
1736448000,1.03305,1.0331,1.03305,1.0331
1736448300,1.0331,1.03315,1.03305,1.03305
1736448600,1.033,1.03305,1.0328,1.033
1736448900,1.03295,1.033,1.03285,1.03295
1736449200,1.033,1.03315,1.033,1.03315
1736449500,1.0331,1.0331,1.033,1.0331
1736449800,1.03305,1.03305,1.03285,1.03285
1736450100,1.0328,1.0329,1.0328,1.03285
1736450400,1.0328,1.0328,1.03275,1.0328
1736450700,1.0328,1.033,1.03275,1.033
1736451000,1.03295,1.033,1.0329,1.033
1736451300,1.03295,1.03305,1.03295,1.033
1736451600,1.033,1.03305,1.03285,1.0329
1736451900,1.03295,1.03295,1.0329,1.03295
1736452200,1.0329,1.03315,1.0328,1.03305
1736452500,1.03305,1.0331,1.03265,1.0327
1736452800,1.03275,1.03285,1.03275,1.0328
1736453100,1.03285,1.033,1.0328,1.033
1736453400,1.03305,1.03305,1.03285,1.0329
1736453700,1.03295,1.03305,1.03295,1.03295
1736454000,1.03295,1.0331,1.03295,1.0331
1736454300,1.03305,1.03305,1.03295,1.03295
1736454600,1.03305,1.0332,1.03305,1.03315
1736454900,1.03315,1.0332,1.03315,1.0332
1736455200,1.03325,1.03325,1.0332,1.03325
1736455500,1.0333,1.0333,1.03315,1.03315
1736455800,1.0331,1.0331,1.03295,1.0331
1736456100,1.0331,1.0331,1.03305,1.03305
1736456400,1.03305,1.03305,1.0328,1.0329
1736456700,1.0329,1.0329,1.03285,1.03285
1736457000,1.03285,1.0329,1.03285,1.0329
1736457300,1.03285,1.0329,1.03285,1.0329
1736457600,1.03295,1.03305,1.03295,1.03305
1736457900,1.033,1.033,1.03295,1.03295
1736458200,1.033,1.033,1.03295,1.03295
1736458500,1.033,1.03305,1.03285,1.0329
1736458800,1.03285,1.03295,1.03285,1.03285
1736459100,1.03295,1.03295,1.03285,1.03285
1736459400,1.03285,1.0329,1.0328,1.0329
1736459700,1.0329,1.03295,1.03285,1.03295
1736463600,1.0329,1.03305,1.0328,1.033
1736463900,1.03295,1.033,1.03285,1.0329
1736464200,1.03285,1.0329,1.03275,1.03275
1736464500,1.0328,1.03285,1.03275,1.03275
1736464800,1.0328,1.0328,1.0327,1.0327
1736465100,1.0327,1.0329,1.0327,1.03285
1736465400,1.03285,1.03285,1.03255,1.03265
1736465700,1.0326,1.03265,1.0326,1.0326
1736466000,1.0326,1.0327,1.0326,1.0326
1736466300,1.0326,1.03265,1.0326,1.0326
1736466600,1.0326,1.0326,1.0325,1.0326
1736466900,1.0326,1.03265,1.0325,1.03255
1736467200,1.03255,1.0328,1.0325,1.0326
1736467500,1.03265,1.03295,1.03265,1.03285
1736467800,1.03285,1.0329,1.03265,1.03275
1736468100,1.03275,1.03275,1.0324,1.0324
1736468400,1.03235,1.03245,1.03215,1.03215
1736468700,1.0322,1.03245,1.0322,1.03235
1736469000,1.0323,1.03235,1.0321,1.03225
1736469300,1.03225,1.0323,1.03225,1.0323
1736469600,1.0323,1.03235,1.0322,1.0323
1736469900,1.03225,1.0324,1.03225,1.0323
1736470200,1.0323,1.03245,1.03225,1.0324
1736470500,1.0324,1.03265,1.0323,1.03245
1736470800,1.0324,1.03265,1.03225,1.03265
1736471100,1.0326,1.03275,1.0326,1.0327
1736471400,1.0327,1.03285,1.0327,1.0328
1736471700,1.0328,1.0329,1.03265,1.0329
1736472000,1.0329,1.0331,1.03285,1.03305
1736472300,1.03305,1.0332,1.03305,1.03305
1736472600,1.03305,1.03315,1.03295,1.03295
1736472900,1.03295,1.0332,1.0328,1.0332
1736473200,1.0332,1.0333,1.03315,1.03315
1736473500,1.0332,1.03325,1.03315,1.0332
1736473800,1.0332,1.03325,1.0331,1.0332
1736474100,1.03325,1.03325,1.03295,1.0331
1736474400,1.03305,1.03325,1.03305,1.0331
1736474700,1.0331,1.0331,1.0329,1.0329
1736475000,1.0329,1.033,1.03285,1.033
1736475300,1.033,1.03305,1.0329,1.0329
1736475600,1.0329,1.03305,1.03285,1.03305
1736475900,1.033,1.03305,1.03295,1.03305
1736476200,1.03305,1.0332,1.03305,1.0331
1736476500,1.0331,1.0331,1.03285,1.03285
1736476800,1.03285,1.03285,1.0327,1.0328
1736477100,1.0328,1.03295,1.03275,1.03295
1736477400,1.03295,1.0331,1.03295,1.03305
1736477700,1.03305,1.0331,1.033,1.03305
1736478000,1.03305,1.03305,1.0329,1.033
1736478300,1.033,1.03315,1.033,1.0331
1736478600,1.0331,1.03325,1.0331,1.03315
1736478900,1.03315,1.03315,1.033,1.033
1736479200,1.03305,1.03305,1.033,1.03305
1736479500,1.03305,1.03305,1.0329,1.03295
1736479800,1.0329,1.0329,1.0327,1.03275
1736480100,1.0327,1.0329,1.0327,1.03285
1736480400,1.03285,1.03295,1.03285,1.03295
1736480700,1.03295,1.03295,1.0328,1.0329
1736481000,1.03295,1.033,1.03285,1.0329
1736481300,1.0329,1.0329,1.0326,1.03275
1736481600,1.03275,1.0329,1.03275,1.03275
1736481900,1.0327,1.0327,1.03265,1.03265
1736482200,1.03265,1.0327,1.0326,1.03265
1736482500,1.03265,1.0327,1.03255,1.0327
1736482800,1.03265,1.0327,1.03265,1.0327
1736483100,1.03265,1.0327,1.0326,1.0326
1736483400,1.0326,1.0326,1.03245,1.03245
1736483700,1.03245,1.0325,1.03225,1.03245
1736484000,1.03245,1.03245,1.03225,1.0324
1736484300,1.03235,1.03235,1.03225,1.03235
1736484600,1.03235,1.0325,1.0323,1.0325
1736484900,1.0325,1.0325,1.03235,1.0324
1736485200,1.03235,1.03245,1.0323,1.0323
1736485500,1.0323,1.0324,1.0323,1.03235
1736485800,1.03235,1.03255,1.03235,1.0325
1736486100,1.03245,1.03255,1.03245,1.0325
1736486400,1.03255,1.03265,1.0325,1.0325
1736486700,1.0325,1.0325,1.03235,1.0324
1736487000,1.0324,1.0324,1.03205,1.03205
1736487300,1.03205,1.0322,1.0319,1.0321
1736487600,1.0321,1.03215,1.0321,1.03215
1736487900,1.03215,1.03215,1.0318,1.03185
1736488200,1.03195,1.032,1.0318,1.032
1736488500,1.0319,1.0319,1.03135,1.0315
1736488800,1.0315,1.0317,1.03145,1.03155
1736489100,1.0315,1.0317,1.03145,1.0315
1736489400,1.0315,1.0315,1.03115,1.0312
1736489700,1.0312,1.03135,1.03115,1.0312
1736490000,1.0312,1.0313,1.03115,1.0312
1736490300,1.0312,1.0314,1.03115,1.03135
1736490600,1.03135,1.03155,1.0313,1.03145
1736490900,1.03145,1.03145,1.0312,1.0312
1736491200,1.0312,1.0313,1.03115,1.0313
1736491500,1.0313,1.0314,1.03115,1.03115
1736491800,1.03115,1.0312,1.03105,1.03105
1736492100,1.03105,1.0312,1.03105,1.03105
1736492400,1.03105,1.03135,1.031,1.03135
1736492700,1.03135,1.0317,1.03135,1.03165
1736493000,1.0317,1.0319,1.03155,1.03155
1736493300,1.03155,1.032,1.0315,1.0319
1736493600,1.03195,1.032,1.0315,1.03165
1736493900,1.0316,1.0318,1.0315,1.0317
1736494200,1.03175,1.03215,1.0317,1.0319
1736494500,1.03195,1.03215,1.03195,1.032
1736494800,1.03195,1.03215,1.03185,1.0321
1736495100,1.03215,1.03235,1.03205,1.0323
1736495400,1.0323,1.0324,1.03215,1.03235
1736495700,1.0324,1.0326,1.0323,1.0326
1736496000,1.03255,1.03265,1.0323,1.03235
1736496300,1.03235,1.0325,1.03215,1.03245
1736496600,1.0324,1.03275,1.03225,1.0327
1736496900,1.03265,1.0327,1.03235,1.0326
1736497200,1.03265,1.03325,1.03265,1.0332
1736497500,1.0332,1.03335,1.03295,1.033
1736497800,1.03305,1.03365,1.03305,1.03325
1736498100,1.0333,1.03375,1.03325,1.03355
1736498400,1.0336,1.0341,1.0336,1.0337
1736498700,1.0337,1.0338,1.03325,1.0333
1736499000,1.03325,1.0334,1.03295,1.033
1736499300,1.033,1.03325,1.033,1.03315
1736499600,1.03315,1.03315,1.03285,1.03285
1736499900,1.03285,1.03315,1.03285,1.03315
1736500200,1.0332,1.03325,1.0328,1.03325
1736500500,1.03325,1.03325,1.0331,1.03315
1736500800,1.0331,1.03315,1.03295,1.03305
1736501100,1.03305,1.0332,1.03295,1.033
1736501400,1.03295,1.0331,1.03285,1.0331
1736501700,1.0331,1.0332,1.033,1.03315
1736502000,1.0332,1.0334,1.03305,1.0334
1736502300,1.03335,1.0334,1.03325,1.03325
1736502600,1.0333,1.0335,1.0331,1.0331
1736502900,1.0331,1.03315,1.03285,1.0329
1736503200,1.0329,1.033,1.03285,1.0329
1736503500,1.0329,1.0331,1.0329,1.033
1736503800,1.03305,1.03335,1.03295,1.0332
1736504100,1.0332,1.0333,1.03305,1.0331
1736504400,1.03315,1.0332,1.03295,1.0331
1736504700,1.0331,1.0334,1.03305,1.0334
1736505000,1.0334,1.03345,1.03325,1.0333
1736505300,1.03335,1.03335,1.033,1.03325
1736505600,1.0333,1.03345,1.03325,1.0333
1736505900,1.0333,1.0334,1.03305,1.0333
1736506200,1.03325,1.03325,1.033,1.03305
1736506500,1.03305,1.0332,1.03305,1.03315
1736506800,1.03315,1.0332,1.0331,1.03315
1736507100,1.0332,1.0334,1.03305,1.0331
1736507400,1.0331,1.03315,1.0329,1.033
1736507700,1.033,1.03325,1.033,1.0332
1736508000,1.0332,1.03325,1.0328,1.03295
1736508300,1.03295,1.03325,1.03295,1.03315
1736508600,1.0331,1.0332,1.033,1.03315
1736508900,1.03315,1.03325,1.0331,1.0332
1736509200,1.03325,1.03345,1.0331,1.0331
1736509500,1.0331,1.0332,1.03285,1.033
1736509800,1.03305,1.0331,1.03285,1.0329
1736510100,1.0329,1.03325,1.03285,1.03305
1736510400,1.03305,1.0331,1.0329,1.03305
1736510700,1.033,1.0333,1.0328,1.03295
1736511000,1.033,1.03315,1.0328,1.03305
1736511300,1.03305,1.03315,1.033,1.03315
1736511600,1.0332,1.0336,1.0332,1.0335
1736511900,1.03355,1.03375,1.0334,1.0336
1736512200,1.0336,1.03385,1.0336,1.0336
1736512500,1.03365,1.0337,1.03345,1.03365
1736512800,1.03365,1.03385,1.0335,1.0335
1736513100,1.03355,1.0336,1.03335,1.0335
1736513400,1.03355,1.0336,1.03325,1.03335
1736513700,1.03335,1.03345,1.0333,1.03345
1736514000,1.03345,1.0338,1.0334,1.03365
1736514300,1.0336,1.0336,1.0333,1.03335
1736514600,1.03325,1.03355,1.0331,1.0335
1736514900,1.03355,1.0341,1.03355,1.03405
1736515200,1.0341,1.0341,1.03345,1.0335
1736515500,1.03355,1.03375,1.03325,1.0335
1736515800,1.0335,1.0336,1.02415,1.0253
1736516100,1.02525,1.0274,1.025,1.02635
1736516400,1.02635,1.028,1.0258,1.0279
1736516700,1.02785,1.02795,1.02665,1.02765
1736517000,1.0276,1.02895,1.02725,1.0288
1736517300,1.02885,1.02885,1.028,1.02855
1736517600,1.02855,1.0294,1.0278,1.0287
1736517900,1.02875,1.02895,1.02745,1.02745
1736518200,1.02745,1.0286,1.0273,1.0283
1736518500,1.02825,1.0298,1.028,1.0293
1736518800,1.0293,1.0295,1.02875,1.0292
1736519100,1.0292,1.0296,1.02865,1.029
1736519400,1.029,1.029,1.02795,1.02865
1736519700,1.02865,1.02965,1.02855,1.0289
1736520000,1.0289,1.0302,1.0289,1.03005
1736520300,1.0301,1.03015,1.0286,1.02885
1736520600,1.0288,1.0288,1.02765,1.0278
1736520900,1.0278,1.02825,1.02775,1.0282
1736521200,1.02805,1.02805,1.02645,1.0276
1736521500,1.0276,1.0282,1.027,1.02745
1736521800,1.0275,1.0286,1.0275,1.0284
1736522100,1.02835,1.02965,1.02835,1.0294
1736522400,1.02945,1.0304,1.02945,1.03035
1736522700,1.0303,1.0308,1.0295,1.02965
1736523000,1.02965,1.02965,1.0289,1.029
1736523300,1.02895,1.0295,1.0285,1.0292
1736523600,1.02915,1.02915,1.0283,1.0284
1736523900,1.02845,1.02915,1.02815,1.0284
1736524200,1.02835,1.0284,1.0274,1.02815
1736524500,1.0281,1.02825,1.02765,1.02795
1736524800,1.0279,1.028,1.027,1.02705
1736525100,1.027,1.02735,1.02675,1.02705
1736525400,1.02705,1.0271,1.02645,1.02665
1736525700,1.02665,1.02685,1.02595,1.026
1736526000,1.026,1.0264,1.02565,1.02635
1736526300,1.02635,1.02665,1.02605,1.02605
1736526600,1.02605,1.02645,1.0258,1.02625
1736526900,1.0263,1.02665,1.02575,1.02585
1736527200,1.02585,1.02615,1.0256,1.026
1736527500,1.02595,1.0266,1.02585,1.02655
1736527800,1.02655,1.02685,1.0265,1.02675
1736528100,1.02675,1.027,1.0265,1.0266
1736528400,1.0266,1.02675,1.02615,1.0262
1736528700,1.02625,1.0272,1.02625,1.0272
1736529000,1.0272,1.02735,1.0268,1.0273
1736529300,1.02725,1.0274,1.02675,1.02675
1736529600,1.02675,1.02675,1.02625,1.0265
1736529900,1.0265,1.02685,1.02635,1.02675
1736530200,1.0268,1.02745,1.02675,1.0274
1736530500,1.0274,1.0278,1.0274,1.02745
1736530800,1.02745,1.0279,1.02745,1.02775
1736531100,1.0277,1.0278,1.0275,1.0275
1736531400,1.0275,1.0275,1.02715,1.0273
1736531700,1.0273,1.0276,1.02725,1.0273
1736532000,1.0273,1.02745,1.0271,1.0271
1736532300,1.0271,1.02725,1.0269,1.0272
1736532600,1.02725,1.02725,1.02685,1.02685
1736532900,1.02685,1.02685,1.0265,1.0267
1736533200,1.0267,1.02705,1.02665,1.027
1736533500,1.027,1.027,1.02675,1.02685
1736533800,1.02685,1.02685,1.02655,1.02665
1736534100,1.0266,1.0267,1.02645,1.0266
1736534400,1.02665,1.02705,1.0266,1.02695
1736534700,1.027,1.0272,1.02685,1.027
1736535000,1.02695,1.02705,1.02665,1.02665
1736535300,1.02665,1.0271,1.0266,1.02705
1736535600,1.02705,1.0271,1.02655,1.0268
1736535900,1.02675,1.02675,1.02635,1.02635
1736536200,1.0264,1.0268,1.0264,1.02675
1736536500,1.02675,1.027,1.02675,1.027
1736536800,1.02695,1.027,1.0268,1.027
1736537100,1.027,1.02725,1.0269,1.0269
1736537400,1.0269,1.027,1.02675,1.02685
1736537700,1.02685,1.02735,1.02685,1.02735
1736538000,1.0273,1.02765,1.02725,1.0275
1736538300,1.02745,1.02755,1.02725,1.0274
1736538600,1.02735,1.02775,1.02735,1.02745
1736538900,1.02745,1.02765,1.02735,1.02745
1736539200,1.0274,1.02745,1.0271,1.02715
1736539500,1.0272,1.0273,1.02715,1.02715
1736539800,1.0272,1.0272,1.02695,1.02705
1736540100,1.02705,1.02705,1.0266,1.02665
1736540400,1.02665,1.02675,1.02655,1.0267
1736540700,1.0267,1.0269,1.02665,1.0269
1736541000,1.02695,1.02695,1.02685,1.02695
1736541300,1.0269,1.0271,1.02685,1.027
1736541600,1.027,1.02725,1.02695,1.02715
1736541900,1.02715,1.02715,1.0269,1.027
1736542200,1.02695,1.0273,1.02695,1.0273
1736542500,1.0273,1.02745,1.02725,1.02735
1736542800,1.0273,1.02745,1.02725,1.02735
1736543100,1.02735,1.02745,1.0273,1.02745
1736543400,1.0275,1.02765,1.02745,1.02765
1736543700,1.02765,1.0277,1.0276,1.0277
1736544000,1.0277,1.02775,1.02755,1.02755
1736544300,1.0275,1.0275,1.02725,1.0273
1736544600,1.0273,1.02755,1.0273,1.02735
1736544900,1.02735,1.0274,1.02725,1.02735
1736545200,1.02735,1.0274,1.02725,1.02725
1736545500,1.02725,1.0275,1.02725,1.0275
1736545800,1.0275,1.0275,1.0273,1.0274
1736546100,1.0274,1.02745,1.0273,1.0274
1736722800,1.0274,1.0275,1.027,1.0272
1736723100,1.02725,1.02725,1.02675,1.02685
1736723400,1.02685,1.02715,1.02675,1.02715
1736723700,1.0271,1.02725,1.0271,1.0272
1736724000,1.02725,1.02725,1.0272,1.02725
1736724300,1.02725,1.02735,1.02725,1.0273
1736724600,1.02735,1.0275,1.02735,1.02745
1736724900,1.02745,1.02755,1.02735,1.0274
1736725200,1.0274,1.0275,1.0274,1.0274
1736725500,1.02745,1.02745,1.02725,1.02725
1736725800,1.0273,1.0273,1.0271,1.0272
1736726100,1.0272,1.02725,1.02715,1.02715
1736726400,1.02715,1.02735,1.02705,1.02705
1736726700,1.02705,1.0271,1.02695,1.02695
1736727000,1.0269,1.02705,1.02675,1.02705
1736727300,1.02705,1.02705,1.02685,1.0269
1736727600,1.0269,1.027,1.0268,1.0269
1736727900,1.0269,1.027,1.02685,1.02685
1736728200,1.02685,1.02695,1.0268,1.02695
1736728500,1.02695,1.027,1.02675,1.02675
1736728800,1.02675,1.0269,1.02675,1.0269
1736729100,1.02685,1.02685,1.0265,1.0266
1736729400,1.0266,1.02695,1.0266,1.02695
1736729700,1.027,1.0272,1.027,1.02705
1736730000,1.0271,1.02745,1.0271,1.0273
1736730300,1.02735,1.02735,1.02695,1.027
1736730600,1.027,1.02745,1.027,1.0274
1736730900,1.02735,1.02765,1.02735,1.02745
1736731200,1.0275,1.0277,1.02745,1.02765
1736731500,1.0277,1.02785,1.02735,1.02735
1736731800,1.02735,1.0274,1.02715,1.02715
1736732100,1.02715,1.02715,1.0268,1.02685
1736732400,1.02685,1.0271,1.0268,1.027
1736732700,1.02705,1.0271,1.027,1.02705
1736733000,1.02705,1.02725,1.027,1.0271
1736733300,1.0271,1.0271,1.0268,1.027
1736733600,1.027,1.02725,1.02695,1.0271
1736733900,1.0271,1.02725,1.02695,1.0271
1736734200,1.02715,1.02715,1.0268,1.0268
1736734500,1.02685,1.02695,1.02675,1.02685
1736734800,1.02685,1.0271,1.0268,1.027
1736735100,1.02705,1.0274,1.027,1.0273
1736735400,1.0273,1.0273,1.02715,1.0273
1736735700,1.0273,1.02735,1.02695,1.02695
1736736000,1.027,1.02705,1.02675,1.02685
1736736300,1.0269,1.0269,1.0267,1.0268
1736736600,1.02685,1.02705,1.02685,1.02695
1736736900,1.02695,1.027,1.02685,1.02685
1736737200,1.02685,1.02685,1.02665,1.02685
1736737500,1.02685,1.02685,1.0266,1.0266
1736737800,1.02665,1.02665,1.0262,1.0262
1736738100,1.02625,1.02635,1.026,1.02605
1736738400,1.02605,1.0261,1.02555,1.02565
1736738700,1.0257,1.0258,1.02555,1.02565
1736739000,1.0257,1.0257,1.0251,1.0252
1736739300,1.02515,1.0252,1.02475,1.0248
1736739600,1.02485,1.02495,1.02455,1.0246
1736739900,1.02455,1.02475,1.02425,1.0247
1736740200,1.02465,1.02475,1.0246,1.02475
1736740500,1.0247,1.0247,1.02405,1.0244
1736740800,1.0244,1.02475,1.0244,1.02475
1736741100,1.0247,1.0248,1.0247,1.0248
1736741400,1.0248,1.0248,1.02445,1.0245
1736741700,1.0245,1.02465,1.02435,1.02465
1736742000,1.0247,1.0247,1.0244,1.0244
1736742300,1.02435,1.02445,1.02435,1.02435
1736742600,1.0244,1.02445,1.0237,1.0239
1736742900,1.0239,1.024,1.02375,1.02395
1736743200,1.02395,1.024,1.0236,1.02385
1736743500,1.02385,1.0241,1.02385,1.02405
1736743800,1.02405,1.02405,1.0239,1.0239
1736744100,1.0239,1.0241,1.0239,1.024
1736744400,1.024,1.02425,1.0239,1.0241
1736744700,1.0241,1.02425,1.0241,1.02425
1736745000,1.02425,1.02445,1.0242,1.02425
1736745300,1.02425,1.02435,1.02415,1.0242
1736745600,1.02425,1.02425,1.0241,1.0242
1736745900,1.02425,1.0243,1.0242,1.02425
1736746200,1.0242,1.02435,1.02405,1.02425
1736746500,1.0243,1.0244,1.0243,1.02435
1736746800,1.0244,1.0246,1.02435,1.0246
1736747100,1.02455,1.02455,1.02445,1.0245
1736747400,1.02455,1.02485,1.02455,1.0248
1736747700,1.0248,1.02485,1.0247,1.0248
1736748000,1.0248,1.0251,1.0248,1.02495
1736748300,1.025,1.0253,1.025,1.02505
1736748600,1.025,1.0252,1.02495,1.02515
1736748900,1.0252,1.02535,1.02495,1.02505
1736749200,1.0251,1.02515,1.0246,1.02475
1736749500,1.02475,1.0248,1.0245,1.02455
1736749800,1.0246,1.02505,1.0246,1.02505
1736750100,1.02505,1.02505,1.02485,1.02485
1736750400,1.0248,1.0248,1.0246,1.02465
1736750700,1.0247,1.02485,1.02445,1.02445
1736751000,1.0245,1.0247,1.0243,1.02445
1736751300,1.02445,1.0248,1.0243,1.0246
1736751600,1.02455,1.025,1.02425,1.02495
1736751900,1.0249,1.0249,1.02465,1.0248
1736752200,1.0248,1.02505,1.0247,1.02485
1736752500,1.0248,1.02485,1.02405,1.0244
1736752800,1.02445,1.02455,1.02395,1.02425
1736753100,1.0243,1.0243,1.0236,1.0236
1736753400,1.0236,1.0244,1.02355,1.02435
1736753700,1.02435,1.02455,1.0242,1.02425
1736754000,1.02425,1.02425,1.0238,1.024
1736754300,1.02405,1.02495,1.02405,1.02495
1736754600,1.0249,1.02525,1.02485,1.025
1736754900,1.025,1.025,1.0243,1.0244
1736755200,1.0244,1.0252,1.0242,1.02495
1736755500,1.025,1.02535,1.02475,1.02525
1736755800,1.02525,1.0258,1.02525,1.02575
1736756100,1.02575,1.02595,1.0255,1.0258
1736756400,1.0258,1.02595,1.02535,1.0255
1736756700,1.02545,1.02555,1.025,1.0252
1736757000,1.0252,1.02555,1.02505,1.02515
1736757300,1.0251,1.02535,1.02475,1.02495
1736757600,1.02495,1.02495,1.02455,1.0248
1736757900,1.02475,1.0249,1.0242,1.0243
1736758200,1.0243,1.02485,1.0243,1.0248
1736758500,1.02475,1.02505,1.0246,1.025
1736758800,1.02495,1.0252,1.0247,1.0248
1736759100,1.02475,1.0252,1.02465,1.02475
1736759400,1.02475,1.025,1.02465,1.0249
1736759700,1.0249,1.0249,1.0244,1.0246
1736760000,1.02455,1.02455,1.02205,1.0221
1736760300,1.0221,1.02285,1.02045,1.0215
1736760600,1.02155,1.0223,1.021,1.02125
1736760900,1.02125,1.02215,1.0212,1.022
1736761200,1.02195,1.0224,1.0217,1.02235
1736761500,1.02235,1.02295,1.02235,1.0227
1736761800,1.02265,1.02275,1.0219,1.022
1736762100,1.022,1.0224,1.02165,1.02215
1736762400,1.0221,1.0226,1.02205,1.0225
1736762700,1.0225,1.0228,1.02235,1.0227
1736763000,1.0227,1.0233,1.02265,1.0233
1736763300,1.0233,1.0234,1.0228,1.02325
1736763600,1.0233,1.02345,1.02315,1.02335
1736763900,1.02335,1.0234,1.02285,1.0229
1736764200,1.02285,1.02305,1.02255,1.0228
1736764500,1.0228,1.0228,1.0225,1.0227
1736764800,1.0227,1.02275,1.02245,1.0227
1736765100,1.02265,1.0231,1.0226,1.02265
1736765400,1.02265,1.02355,1.02265,1.0233
1736765700,1.02325,1.02325,1.0229,1.02305
1736766000,1.023,1.0232,1.02225,1.02235
1736766300,1.02235,1.0226,1.0221,1.0224
1736766600,1.0224,1.0225,1.0221,1.02225
1736766900,1.0223,1.0224,1.02175,1.02175
1736767200,1.0217,1.0219,1.02155,1.02165
1736767500,1.02165,1.02205,1.02145,1.0219
1736767800,1.02185,1.0225,1.02165,1.02245
1736768100,1.02245,1.023,1.02245,1.0229
1736768400,1.02285,1.02315,1.02275,1.02275
1736768700,1.02275,1.0228,1.02255,1.02275
1736769000,1.0227,1.02285,1.0224,1.0225
1736769300,1.02255,1.0226,1.0224,1.02245
1736769600,1.02245,1.0226,1.02195,1.022
1736769900,1.02205,1.02225,1.02185,1.0219
1736770200,1.02195,1.02235,1.02195,1.0223
1736770500,1.0223,1.0223,1.0219,1.0221
1736770800,1.02215,1.02245,1.02205,1.02245
1736771100,1.0224,1.0224,1.02165,1.0217
1736771400,1.02175,1.02205,1.02175,1.02195
1736771700,1.02195,1.0222,1.02185,1.0221
1736772000,1.0221,1.02245,1.0221,1.02225
1736772300,1.02225,1.02295,1.02225,1.0229
1736772600,1.0229,1.023,1.02265,1.0228
1736772900,1.02275,1.0235,1.02275,1.0231
1736773200,1.02315,1.0232,1.02285,1.023
1736773500,1.02295,1.02295,1.0226,1.02265
1736773800,1.0227,1.023,1.02245,1.02285
1736774100,1.0229,1.02335,1.0228,1.02325
1736774400,1.0233,1.02375,1.0231,1.02365
1736774700,1.02365,1.02415,1.02355,1.02375
1736775000,1.0237,1.02445,1.0237,1.02435
1736775300,1.02435,1.0249,1.0243,1.02455
1736775600,1.0245,1.02455,1.02395,1.024
1736775900,1.02405,1.0244,1.024,1.0244
1736776200,1.0244,1.02445,1.0238,1.0238
1736776500,1.02375,1.02395,1.0235,1.0237
1736776800,1.02365,1.0237,1.0233,1.0234
1736777100,1.02345,1.0235,1.02305,1.02315
1736777400,1.02315,1.02365,1.0231,1.0235
1736777700,1.0235,1.02395,1.0233,1.02355
1736778000,1.0236,1.0241,1.0236,1.02395
1736778300,1.02395,1.02405,1.02385,1.0239
1736778600,1.02385,1.0241,1.0236,1.024
1736778900,1.02395,1.024,1.02325,1.0233
1736779200,1.0233,1.0233,1.0229,1.0233
1736779500,1.02325,1.02345,1.02305,1.02325
1736779800,1.02325,1.0233,1.02295,1.0231
1736780100,1.02315,1.0238,1.02315,1.02365
1736780400,1.02365,1.0237,1.0233,1.0234
